Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR3;29/05/2023;16:23:00;27,99;28,00;27,98;28,00;125.072,00;4.200
PETR3;29/05/2023;16:22:00;27,98;27,99;27,98;27,99;74.434,00;2.500
PETR3;29/05/2023;16:21:00;27,99;27,99;27,98;27,98;119.093,00;4.000
PETR3;29/05/2023;16:20:00;27,99;27,99;27,98;27,99;62.521,00;2.100
PETR3;29/05/2023;16:19:00;27,98;27,99;27,98;27,98;68.478,00;2.300
PETR3;29/05/2023;16:18:00;27,99;28,00;27,98;27,98;95.298,00;3.200
PETR3;29/05/2023;16:17:00;28,02;28,03;27,99;27,99;312.847,00;10.500
PETR3;29/05/2023;16:16:00;28,03;28,03;28,01;28,01;134.151,00;4.500
PETR3;29/05/2023;16:15:00;28,05;28,05;28,03;28,03;86.501,00;2.900
PETR3;29/05/2023;16:14:00;28,06;28,06;28,03;28,04;167.091,00;5.600
PETR3;29/05/2023;16:13:00;28,07;28,07;28,05;28,06;140.333,00;4.700
PETR3;29/05/2023;16:12:00;28,02;28,07;28,01;28,07;1.548.798,00;51.900
PETR3;29/05/2023;16:11:00;27,98;28,02;27,98;28,02;223.437,00;7.500
PETR3;29/05/2023;16:10:00;27,98;28,00;27,98;27,99;181.660,00;6.100
PETR3;29/05/2023;16:09:00;27,99;27,99;27,98;27,99;80.395,00;2.700
PETR3;29/05/2023;16:08:00;27,99;27,99;27,98;27,98;65.508,00;2.200
PETR3;29/05/2023;16:07:00;27,98;28,00;27,98;27,98;160.799,00;5.400
PETR3;29/05/2023;16:06:00;27,99;27,99;27,98;27,98;71.457,00;2.400
PETR3;29/05/2023;16:05:00;28,00;28,00;27,98;27,98;68.497,00;2.300
PETR3;29/05/2023;16:04:00;28,00;28,00;27,98;28,00;134.002,00;4.500
PETR3;29/05/2023;16:03:00;28,00;28,00;27,99;27,99;71.480,00;2.400
PETR3;29/05/2023;16:02:00;28,00;28,01;27,99;27,99;50.636,00;1.700
PETR3;29/05/2023;16:01:00;27,99;28,01;27,98;28,01;80.423,00;2.700
PETR3;29/05/2023;16:00:00;27,99;28,00;27,98;28,00;393.077,00;13.200
PETR3;29/05/2023;15:59:00;27,99;27,99;27,98;27,98;59.544,00;2.000
PETR3;29/05/2023;15:58:00;27,98;27,99;27,98;27,98;71.453,00;2.400
PETR3;29/05/2023;15:57:00;27,99;27,99;27,98;27,98;71.454,00;2.400
PETR3;29/05/2023;15:56:00;27,99;27,99;27,98;27,99;62.521,00;2.100
PETR3;29/05/2023;15:55:00;27,98;27,99;27,98;27,98;71.458,00;2.400
PETR3;29/05/2023;15:54:00;27,99;27,99;27,98;27,99;74.434,00;2.500
PETR3;29/05/2023;15:53:00;28,00;28,00;27,98;27,99;62.536,00;2.100
PETR3;29/05/2023;15:52:00;28,00;28,01;27,99;27,99;83.398,00;2.800
PETR3;29/05/2023;15:51:00;28,01;28,02;28,00;28,00;181.803,00;6.100
PETR3;29/05/2023;15:50:00;28,00;28,02;28,00;28,01;131.124,00;4.400
PETR3;29/05/2023;15:49:00;28,00;28,02;28,00;28,00;166.864,00;5.600
PETR3;29/05/2023;15:48:00;28,02;28,02;27,99;27,99;285.950,00;9.600
PETR3;29/05/2023;15:47:00;28,01;28,02;28,00;28,02;199.680,00;6.700
PETR3;29/05/2023;15:46:00;28,00;28,02;28,00;28,01;306.915,00;10.300
PETR3;29/05/2023;15:45:00;27,99;27,99;27,98;27,99;369.256,00;12.400
PETR3;29/05/2023;15:44:00;27,98;27,99;27,98;27,98;74.429,00;2.500
PETR3;29/05/2023;15:43:00;27,98;27,99;27,98;27,99;50.615,00;1.700
PETR3;29/05/2023;15:42:00;27,99;28,00;27,99;27,99;262.098,00;8.800
PETR3;29/05/2023;15:41:00;27,98;27,99;27,98;27,99;65.498,00;2.200
PETR3;29/05/2023;15:40:00;27,98;27,99;27,98;27,98;62.522,00;2.100
PETR3;29/05/2023;15:39:00;27,99;27,99;27,98;27,98;56.565,00;1.900
PETR3;29/05/2023;15:38:00;27,99;27,99;27,98;27,98;80.385,00;2.700
PETR3;29/05/2023;15:37:00;27,98;27,99;27,98;27,99;65.499,00;2.200
PETR3;29/05/2023;15:36:00;27,98;27,99;27,98;27,98;56.564,00;1.900
PETR3;29/05/2023;15:35:00;27,99;27,99;27,98;27,98;583.497,00;19.600
PETR3;29/05/2023;15:34:00;27,98;27,99;27,98;27,98;56.566,00;1.900
PETR3;29/05/2023;15:33:00;27,98;27,99;27,98;27,98;47.633,00;1.600
PETR3;29/05/2023;15:32:00;27,98;27,99;27,98;27,98;86.335,00;2.900
PETR3;29/05/2023;15:31:00;27,98;27,98;27,98;27,98;38.701,00;1.300
PETR3;29/05/2023;15:30:00;28,00;28,00;27,98;27,99;190.581,00;6.400
PETR3;29/05/2023;15:29:00;27,98;28,00;27,98;28,00;211.485,00;7.100
PETR3;29/05/2023;15:28:00;27,98;27,99;27,98;27,98;598.379,00;20.100
PETR3;29/05/2023;15:27:00;27,98;27,98;27,98;27,98;32.747,00;1.100
PETR3;29/05/2023;15:26:00;27,97;27,99;27,97;27,98;360.217,00;12.100
PETR3;29/05/2023;15:25:00;28,00;28,00;27,97;27,97;47.629,00;1.600
PETR3;29/05/2023;15:24:00;28,03;28,03;28,00;28,00;512.637,00;17.200
PETR3;29/05/2023;15:23:00;27,96;28,03;27,96;28,03;908.505,00;30.500
PETR3;29/05/2023;15:22:00;27,94;27,96;27,94;27,96;89.228,00;3.000
PETR3;29/05/2023;15:21:00;27,95;27,98;27,94;27,95;279.657,00;9.400
PETR3;29/05/2023;15:20:00;27,95;27,96;27,94;27,95;44.611,00;1.500
PETR3;29/05/2023;15:19:00;27,93;27,97;27,92;27,97;205.155,00;6.900
PETR3;29/05/2023;15:18:00;27,92;27,93;27,92;27,92;53.486,00;1.800
PETR3;29/05/2023;15:17:00;27,93;27,94;27,93;27,93;41.612,00;1.400
PETR3;29/05/2023;15:16:00;27,94;27,94;27,93;27,93;41.612,00;1.400
PETR3;29/05/2023;15:15:00;27,94;27,94;27,93;27,94;62.419,00;2.100
PETR3;29/05/2023;15:14:00;27,92;27,94;27,92;27,93;181.292,00;6.100
PETR3;29/05/2023;15:13:00;27,92;27,93;27,92;27,93;65.370,00;2.200
PETR3;29/05/2023;15:12:00;27,92;27,92;27,91;27,92;71.292,00;2.400
PETR3;29/05/2023;15:11:00;27,89;27,92;27,89;27,92;201.903,00;6.800
PETR3;29/05/2023;15:10:00;27,89;27,89;27,89;27,89;38.584,00;1.300
PETR3;29/05/2023;15:09:00;27,90;27,90;27,89;27,89;56.397,00;1.900
PETR3;29/05/2023;15:08:00;27,89;27,90;27,89;27,89;83.120,00;2.800
PETR3;29/05/2023;15:07:00;27,89;27,90;27,89;27,89;44.521,00;1.500
PETR3;29/05/2023;15:06:00;27,91;27,91;27,89;27,89;403.686,00;13.600
PETR3;29/05/2023;15:05:00;27,90;27,91;27,90;27,90;47.505,00;1.600
PETR3;29/05/2023;15:04:00;27,90;27,90;27,90;27,90;29.690,00;1.000
PETR3;29/05/2023;15:03:00;27,91;27,91;27,90;27,91;62.356,00;2.100
PETR3;29/05/2023;15:02:00;27,90;27,91;27,90;27,91;198.968,00;6.700
PETR3;29/05/2023;15:01:00;27,90;27,91;27,90;27,90;56.416,00;1.900
PETR3;29/05/2023;15:00:00;27,92;27,92;27,90;27,90;38.610,00;1.300
PETR3;29/05/2023;14:59:00;27,91;27,92;27,91;27,91;62.371,00;2.100
PETR3;29/05/2023;14:58:00;27,91;27,92;27,91;27,91;41.581,00;1.400
PETR3;29/05/2023;14:57:00;27,92;27,92;27,91;27,91;56.435,00;1.900
PETR3;29/05/2023;14:56:00;27,91;27,91;27,91;27,91;41.580,00;1.400
PETR3;29/05/2023;14:55:00;27,90;27,92;27,90;27,91;86.129,00;2.900
PETR3;29/05/2023;14:54:00;27,92;27,92;27,90;27,91;29.702,00;1.000
PETR3;29/05/2023;14:53:00;27,93;27,93;27,92;27,93;92.117,00;3.100
PETR3;29/05/2023;14:52:00;27,93;27,94;27,93;27,93;62.413,00;2.100
PETR3;29/05/2023;14:51:00;27,93;27,94;27,93;27,93;50.528,00;1.700
PETR3;29/05/2023;14:50:00;27,93;27,94;27,93;27,93;35.665,00;1.200
PETR3;29/05/2023;14:49:00;27,93;27,93;27,93;27,93;32.692,00;1.100
PETR3;29/05/2023;14:48:00;27,93;27,94;27,93;27,94;38.639,00;1.300
PETR3;29/05/2023;14:47:00;27,92;27,93;27,91;27,93;234.750,00;7.900
PETR3;29/05/2023;14:46:00;27,93;27,94;27,92;27,92;41.606,00;1.400
PETR3;29/05/2023;14:45:00;27,94;27,94;27,92;27,93;101.043,00;3.400
PETR3;29/05/2023;14:44:00;27,93;27,94;27,93;27,94;47.556,00;1.600
PETR3;29/05/2023;14:43:00;27,94;27,94;27,93;27,94;89.182,00;3.000
PETR3;29/05/2023;14:42:00;27,96;27,97;27,96;27,96;160.660,00;5.400
PETR3;29/05/2023;14:41:00;27,95;27,96;27,93;27,96;169.496,00;5.700
PETR3;29/05/2023;14:40:00;27,93;27,94;27,93;27,94;142.692,00;4.800
PETR3;29/05/2023;14:39:00;27,92;27,94;27,89;27,93;995.050,00;33.500
PETR3;29/05/2023;14:38:00;27,94;27,94;27,92;27,92;258.566,00;8.700
PETR3;29/05/2023;14:37:00;27,94;27,95;27,93;27,95;95.135,00;3.200
PETR3;29/05/2023;14:36:00;27,98;27,98;27,94;27,94;235.004,00;7.900
PETR3;29/05/2023;14:35:00;28,01;28,02;27,96;27,97;518.141,00;17.400
PETR3;29/05/2023;14:34:00;27,99;28,01;27,99;28,01;71.498,00;2.400
PETR3;29/05/2023;14:33:00;28,01;28,01;28,00;28,00;65.549,00;2.200
PETR3;29/05/2023;14:32:00;27,99;28,01;27,99;28,00;193.641,00;6.500
PETR3;29/05/2023;14:31:00;28,00;28,01;27,99;27,99;140.016,00;4.700
PETR3;29/05/2023;14:30:00;28,00;28,00;27,99;27,99;92.332,00;3.100
PETR3;29/05/2023;14:29:00;27,98;28,00;27,98;27,99;80.414,00;2.700
PETR3;29/05/2023;14:28:00;27,99;27,99;27,98;27,99;247.122,00;8.300
PETR3;29/05/2023;14:27:00;28,01;28,01;27,98;27,98;142.962,00;4.800
PETR3;29/05/2023;14:26:00;28,01;28,01;28,00;28,00;74.490,00;2.500
PETR3;29/05/2023;14:25:00;27,99;28,01;27,99;28,00;250.234,00;8.400
PETR3;29/05/2023;14:24:00;27,99;28,00;27,99;27,99;74.463,00;2.500
PETR3;29/05/2023;14:23:00;28,00;28,00;27,99;27,99;68.507,00;2.300
PETR3;29/05/2023;14:22:00;28,00;28,00;27,99;27,99;77.435,00;2.600
PETR3;29/05/2023;14:21:00;27,98;28,00;27,98;27,99;136.992,00;4.600
PETR3;29/05/2023;14:20:00;27,98;27,99;27,98;27,98;119.107,00;4.000
PETR3;29/05/2023;14:19:00;27,98;27,99;27,98;27,99;59.552,00;2.000
PETR3;29/05/2023;14:18:00;27,99;27,99;27,97;27,98;71.462,00;2.400
PETR3;29/05/2023;14:17:00;27,98;27,99;27,96;27,98;434.572,00;14.600
PETR3;29/05/2023;14:16:00;28,01;28,01;27,99;27,99;169.786,00;5.700
PETR3;29/05/2023;14:15:00;28,01;28,01;28,00;28,00;77.466,00;2.600
PETR3;29/05/2023;14:14:00;28,00;28,01;28,00;28,00;62.568,00;2.100
PETR3;29/05/2023;14:13:00;28,00;28,01;28,00;28,00;74.485,00;2.500
PETR3;29/05/2023;14:12:00;28,03;28,03;28,00;28,00;262.183,00;8.800
PETR3;29/05/2023;14:11:00;28,03;28,03;28,02;28,02;86.461,00;2.900
PETR3;29/05/2023;14:10:00;28,04;28,04;28,02;28,02;77.523,00;2.600
PETR3;29/05/2023;14:09:00;28,02;28,03;28,01;28,03;131.169,00;4.400
PETR3;29/05/2023;14:08:00;28,01;28,03;28,01;28,02;116.255,00;3.900
PETR3;29/05/2023;14:07:00;28,00;28,02;28,00;28,02;83.442,00;2.800
PETR3;29/05/2023;14:06:00;27,99;28,01;27,99;28,00;98.308,00;3.300
PETR3;29/05/2023;14:05:00;28,02;28,02;27,99;27,99;131.091,00;4.400
PETR3;29/05/2023;14:04:00;28,01;28,02;28,01;28,01;77.492,00;2.600
PETR3;29/05/2023;14:03:00;28,02;28,03;28,01;28,01;92.410,00;3.100
PETR3;29/05/2023;14:02:00;28,00;28,04;28,00;28,03;459.132,00;15.400
PETR3;29/05/2023;14:01:00;28,01;28,02;28,00;28,00;292.069,00;9.800
PETR3;29/05/2023;14:00:00;28,00;28,01;27,99;28,01;187.671,00;6.300
PETR3;29/05/2023;13:59:00;27,98;28,00;27,98;28,00;259.114,00;8.700
PETR3;29/05/2023;13:58:00;27,98;27,99;27,98;27,98;59.550,00;2.000
PETR3;29/05/2023;13:57:00;28,00;28,00;27,99;27,99;80.417,00;2.700
PETR3;29/05/2023;13:56:00;27,99;28,00;27,99;27,99;59.566,00;2.000
PETR3;29/05/2023;13:55:00;27,98;28,00;27,97;28,00;267.992,00;9.000
PETR3;29/05/2023;13:54:00;27,99;27,99;27,98;27,98;77.416,00;2.600
PETR3;29/05/2023;13:53:00;28,01;28,01;27,98;27,98;419.905,00;14.100
PETR3;29/05/2023;13:52:00;27,96;28,00;27,96;28,00;223.264,00;7.500
PETR3;29/05/2023;13:51:00;27,96;27,97;27,96;27,97;89.263,00;3.000
PETR3;29/05/2023;13:50:00;27,96;27,97;27,96;27,97;65.464,00;2.200
PETR3;29/05/2023;13:49:00;27,96;27,98;27,96;27,97;238.110,00;8.000
PETR3;29/05/2023;13:48:00;27,97;27,97;27,96;27,96;83.311,00;2.800
PETR3;29/05/2023;13:47:00;27,98;27,98;27,93;27,97;240.968,00;8.100
PETR3;29/05/2023;13:46:00;27,99;27,99;27,97;27,97;89.297,00;3.000
PETR3;29/05/2023;13:45:00;27,99;27,99;27,97;27,98;190.513,00;6.400
PETR3;29/05/2023;13:44:00;28,00;28,00;27,98;28,00;142.958,00;4.800
PETR3;29/05/2023;13:43:00;28,00;28,00;27,99;27,99;74.471,00;2.500
PETR3;29/05/2023;13:42:00;27,99;28,00;27,99;28,00;160.850,00;5.400
PETR3;29/05/2023;13:41:00;28,02;28,02;27,99;28,00;86.406,00;2.900
PETR3;29/05/2023;13:40:00;28,01;28,03;28,01;28,02;205.696,00;6.900
PETR3;29/05/2023;13:39:00;28,02;28,02;28,01;28,02;119.222,00;4.000
PETR3;29/05/2023;13:38:00;28,00;28,02;28,00;28,02;280.172,00;9.400
PETR3;29/05/2023;13:37:00;28,02;28,02;28,00;28,01;62.581,00;2.100
PETR3;29/05/2023;13:36:00;28,01;28,02;28,00;28,01;143.039,00;4.800
PETR3;29/05/2023;13:35:00;28,00;28,01;28,00;28,00;74.486,00;2.500
PETR3;29/05/2023;13:34:00;28,01;28,01;28,00;28,01;80.449,00;2.700
PETR3;29/05/2023;13:33:00;28,01;28,01;28,00;28,00;86.409,00;2.900
PETR3;29/05/2023;13:32:00;28,01;28,01;27,99;28,00;205.553,00;6.900
PETR3;29/05/2023;13:31:00;28,02;28,02;28,00;28,01;56.623,00;1.900
PETR3;29/05/2023;13:30:00;28,00;28,01;27,98;28,01;235.334,00;7.900
PETR3;29/05/2023;13:29:00;27,99;28,00;27,98;28,00;101.253,00;3.400
PETR3;29/05/2023;13:28:00;27,99;27,99;27,98;27,99;86.356,00;2.900
PETR3;29/05/2023;13:27:00;27,98;27,99;27,98;27,99;71.461,00;2.400
PETR3;29/05/2023;13:26:00;27,97;27,99;27,96;27,99;142.888,00;4.800
PETR3;29/05/2023;13:25:00;27,96;27,97;27,96;27,96;65.464,00;2.200
PETR3;29/05/2023;13:24:00;27,97;27,97;27,96;27,96;65.459,00;2.200
PETR3;29/05/2023;13:23:00;27,97;27,97;27,96;27,96;68.440,00;2.300
PETR3;29/05/2023;13:22:00;27,96;27,97;27,96;27,97;83.320,00;2.800
PETR3;29/05/2023;13:21:00;27,96;27,97;27,96;27,97;59.512,00;2.000
PETR3;29/05/2023;13:20:00;27,96;27,97;27,95;27,97;92.219,00;3.100
PETR3;29/05/2023;13:19:00;27,95;27,96;27,95;27,96;71.389,00;2.400
PETR3;29/05/2023;13:18:00;27,94;27,96;27,94;27,96;50.558,00;1.700
PETR3;29/05/2023;13:17:00;27,96;27,96;27,94;27,95;74.341,00;2.500
PETR3;29/05/2023;13:16:00;27,96;27,96;27,95;27,95;68.416,00;2.300
PETR3;29/05/2023;13:15:00;27,95;27,96;27,94;27,96;47.585,00;1.600
PETR3;29/05/2023;13:14:00;27,95;27,96;27,94;27,94;199.312,00;6.700
PETR3;29/05/2023;13:13:00;27,92;27,96;27,92;27,94;178.369,00;6.000
PETR3;29/05/2023;13:12:00;27,92;27,94;27,91;27,91;181.257,00;6.100
PETR3;29/05/2023;13:11:00;27,90;27,94;27,90;27,91;207.950,00;7.000
PETR3;29/05/2023;13:10:00;27,90;27,90;27,87;27,89;528.288,00;17.800
PETR3;29/05/2023;13:09:00;27,91;27,92;27,90;27,90;246.518,00;8.300
PETR3;29/05/2023;13:08:00;27,93;27,93;27,91;27,91;106.953,00;3.600
PETR3;29/05/2023;13:07:00;27,93;27,94;27,93;27,93;71.341,00;2.400
PETR3;29/05/2023;13:06:00;27,93;27,94;27,93;27,94;47.562,00;1.600
PETR3;29/05/2023;13:05:00;27,96;27,96;27,93;27,94;553.061,00;18.600
PETR3;29/05/2023;13:04:00;27,95;27,96;27,95;27,96;95.190,00;3.200
PETR3;29/05/2023;13:03:00;27,95;27,96;27,95;27,96;98.157,00;3.300
PETR3;29/05/2023;13:02:00;27,96;27,97;27,95;27,95;178.475,00;6.000
PETR3;29/05/2023;13:01:00;27,98;27,98;27,96;27,96;89.277,00;3.000
PETR3;29/05/2023;13:00:00;27,98;27,98;27,96;27,98;59.526,00;2.000
PETR3;29/05/2023;12:59:00;27,97;27,98;27,97;27,98;187.541,00;6.300
PETR3;29/05/2023;12:58:00;27,98;27,98;27,97;27,98;62.509,00;2.100
PETR3;29/05/2023;12:57:00;27,98;28,00;27,97;27,98;443.666,00;14.900
PETR3;29/05/2023;12:56:00;27,97;27,98;27,97;27,97;77.389,00;2.600
PETR3;29/05/2023;12:55:00;27,97;27,98;27,97;27,98;71.438,00;2.400
PETR3;29/05/2023;12:54:00;27,98;27,98;27,97;27,97;65.484,00;2.200
PETR3;29/05/2023;12:53:00;27,97;27,98;27,97;27,97;62.505,00;2.100
PETR3;29/05/2023;12:52:00;27,96;27,98;27,96;27,97;56.544,00;1.900
PETR3;29/05/2023;12:51:00;27,97;27,97;27,96;27,96;62.489,00;2.100
PETR3;29/05/2023;12:50:00;27,98;27,98;27,97;27,97;65.484,00;2.200
PETR3;29/05/2023;12:49:00;27,97;27,98;27,97;27,97;56.553,00;1.900
PETR3;29/05/2023;12:48:00;27,97;27,98;27,97;27,98;83.340,00;2.800
PETR3;29/05/2023;12:47:00;27,97;27,98;27,97;27,98;92.270,00;3.100
PETR3;29/05/2023;12:46:00;27,97;27,97;27,96;27,97;74.390,00;2.500
PETR3;29/05/2023;12:45:00;27,97;27,98;27,96;27,96;119.039,00;4.000
PETR3;29/05/2023;12:44:00;27,97;27,97;27,96;27,96;71.413,00;2.400
PETR3;29/05/2023;12:43:00;27,96;27,97;27,96;27,96;62.485,00;2.100
PETR3;29/05/2023;12:42:00;27,96;27,97;27,95;27,96;101.151,00;3.400
PETR3;29/05/2023;12:41:00;27,95;27,96;27,95;27,96;59.493,00;2.000
PETR3;29/05/2023;12:40:00;27,96;27,97;27,95;27,95;65.443,00;2.200
PETR3;29/05/2023;12:39:00;27,96;27,97;27,96;27,96;71.413,00;2.400
PETR3;29/05/2023;12:38:00;27,97;27,97;27,96;27,97;92.238,00;3.100
PETR3;29/05/2023;12:37:00;27,96;27,97;27,96;27,97;74.388,00;2.500
PETR3;29/05/2023;12:36:00;27,95;27,97;27,95;27,97;68.421,00;2.300
PETR3;29/05/2023;12:35:00;27,98;27,98;27,95;27,95;89.245,00;3.000
PETR3;29/05/2023;12:34:00;27,98;27,98;27,97;27,97;86.317,00;2.900
PETR3;29/05/2023;12:33:00;27,97;27,98;27,96;27,98;53.573,00;1.800
PETR3;29/05/2023;12:32:00;27,97;27,97;27,96;27,96;56.536,00;1.900
PETR3;29/05/2023;12:31:00;27,98;27,99;27,97;27,98;83.353,00;2.800
PETR3;29/05/2023;12:30:00;27,90;27,97;27,90;27,97;178.350,00;6.000
PETR3;29/05/2023;12:29:00;27,96;27,96;27,90;27,90;1.842.641,00;62.000
PETR3;29/05/2023;12:28:00;28,03;28,03;27,95;27,95;1.727.628,00;58.000
PETR3;29/05/2023;12:27:00;28,02;28,03;28,02;28,02;77.521,00;2.600
PETR3;29/05/2023;12:26:00;28,02;28,03;28,01;28,03;119.248,00;4.000
PETR3;29/05/2023;12:25:00;28,01;28,02;28,01;28,02;143.046,00;4.800
PETR3;29/05/2023;12:24:00;28,02;28,02;28,01;28,02;128.175,00;4.300
PETR3;29/05/2023;12:23:00;28,02;28,03;28,01;28,02;83.476,00;2.800
PETR3;29/05/2023;12:22:00;28,02;28,02;28,01;28,01;80.475,00;2.700
PETR3;29/05/2023;12:21:00;28,04;28,04;28,01;28,01;160.989,00;5.400
PETR3;29/05/2023;12:20:00;28,01;28,04;28,01;28,04;658.861,00;22.100
PETR3;29/05/2023;12:19:00;28,02;28,02;28,01;28,02;62.593,00;2.100
PETR3;29/05/2023;12:18:00;28,02;28,02;28,00;28,02;128.145,00;4.300
PETR3;29/05/2023;12:17:00;27,99;28,03;27,99;28,02;768.750,00;25.800
PETR3;29/05/2023;12:16:00;27,96;28,00;27,95;28,00;1.714.773,00;57.600
PETR3;29/05/2023;12:15:00;27,96;27,96;27,94;27,95;133.824,00;4.500
PETR3;29/05/2023;12:14:00;27,95;27,96;27,95;27,95;80.313,00;2.700
PETR3;29/05/2023;12:13:00;27,97;27,97;27,95;27,96;59.496,00;2.000
PETR3;29/05/2023;12:12:00;27,94;27,98;27,94;27,98;178.510,00;6.000
PETR3;29/05/2023;12:11:00;27,93;27,94;27,92;27,94;106.996,00;3.600
PETR3;29/05/2023;12:10:00;27,95;27,95;27,93;27,95;56.498,00;1.900
PETR3;29/05/2023;12:09:00;27,95;27,95;27,93;27,94;77.302,00;2.600
PETR3;29/05/2023;12:08:00;27,95;27,95;27,94;27,94;68.394,00;2.300
PETR3;29/05/2023;12:07:00;27,91;27,95;27,91;27,95;104.014,00;3.500
PETR3;29/05/2023;12:06:00;27,95;27,95;27,92;27,92;169.452,00;5.700
PETR3;29/05/2023;12:05:00;27,94;27,96;27,94;27,95;285.509,00;9.600
PETR3;29/05/2023;12:04:00;27,93;27,95;27,93;27,94;270.510,00;9.100
PETR3;29/05/2023;12:03:00;27,93;27,94;27,93;27,94;65.397,00;2.200
PETR3;29/05/2023;12:02:00;27,94;27,95;27,93;27,93;71.354,00;2.400
PETR3;29/05/2023;12:01:00;27,93;27,93;27,92;27,93;166.422,00;5.600
PETR3;29/05/2023;12:00:00;27,93;27,94;27,92;27,92;124.819,00;4.200
PETR3;29/05/2023;11:59:00;27,90;27,93;27,90;27,93;466.420,00;15.700
PETR3;29/05/2023;11:58:00;27,90;27,91;27,90;27,91;68.300,00;2.300
PETR3;29/05/2023;11:57:00;27,91;27,91;27,90;27,91;86.119,00;2.900
PETR3;29/05/2023;11:56:00;27,90;27,91;27,90;27,91;83.144,00;2.800
PETR3;29/05/2023;11:55:00;27,91;27,92;27,90;27,90;457.461,00;15.400
PETR3;29/05/2023;11:54:00;27,90;27,91;27,90;27,90;77.206,00;2.600
PETR3;29/05/2023;11:53:00;27,92;27,92;27,91;27,91;386.196,00;13.000
PETR3;29/05/2023;11:52:00;27,92;27,93;27,92;27,92;160.462,00;5.400
PETR3;29/05/2023;11:51:00;27,91;27,92;27,91;27,92;65.354,00;2.200
PETR3;29/05/2023;11:50:00;27,88;27,92;27,88;27,91;359.159,00;12.100
PETR3;29/05/2023;11:49:00;27,86;27,88;27,86;27,88;216.576,00;7.300
PETR3;29/05/2023;11:48:00;27,86;27,87;27,85;27,86;326.183,00;11.000
PETR3;29/05/2023;11:47:00;27,84;27,87;27,84;27,86;166.024,00;5.600
PETR3;29/05/2023;11:46:00;27,85;27,86;27,85;27,85;103.749,00;3.500
PETR3;29/05/2023;11:45:00;27,84;27,86;27,84;27,86;115.576,00;3.900
PETR3;29/05/2023;11:44:00;27,87;27,87;27,85;27,85;145.283,00;4.900
PETR3;29/05/2023;11:43:00;27,87;27,89;27,86;27,88;228.409,00;7.700
PETR3;29/05/2023;11:42:00;27,87;27,88;27,86;27,88;106.772,00;3.600
PETR3;29/05/2023;11:41:00;27,87;27,88;27,86;27,86;234.319,00;7.900
PETR3;29/05/2023;11:40:00;27,86;27,88;27,86;27,88;94.919,00;3.200
PETR3;29/05/2023;11:39:00;27,88;27,88;27,87;27,87;56.364,00;1.900
PETR3;29/05/2023;11:38:00;27,86;27,88;27,86;27,88;151.258,00;5.100
PETR3;29/05/2023;11:37:00;27,85;27,87;27,85;27,87;29.646,00;1.000
PETR3;29/05/2023;11:36:00;27,83;27,87;27,83;27,87;266.711,00;9.000
PETR3;29/05/2023;11:35:00;27,84;27,84;27,83;27,84;71.111,00;2.400
PETR3;29/05/2023;11:34:00;27,86;27,86;27,84;27,84;35.573,00;1.200
PETR3;29/05/2023;11:33:00;27,84;27,87;27,82;27,86;1.653.659,00;55.800
PETR3;29/05/2023;11:32:00;27,83;27,84;27,83;27,83;44.438,00;1.500
PETR3;29/05/2023;11:31:00;27,83;27,84;27,83;27,83;142.208,00;4.800
PETR3;29/05/2023;11:30:00;27,83;27,83;27,82;27,83;103.654,00;3.500
PETR3;29/05/2023;11:29:00;27,85;27,85;27,82;27,83;672.457,00;22.700
PETR3;29/05/2023;11:28:00;27,85;27,85;27,85;27,85;62.244,00;2.100
PETR3;29/05/2023;11:27:00;27,87;27,87;27,84;27,85;275.739,00;9.300
PETR3;29/05/2023;11:26:00;27,88;27,88;27,88;27,88;403.512,00;13.600
PETR3;29/05/2023;11:25:00;27,90;27,91;27,88;27,88;252.333,00;8.500
PETR3;29/05/2023;11:24:00;27,89;27,91;27,88;27,90;181.116,00;6.100
PETR3;29/05/2023;11:23:00;27,90;27,90;27,88;27,88;41.549,00;1.400
PETR3;29/05/2023;11:22:00;27,89;27,90;27,88;27,89;65.295,00;2.200
PETR3;29/05/2023;11:21:00;27,89;27,90;27,89;27,89;365.085,00;12.300
PETR3;29/05/2023;11:20:00;27,90;27,90;27,88;27,89;109.827,00;3.700
PETR3;29/05/2023;11:19:00;27,90;27,92;27,89;27,90;228.653,00;7.700
PETR3;29/05/2023;11:18:00;27,92;27,93;27,89;27,89;305.918,00;10.300
PETR3;29/05/2023;11:17:00;27,93;27,93;27,92;27,92;62.405,00;2.100
PETR3;29/05/2023;11:16:00;27,91;27,93;27,91;27,92;145.572,00;4.900
PETR3;29/05/2023;11:15:00;27,91;27,91;27,90;27,91;273.184,00;9.200
PETR3;29/05/2023;11:14:00;27,90;27,90;27,89;27,90;255.333,00;8.600
PETR3;29/05/2023;11:13:00;27,90;27,91;27,88;27,90;118.747,00;4.000
PETR3;29/05/2023;11:12:00;27,88;27,90;27,88;27,89;201.812,00;6.800
PETR3;29/05/2023;11:11:00;27,92;27,92;27,89;27,89;258.331,00;8.700
PETR3;29/05/2023;11:10:00;27,91;27,93;27,91;27,92;65.359,00;2.200
PETR3;29/05/2023;11:09:00;27,96;27,96;27,90;27,91;490.662,00;16.500
PETR3;29/05/2023;11:08:00;27,94;27,96;27,93;27,96;553.151,00;18.600
