Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR3;04/01/2022;12:00:00;16,69;16,79;16,67;16,78;33.021.011,00;1.040.900
PETR3;04/01/2022;11:30:00;16,59;16,72;16,58;16,69;54.557.109,00;1.727.900
PETR3;04/01/2022;11:00:00;16,58;16,61;16,51;16,60;27.268.020,00;869.000
PETR3;04/01/2022;10:30:00;16,62;16,63;16,50;16,58;22.005.286,00;701.000
PETR3;04/01/2022;10:00:00;16,66;16,77;16,60;16,63;16.366.815,00;518.100
PETR3;03/01/2022;17:30:00;16,65;16,70;16,63;16,63;80.625.387,00;2.555.600
PETR3;03/01/2022;17:00:00;16,66;16,68;16,61;16,65;34.405.463,00;1.090.600
PETR3;03/01/2022;16:30:00;16,66;16,68;16,65;16,66;15.252.447,00;482.900
PETR3;03/01/2022;16:00:00;16,64;16,67;16,63;16,66;18.614.347,00;590.100
PETR3;03/01/2022;15:30:00;16,68;16,69;16,63;16,65;14.487.922,00;458.800
PETR3;03/01/2022;15:00:00;16,66;16,71;16,66;16,68;21.263.505,00;672.300
PETR3;03/01/2022;14:30:00;16,59;16,67;16,58;16,66;21.051.047,00;667.800
PETR3;03/01/2022;14:00:00;16,62;16,65;16,57;16,59;14.964.544,00;475.400
PETR3;03/01/2022;13:30:00;16,59;16,65;16,57;16,62;29.858.288,00;948.500
PETR3;03/01/2022;13:00:00;16,50;16,60;16,49;16,59;29.148.783,00;930.300
PETR3;03/01/2022;12:30:00;16,53;16,55;16,49;16,50;19.334.890,00;617.400
PETR3;03/01/2022;12:00:00;16,47;16,58;16,45;16,52;54.632.446,00;1.744.900
PETR3;03/01/2022;11:30:00;16,34;16,48;16,30;16,47;61.489.934,00;1.978.200
PETR3;03/01/2022;11:00:00;16,48;16,48;16,29;16,35;25.341.470,00;816.700
PETR3;03/01/2022;10:30:00;16,54;16,55;16,42;16,48;27.029.870,00;864.000
PETR3;03/01/2022;10:00:00;16,27;16,59;16,23;16,54;21.329.272,00;685.000
PETR3;30/12/2021;17:30:00;16,13;16,20;16,12;16,20;753.483.693,00;24.546.500
PETR3;30/12/2021;17:00:00;16,19;16,21;16,13;16,13;17.143.221,00;559.500
PETR3;30/12/2021;16:30:00;16,23;16,24;16,19;16,20;23.163.734,00;753.600
PETR3;30/12/2021;16:00:00;16,22;16,25;16,20;16,23;23.750.252,00;772.100
PETR3;30/12/2021;15:30:00;16,18;16,23;16,16;16,23;24.620.099,00;802.100
PETR3;30/12/2021;15:00:00;16,24;16,24;16,18;16,19;13.264.316,00;431.600
PETR3;30/12/2021;14:30:00;16,25;16,25;16,19;16,24;28.019.343,00;911.600
PETR3;30/12/2021;14:00:00;16,23;16,29;16,21;16,25;20.877.933,00;677.600
PETR3;30/12/2021;13:30:00;16,17;16,24;16,17;16,23;13.297.331,00;432.700
PETR3;30/12/2021;13:00:00;16,23;16,23;16,16;16,17;18.028.242,00;587.500
PETR3;30/12/2021;12:30:00;16,24;16,25;16,18;16,23;30.710.699,00;1.000.100
PETR3;30/12/2021;12:00:00;16,31;16,32;16,22;16,24;25.172.856,00;816.000
PETR3;30/12/2021;11:30:00;16,28;16,39;16,27;16,31;27.367.817,00;883.800
PETR3;30/12/2021;11:00:00;16,30;16,31;16,24;16,28;12.091.730,00;392.000
PETR3;30/12/2021;10:30:00;16,40;16,42;16,29;16,30;10.468.094,00;337.500
PETR3;30/12/2021;10:00:00;16,33;16,42;16,27;16,39;7.839.737,00;252.800
PETR3;29/12/2021;17:30:00;16,37;16,40;16,22;16,33;82.479.601,50;2.662.950
PETR3;29/12/2021;17:00:00;16,31;16,37;16,30;16,37;14.665.889,00;473.700
PETR3;29/12/2021;16:30:00;16,33;16,35;16,31;16,31;29.357.991,00;948.600
PETR3;29/12/2021;16:00:00;16,33;16,35;16,30;16,33;14.366.532,00;464.200
PETR3;29/12/2021;15:30:00;16,35;16,35;16,31;16,33;8.086.968,00;261.300
PETR3;29/12/2021;15:00:00;16,27;16,40;16,25;16,35;29.242.740,00;944.500
PETR3;29/12/2021;14:30:00;16,24;16,27;16,23;16,27;8.824.237,00;286.500
PETR3;29/12/2021;14:00:00;16,29;16,30;16,23;16,24;14.223.876,00;461.300
PETR3;29/12/2021;13:30:00;16,35;16,37;16,29;16,29;24.804.746,00;801.600
PETR3;29/12/2021;13:00:00;16,51;16,51;16,35;16,35;10.737.955,00;344.700
PETR3;29/12/2021;12:30:00;16,39;16,53;16,39;16,51;27.574.901,00;882.700
PETR3;29/12/2021;12:00:00;16,35;16,42;16,31;16,39;34.899.220,00;1.125.800
PETR3;29/12/2021;11:30:00;16,37;16,43;16,32;16,36;27.871.633,00;898.000
PETR3;29/12/2021;11:00:00;16,30;16,40;16,27;16,37;11.110.797,00;358.900
PETR3;29/12/2021;10:30:00;16,36;16,41;16,26;16,29;7.425.647,00;240.100
PETR3;29/12/2021;10:00:00;16,36;16,43;16,29;16,35;9.487.724,00;306.100
PETR3;28/12/2021;17:30:00;16,47;16,50;16,37;16,39;53.361.541,00;1.715.600
PETR3;28/12/2021;17:00:00;16,44;16,48;16,43;16,47;10.164.765,00;325.800
PETR3;28/12/2021;16:30:00;16,44;16,46;16,41;16,44;12.019.381,00;385.900
PETR3;28/12/2021;16:00:00;16,42;16,47;16,41;16,44;12.120.453,00;388.900
PETR3;28/12/2021;15:30:00;16,42;16,43;16,41;16,42;5.889.461,00;189.300
PETR3;28/12/2021;15:00:00;16,40;16,43;16,38;16,42;6.946.437,00;223.300
PETR3;28/12/2021;14:30:00;16,39;16,41;16,35;16,41;8.119.258,00;261.400
PETR3;28/12/2021;14:00:00;16,41;16,42;16,38;16,40;11.466.529,00;368.900
PETR3;28/12/2021;13:30:00;16,43;16,47;16,40;16,41;16.185.940,00;519.400
PETR3;28/12/2021;13:00:00;16,39;16,44;16,37;16,43;10.858.461,00;349.200
PETR3;28/12/2021;12:30:00;16,44;16,44;16,38;16,39;14.893.724,00;478.700
PETR3;28/12/2021;12:00:00;16,47;16,49;16,43;16,44;20.621.730,00;661.200
PETR3;28/12/2021;11:30:00;16,41;16,52;16,39;16,47;21.750.769,00;697.300
PETR3;28/12/2021;11:00:00;16,43;16,47;16,38;16,40;7.374.436,00;237.000
PETR3;28/12/2021;10:30:00;16,54;16,55;16,43;16,43;9.854.466,00;315.500
PETR3;28/12/2021;10:00:00;16,49;16,60;16,43;16,54;30.076.957,00;960.600
PETR3;27/12/2021;17:30:00;16,40;16,44;16,36;16,38;198.004.503,00;6.376.500
PETR3;27/12/2021;17:00:00;16,41;16,43;16,37;16,40;37.687.492,00;1.212.200
PETR3;27/12/2021;16:30:00;16,42;16,43;16,38;16,41;25.155.250,00;808.700
PETR3;27/12/2021;16:00:00;16,46;16,47;16,40;16,42;60.333.504,00;1.937.400
PETR3;27/12/2021;15:30:00;16,43;16,48;16,41;16,46;30.090.070,00;965.600
PETR3;27/12/2021;15:00:00;16,39;16,44;16,37;16,43;18.114.885,00;582.800
PETR3;27/12/2021;14:30:00;16,39;16,41;16,37;16,39;13.387.645,00;430.900
PETR3;27/12/2021;14:00:00;16,33;16,40;16,31;16,39;13.377.767,00;431.300
PETR3;27/12/2021;13:30:00;16,36;16,37;16,32;16,33;26.585.345,00;858.700
PETR3;27/12/2021;13:00:00;16,39;16,40;16,34;16,37;16.823.758,00;542.300
PETR3;27/12/2021;12:30:00;16,30;16,41;16,27;16,39;21.216.137,00;685.000
PETR3;27/12/2021;12:00:00;16,14;16,31;16,12;16,30;37.550.799,00;1.222.300
PETR3;27/12/2021;11:30:00;16,06;16,17;15,95;16,13;33.368.053,00;1.096.500
PETR3;27/12/2021;11:00:00;16,16;16,16;16,06;16,06;6.548.558,00;214.600
PETR3;27/12/2021;10:30:00;16,08;16,17;16,08;16,15;8.740.028,00;286.000
PETR3;27/12/2021;10:00:00;16,06;16,14;16,04;16,08;6.629.337,00;217.300
PETR3;23/12/2021;17:30:00;16,17;16,17;16,06;16,06;49.239.429,00;1.616.000
PETR3;23/12/2021;17:00:00;16,08;16,19;16,06;16,17;18.954.910,00;620.200
PETR3;23/12/2021;16:30:00;16,09;16,10;16,07;16,08;7.791.426,00;255.600
PETR3;23/12/2021;16:00:00;16,04;16,10;16,03;16,09;9.827.497,00;322.700
PETR3;23/12/2021;15:30:00;15,96;16,04;15,96;16,04;6.438.059,00;212.200
PETR3;23/12/2021;15:00:00;16,00;16,00;15,96;15,96;12.476.584,00;412.100
PETR3;23/12/2021;14:30:00;16,00;16,01;15,96;16,00;5.355.590,00;176.800
PETR3;23/12/2021;14:00:00;15,99;16,00;15,92;16,00;9.984.073,00;330.200
PETR3;23/12/2021;13:30:00;15,99;16,00;15,96;15,99;5.639.019,00;186.100
PETR3;23/12/2021;13:00:00;16,02;16,03;15,96;15,98;9.915.615,00;326.900
PETR3;23/12/2021;12:30:00;16,05;16,06;16,01;16,02;4.667.620,00;153.600
PETR3;23/12/2021;12:00:00;16,03;16,05;15,95;16,05;14.903.579,00;491.200
PETR3;23/12/2021;11:30:00;16,04;16,11;16,00;16,03;17.564.020,00;577.100
PETR3;23/12/2021;11:00:00;15,95;16,04;15,95;16,03;6.355.512,00;209.600
PETR3;23/12/2021;10:30:00;16,02;16,02;15,95;15,95;4.521.920,00;149.200
PETR3;23/12/2021;10:00:00;16,01;16,10;15,99;16,02;6.194.678,00;204.000
PETR3;22/12/2021;17:30:00;15,95;16,00;15,91;15,94;53.182.036,00;1.759.200
PETR3;22/12/2021;17:00:00;15,95;15,96;15,92;15,94;10.266.133,00;339.800
PETR3;22/12/2021;16:30:00;15,99;16,01;15,95;15,95;7.527.052,00;248.600
PETR3;22/12/2021;16:00:00;16,01;16,04;15,99;15,99;8.661.378,00;285.300
PETR3;22/12/2021;15:30:00;16,02;16,03;16,00;16,01;7.457.024,00;245.600
PETR3;22/12/2021;15:00:00;16,03;16,03;15,98;16,02;5.391.289,00;177.700
PETR3;22/12/2021;14:30:00;15,99;16,04;15,97;16,02;10.832.902,00;357.000
PETR3;22/12/2021;14:00:00;15,92;16,00;15,90;15,98;15.492.125,00;512.300
PETR3;22/12/2021;13:30:00;15,89;15,93;15,86;15,92;9.878.451,00;327.700
PETR3;22/12/2021;13:00:00;15,87;15,89;15,86;15,89;5.779.810,00;192.100
PETR3;22/12/2021;12:30:00;15,94;15,94;15,86;15,87;13.053.145,00;433.000
PETR3;22/12/2021;12:00:00;15,86;15,96;15,86;15,94;33.427.250,00;1.109.400
PETR3;22/12/2021;11:30:00;15,94;16,00;15,83;15,85;55.670.706,00;1.846.600
PETR3;22/12/2021;11:00:00;16,03;16,04;15,91;15,96;48.193.405,00;1.593.400
PETR3;22/12/2021;10:30:00;16,06;16,08;15,98;16,03;5.403.167,00;177.800
PETR3;22/12/2021;10:00:00;16,02;16,09;15,99;16,06;14.014.388,00;460.800
PETR3;21/12/2021;17:30:00;16,05;16,10;15,98;16,01;77.861.965,00;2.563.400
PETR3;21/12/2021;17:00:00;16,03;16,08;16,00;16,05;11.978.049,00;393.800
PETR3;21/12/2021;16:30:00;16,02;16,06;16,01;16,03;6.554.075,00;215.700
PETR3;21/12/2021;16:00:00;16,00;16,04;15,99;16,02;7.127.931,00;234.700
PETR3;21/12/2021;15:30:00;16,00;16,05;15,98;16,01;8.918.258,00;293.800
PETR3;21/12/2021;15:00:00;16,07;16,09;15,98;16,00;15.770.946,00;519.100
PETR3;21/12/2021;14:30:00;16,17;16,17;16,03;16,06;39.870.901,00;1.305.200
PETR3;21/12/2021;14:00:00;16,21;16,23;16,15;16,17;44.913.874,00;1.465.500
PETR3;21/12/2021;13:30:00;16,24;16,27;16,21;16,21;13.389.469,00;434.900
PETR3;21/12/2021;13:00:00;16,21;16,27;16,20;16,24;8.157.986,00;265.000
PETR3;21/12/2021;12:30:00;16,19;16,24;16,18;16,21;10.035.026,00;326.400
PETR3;21/12/2021;12:00:00;16,19;16,22;16,15;16,20;14.064.123,00;458.500
PETR3;21/12/2021;11:30:00;16,19;16,23;16,13;16,19;20.538.144,00;669.800
PETR3;21/12/2021;11:00:00;16,10;16,21;16,06;16,19;17.683.476,00;577.200
PETR3;21/12/2021;10:30:00;16,18;16,19;16,09;16,09;8.225.587,00;269.000
PETR3;21/12/2021;10:00:00;16,10;16,21;16,10;16,19;26.137.670,00;855.300
PETR3;20/12/2021;17:30:00;15,95;16,04;15,92;15,93;96.699.641,00;3.196.800
PETR3;20/12/2021;17:00:00;15,83;15,96;15,83;15,95;37.612.387,00;1.248.000
PETR3;20/12/2021;16:30:00;15,83;15,85;15,77;15,83;66.084.609,00;2.204.500
PETR3;20/12/2021;16:00:00;15,83;15,86;15,81;15,83;17.899.940,00;596.300
PETR3;20/12/2021;15:30:00;15,81;15,88;15,80;15,83;18.062.246,00;601.900
PETR3;20/12/2021;15:00:00;15,81;15,84;15,77;15,81;47.823.832,00;1.596.900
PETR3;20/12/2021;14:30:00;15,82;15,86;15,79;15,81;143.270.346,00;4.781.300
PETR3;20/12/2021;14:00:00;15,83;15,84;15,78;15,82;15.626.191,00;521.400
PETR3;20/12/2021;13:30:00;15,83;15,86;15,78;15,83;14.659.527,00;488.800
PETR3;20/12/2021;13:00:00;15,75;15,89;15,74;15,83;77.988.687,00;2.600.100
PETR3;20/12/2021;12:30:00;15,84;15,88;15,71;15,76;24.620.062,00;822.800
PETR3;20/12/2021;12:00:00;15,75;15,97;15,75;15,84;70.228.252,00;2.334.300
PETR3;20/12/2021;11:30:00;15,61;15,80;15,60;15,75;72.864.050,00;2.445.700
PETR3;20/12/2021;11:00:00;15,72;15,74;15,53;15,62;49.748.630,00;1.679.700
PETR3;20/12/2021;10:30:00;15,96;16,01;15,66;15,72;64.748.564,00;2.160.900
PETR3;20/12/2021;10:00:00;15,79;16,00;15,79;15,98;33.342.475,00;1.106.900
PETR3;17/12/2021;17:30:00;16,25;16,28;16,20;16,28;352.446.665,00;11.447.000
PETR3;17/12/2021;17:00:00;16,30;16,31;16,22;16,25;21.847.568,00;708.400
PETR3;17/12/2021;16:30:00;16,36;16,39;16,27;16,30;29.036.332,00;937.600
PETR3;17/12/2021;16:00:00;16,33;16,37;16,31;16,36;7.531.979,00;243.200
PETR3;17/12/2021;15:30:00;16,29;16,38;16,29;16,36;10.009.324,00;323.000
PETR3;17/12/2021;15:00:00;16,33;16,33;16,29;16,29;9.270.674,00;299.900
PETR3;17/12/2021;14:30:00;16,31;16,37;16,30;16,33;17.237.506,00;557.000
PETR3;17/12/2021;14:00:00;16,33;16,35;16,28;16,31;12.781.010,00;413.200
PETR3;17/12/2021;13:30:00;16,37;16,39;16,30;16,33;19.180.284,00;619.700
PETR3;17/12/2021;13:00:00;16,33;16,39;16,33;16,37;8.488.198,00;273.800
PETR3;17/12/2021;12:30:00;16,26;16,40;16,25;16,33;16.786.661,00;542.200
PETR3;17/12/2021;12:00:00;16,28;16,31;16,13;16,26;27.752.276,00;902.100
PETR3;17/12/2021;11:30:00;16,38;16,43;16,25;16,28;49.511.424,00;1.598.700
PETR3;17/12/2021;11:00:00;16,54;16,55;16,37;16,38;91.301.508,00;2.928.500
PETR3;17/12/2021;10:30:00;16,49;16,61;16,45;16,54;51.195.743,00;1.633.700
PETR3;17/12/2021;10:00:00;16,46;16,54;16,38;16,49;27.842.158,00;892.600
PETR3;16/12/2021;17:30:00;16,63;16,71;16,63;16,65;158.390.629,00;5.017.900
PETR3;16/12/2021;17:00:00;16,65;16,65;16,57;16,63;20.362.447,00;647.200
PETR3;16/12/2021;16:30:00;16,67;16,70;16,62;16,65;52.353.503,00;1.658.400
PETR3;16/12/2021;16:00:00;16,73;16,75;16,66;16,67;19.818.151,00;626.500
PETR3;16/12/2021;15:30:00;16,73;16,77;16,71;16,73;17.912.877,00;564.600
PETR3;16/12/2021;15:00:00;16,73;16,77;16,72;16,74;18.739.510,00;590.600
PETR3;16/12/2021;14:30:00;16,78;16,80;16,73;16,73;17.483.851,00;550.400
PETR3;16/12/2021;14:00:00;16,75;16,81;16,74;16,78;22.763.310,00;715.500
PETR3;16/12/2021;13:30:00;16,77;16,81;16,71;16,75;15.633.034,00;491.800
PETR3;16/12/2021;13:00:00;16,72;16,79;16,66;16,77;25.814.075,00;815.800
PETR3;16/12/2021;12:30:00;16,74;16,79;16,70;16,72;30.426.531,00;957.800
PETR3;16/12/2021;12:00:00;16,70;16,77;16,62;16,75;24.361.795,00;768.900
PETR3;16/12/2021;11:30:00;16,62;16,90;16,61;16,70;108.005.732,00;3.399.800
PETR3;16/12/2021;11:00:00;16,59;16,64;16,54;16,64;99.494.865,00;3.167.100
PETR3;16/12/2021;10:30:00;16,71;16,73;16,57;16,60;96.245.399,00;3.053.200
PETR3;16/12/2021;10:00:00;16,46;16,73;16,42;16,71;95.091.598,00;3.016.700
PETR3;15/12/2021;17:30:00;16,35;16,37;16,27;16,31;127.822.567,00;4.133.800
PETR3;15/12/2021;17:00:00;16,19;16,35;16,18;16,34;48.012.494,00;1.555.300
PETR3;15/12/2021;16:30:00;16,24;16,29;16,17;16,19;37.292.698,00;1.212.100
PETR3;15/12/2021;16:00:00;16,31;16,40;16,17;16,24;58.454.991,00;1.892.500
PETR3;15/12/2021;15:30:00;16,29;16,35;16,25;16,32;38.285.254,00;1.238.900
PETR3;15/12/2021;15:00:00;16,30;16,32;16,25;16,30;22.735.886,00;736.500
PETR3;15/12/2021;14:30:00;16,25;16,31;16,20;16,30;13.500.636,00;438.200
PETR3;15/12/2021;14:00:00;16,21;16,26;16,19;16,24;18.769.090,00;610.800
PETR3;15/12/2021;13:30:00;16,24;16,24;16,19;16,22;14.398.072,00;468.700
PETR3;15/12/2021;13:00:00;16,16;16,28;16,16;16,24;17.384.630,00;565.500
PETR3;15/12/2021;12:30:00;16,12;16,19;16,11;16,17;9.924.915,00;324.200
PETR3;15/12/2021;12:00:00;16,10;16,14;16,06;16,12;23.927.134,00;784.000
PETR3;15/12/2021;11:30:00;16,24;16,26;16,06;16,10;40.502.533,00;1.325.000
PETR3;15/12/2021;11:00:00;16,23;16,27;16,20;16,25;8.236.848,00;267.600
PETR3;15/12/2021;10:30:00;16,27;16,37;16,21;16,23;44.686.174,00;1.445.200
PETR3;15/12/2021;10:00:00;16,34;16,39;16,19;16,28;32.833.491,00;1.064.500
PETR3;14/12/2021;17:30:00;16,38;16,40;16,32;16,37;125.751.896,00;4.054.300
PETR3;14/12/2021;17:00:00;16,35;16,40;16,33;16,38;15.039.700,00;485.000
PETR3;14/12/2021;16:30:00;16,39;16,39;16,33;16,35;17.201.888,00;554.900
PETR3;14/12/2021;16:00:00;16,43;16,46;16,38;16,39;23.900.609,00;768.000
PETR3;14/12/2021;15:30:00;16,48;16,51;16,42;16,44;11.766.664,00;377.200
PETR3;14/12/2021;15:00:00;16,40;16,51;16,40;16,49;13.949.964,00;447.000
PETR3;14/12/2021;14:30:00;16,45;16,46;16,35;16,40;23.024.790,00;740.300
PETR3;14/12/2021;14:00:00;16,46;16,48;16,42;16,45;11.138.299,00;357.100
PETR3;14/12/2021;13:30:00;16,54;16,55;16,46;16,46;17.218.548,00;550.400
PETR3;14/12/2021;13:00:00;16,55;16,58;16,50;16,55;17.509.353,00;558.500
PETR3;14/12/2021;12:30:00;16,59;16,61;16,52;16,55;21.140.819,00;673.200
PETR3;14/12/2021;12:00:00;16,68;16,73;16,57;16,59;35.258.867,00;1.117.900
PETR3;14/12/2021;11:30:00;16,54;16,72;16,51;16,68;27.680.458,00;878.000
PETR3;14/12/2021;11:00:00;16,64;16,70;16,52;16,55;19.146.841,00;608.500
PETR3;14/12/2021;10:30:00;16,73;16,77;16,58;16,65;21.233.738,00;672.900
PETR3;14/12/2021;10:00:00;16,78;16,78;16,67;16,73;16.836.892,00;530.600
PETR3;13/12/2021;17:30:00;16,65;16,69;16,59;16,60;273.725.392,00;8.691.900
PETR3;13/12/2021;17:00:00;16,60;16,67;16,60;16,66;92.390.169,00;2.930.200
PETR3;13/12/2021;16:30:00;16,47;16,61;16,45;16,61;24.404.392,00;777.800
PETR3;13/12/2021;16:00:00;16,46;16,52;16,45;16,47;13.654.742,00;436.700
PETR3;13/12/2021;15:30:00;16,48;16,48;16,42;16,46;7.624.496,00;244.500
PETR3;13/12/2021;15:00:00;16,49;16,49;16,44;16,48;8.473.325,00;271.400
PETR3;13/12/2021;14:30:00;16,49;16,52;16,47;16,49;12.414.141,00;397.100
PETR3;13/12/2021;14:00:00;16,42;16,54;16,39;16,48;27.357.546,00;875.700
PETR3;13/12/2021;13:30:00;16,40;16,46;16,38;16,43;26.376.977,00;848.100
PETR3;13/12/2021;13:00:00;16,50;16,57;16,40;16,41;32.806.175,00;1.049.300
PETR3;13/12/2021;12:30:00;16,54;16,64;16,46;16,50;39.199.987,00;1.249.500
PETR3;13/12/2021;12:00:00;16,66;16,66;16,50;16,54;27.460.633,00;874.000
PETR3;13/12/2021;11:30:00;16,75;16,78;16,63;16,66;30.576.503,00;966.400
PETR3;13/12/2021;11:00:00;16,82;16,84;16,72;16,74;18.286.715,00;574.400
PETR3;13/12/2021;10:30:00;16,52;16,82;16,52;16,82;12.721.750,00;401.700
PETR3;13/12/2021;10:00:00;16,57;16,63;16,52;16,54;12.371.954,00;394.000
PETR3;10/12/2021;17:30:00;16,65;16,65;16,60;16,61;52.165.586,00;1.656.400
PETR3;10/12/2021;17:00:00;16,62;16,66;16,61;16,65;7.858.388,00;249.200
PETR3;10/12/2021;16:30:00;16,62;16,64;16,59;16,62;18.253.369,00;579.500
PETR3;10/12/2021;16:00:00;16,60;16,63;16,59;16,62;12.962.520,00;411.700
PETR3;10/12/2021;15:30:00;16,58;16,61;16,54;16,60;6.445.727,00;205.100
PETR3;10/12/2021;15:00:00;16,58;16,62;16,56;16,57;5.702.011,00;181.400
PETR3;10/12/2021;14:30:00;16,59;16,61;16,56;16,58;8.269.406,00;263.100
PETR3;10/12/2021;14:00:00;16,59;16,61;16,58;16,59;7.239.775,00;230.100
PETR3;10/12/2021;13:30:00;16,57;16,60;16,53;16,59;20.694.591,00;659.100
PETR3;10/12/2021;13:00:00;16,55;16,58;16,52;16,56;8.899.656,00;283.700
PETR3;10/12/2021;12:30:00;16,56;16,60;16,53;16,56;14.947.804,00;476.200
PETR3;10/12/2021;12:00:00;16,52;16,58;16,50;16,56;26.214.793,00;836.600
PETR3;10/12/2021;11:30:00;16,60;16,65;16,52;16,52;46.877.590,00;1.492.500
PETR3;10/12/2021;11:00:00;16,78;16,80;16,59;16,60;21.440.305,00;677.900
PETR3;10/12/2021;10:30:00;16,76;16,89;16,75;16,78;33.744.161,00;1.058.500
PETR3;10/12/2021;10:00:00;16,50;16,78;16,50;16,75;19.821.491,00;627.400
PETR3;09/12/2021;17:30:00;16,39;16,47;16,39;16,40;82.912.735,00;2.665.900
PETR3;09/12/2021;17:00:00;16,36;16,41;16,33;16,40;19.149.784,00;617.100
PETR3;09/12/2021;16:30:00;16,38;16,41;16,31;16,37;30.589.048,00;986.600
PETR3;09/12/2021;16:00:00;16,42;16,45;16,38;16,38;11.637.775,00;373.700
PETR3;09/12/2021;15:30:00;16,44;16,47;16,39;16,42;12.439.978,00;399.400
PETR3;09/12/2021;15:00:00;16,46;16,50;16,44;16,44;12.760.841,00;408.700
PETR3;09/12/2021;14:30:00;16,40;16,47;16,38;16,46;12.605.508,00;404.900
PETR3;09/12/2021;14:00:00;16,41;16,41;16,34;16,40;15.194.295,00;489.400
PETR3;09/12/2021;13:30:00;16,32;16,42;16,32;16,41;11.671.150,00;375.800
PETR3;09/12/2021;13:00:00;16,39;16,42;16,32;16,33;11.395.081,00;367.400
PETR3;09/12/2021;12:30:00;16,35;16,42;16,34;16,39;18.961.616,00;610.700
PETR3;09/12/2021;12:00:00;16,27;16,38;16,25;16,35;41.475.755,00;1.340.600
PETR3;09/12/2021;11:30:00;16,13;16,29;16,13;16,26;32.334.223,00;1.051.500
PETR3;09/12/2021;11:00:00;16,19;16,19;16,04;16,13;25.602.860,00;838.800
PETR3;09/12/2021;10:30:00;16,30;16,30;16,16;16,18;30.705.068,00;999.400
PETR3;09/12/2021;10:00:00;16,22;16,38;16,20;16,30;25.088.062,00;811.800
PETR3;08/12/2021;17:30:00;16,48;16,49;16,40;16,40;131.666.992,00;4.228.600
PETR3;08/12/2021;17:00:00;16,46;16,50;16,45;16,49;28.324.426,00;906.900
PETR3;08/12/2021;16:30:00;16,46;16,51;16,44;16,46;31.085.266,00;995.800
PETR3;08/12/2021;16:00:00;16,47;16,49;16,43;16,46;23.807.849,00;763.300
PETR3;08/12/2021;15:30:00;16,47;16,55;16,43;16,47;42.377.200,00;1.356.300
PETR3;08/12/2021;15:00:00;16,42;16,49;16,42;16,47;40.293.296,00;1.292.300
PETR3;08/12/2021;14:30:00;16,46;16,50;16,41;16,42;49.201.068,00;1.577.300
PETR3;08/12/2021;14:00:00;16,50;16,56;16,46;16,46;43.967.198,00;1.404.900
PETR3;08/12/2021;13:30:00;16,53;16,55;16,45;16,50;10.917.212,00;349.200
PETR3;08/12/2021;13:00:00;16,48;16,54;16,44;16,53;22.025.815,00;704.700
PETR3;08/12/2021;12:30:00;16,51;16,56;16,45;16,48;62.213.952,00;1.988.600
PETR3;08/12/2021;12:00:00;16,66;16,67;16,50;16,51;49.001.063,00;1.562.800
PETR3;08/12/2021;11:30:00;16,65;16,70;16,56;16,67;68.554.995,00;2.174.000
PETR3;08/12/2021;11:00:00;16,65;16,85;16,62;16,65;73.473.265,00;2.314.100
PETR3;08/12/2021;10:30:00;16,49;16,65;16,48;16,65;23.390.567,00;743.900
PETR3;08/12/2021;10:00:00;16,51;16,56;16,42;16,49;12.777.770,00;408.700
PETR3;07/12/2021;17:30:00;16,48;16,48;16,40;16,46;212.071.520,00;6.801.700
PETR3;07/12/2021;17:00:00;16,42;16,53;16,42;16,48;85.002.198,00;2.723.700
PETR3;07/12/2021;16:30:00;16,37;16,43;16,35;16,42;88.242.957,00;2.841.800
PETR3;07/12/2021;16:00:00;16,36;16,40;16,34;16,37;19.873.978,00;640.700
PETR3;07/12/2021;15:30:00;16,37;16,40;16,31;16,35;33.514.437,00;1.081.000
PETR3;07/12/2021;15:00:00;16,41;16,43;16,32;16,38;59.966.898,00;1.932.300
PETR3;07/12/2021;14:30:00;16,38;16,42;16,34;16,42;49.218.027,00;1.584.300
PETR3;07/12/2021;14:00:00;16,33;16,39;16,33;16,38;47.094.911,00;1.518.000
PETR3;07/12/2021;13:30:00;16,37;16,38;16,30;16,33;35.798.076,00;1.155.600
PETR3;07/12/2021;13:00:00;16,38;16,42;16,35;16,37;51.853.697,00;1.669.200
PETR3;07/12/2021;12:30:00;16,39;16,41;16,30;16,38;73.468.533,00;2.369.900
PETR3;07/12/2021;12:00:00;16,27;16,41;16,24;16,38;83.597.537,00;2.696.500
PETR3;07/12/2021;11:30:00;16,18;16,28;16,08;16,27;88.977.849,00;2.899.000
PETR3;07/12/2021;11:00:00;16,11;16,20;16,10;16,18;31.395.134,00;1.025.900
PETR3;07/12/2021;10:30:00;16,24;16,25;16,10;16,11;38.627.286,00;1.260.800
PETR3;07/12/2021;10:00:00;16,20;16,37;16,20;16,23;32.247.963,00;1.044.200
PETR3;06/12/2021;17:30:00;16,07;16,12;16,01;16,01;116.067.883,00;3.816.900
PETR3;06/12/2021;17:00:00;16,03;16,07;16,00;16,06;50.007.834,00;1.644.700
PETR3;06/12/2021;16:30:00;16,06;16,08;16,02;16,03;50.194.478,00;1.649.700
PETR3;06/12/2021;16:00:00;16,05;16,07;16,00;16,05;33.493.575,00;1.102.300
PETR3;06/12/2021;15:30:00;16,10;16,10;16,02;16,04;26.592.905,00;874.000
PETR3;06/12/2021;15:00:00;16,15;16,17;16,09;16,10;40.125.323,00;1.311.200
