Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR3;01/06/2021;16:40:00;12,18;12,20;12,16;12,19;10.758.234,00;395.400
PETR3;01/06/2021;16:35:00;12,13;12,18;12,13;12,18;29.080.459,00;1.071.800
PETR3;01/06/2021;16:30:00;12,11;12,13;12,10;12,13;16.356.941,00;604.800
PETR3;01/06/2021;16:25:00;12,06;12,13;12,05;12,11;26.760.139,00;991.300
PETR3;01/06/2021;16:20:00;12,02;12,06;12,01;12,06;9.094.811,00;338.400
PETR3;01/06/2021;16:15:00;11,99;12,02;11,99;12,02;4.924.443,00;183.700
PETR3;01/06/2021;16:10:00;12,00;12,00;11,99;11,99;3.012.968,00;112.500
PETR3;01/06/2021;16:05:00;12,02;12,02;12,00;12,00;4.418.347,00;164.800
PETR3;01/06/2021;16:00:00;12,01;12,02;12,00;12,02;4.022.914,00;150.000
PETR3;01/06/2021;15:55:00;12,02;12,02;12,01;12,01;3.602.463,00;134.300
PETR3;01/06/2021;15:50:00;12,03;12,04;12,01;12,02;4.772.280,00;177.800
PETR3;01/06/2021;15:45:00;12,04;12,04;12,02;12,03;6.416.809,00;238.900
PETR3;01/06/2021;15:40:00;12,04;12,05;12,03;12,04;5.532.523,00;205.800
PETR3;01/06/2021;15:35:00;12,04;12,04;12,02;12,04;3.979.597,00;148.100
PETR3;01/06/2021;15:30:00;12,04;12,04;12,03;12,04;3.421.716,00;127.300
PETR3;01/06/2021;15:25:00;12,04;12,04;12,03;12,04;3.545.097,00;131.900
PETR3;01/06/2021;15:20:00;12,04;12,05;12,03;12,04;3.317.762,00;123.400
PETR3;01/06/2021;15:15:00;12,02;12,04;12,02;12,04;3.157.891,00;117.500
PETR3;01/06/2021;15:10:00;12,02;12,03;12,02;12,03;2.609.747,00;97.200
PETR3;01/06/2021;15:05:00;12,01;12,02;12,00;12,02;2.747.239,00;102.400
PETR3;01/06/2021;15:00:00;12,00;12,01;11,99;12,01;3.402.903,00;127.000
PETR3;01/06/2021;14:55:00;12,02;12,02;11,99;12,00;7.112.639,00;265.300
PETR3;01/06/2021;14:50:00;12,02;12,05;12,02;12,02;6.623.022,00;246.500
PETR3;01/06/2021;14:45:00;12,01;12,03;12,01;12,03;6.726.757,00;250.700
PETR3;01/06/2021;14:40:00;12,03;12,04;12,01;12,01;10.022.163,00;373.400
PETR3;01/06/2021;14:35:00;12,04;12,04;12,03;12,03;5.966.454,00;222.000
PETR3;01/06/2021;14:30:00;12,05;12,06;12,03;12,03;3.513.337,00;130.600
PETR3;01/06/2021;14:25:00;12,05;12,05;12,03;12,05;5.754.834,00;214.000
PETR3;01/06/2021;14:20:00;12,05;12,05;12,04;12,05;3.587.836,00;133.400
PETR3;01/06/2021;14:15:00;12,04;12,05;12,04;12,05;2.775.460,00;103.200
PETR3;01/06/2021;14:10:00;12,04;12,05;12,03;12,04;3.104.637,00;115.500
PETR3;01/06/2021;14:05:00;12,05;12,05;12,03;12,04;5.640.727,00;209.800
PETR3;01/06/2021;14:00:00;12,08;12,09;12,05;12,05;3.864.729,00;143.400
PETR3;01/06/2021;13:55:00;12,07;12,08;12,06;12,08;3.531.075,00;131.000
PETR3;01/06/2021;13:50:00;12,08;12,08;12,06;12,07;3.784.776,00;140.400
PETR3;01/06/2021;13:45:00;12,08;12,10;12,07;12,08;3.853.614,00;142.800
PETR3;01/06/2021;13:40:00;12,07;12,09;12,07;12,09;4.015.414,00;148.900
PETR3;01/06/2021;13:35:00;12,07;12,08;12,06;12,07;4.085.134,00;151.600
PETR3;01/06/2021;13:30:00;12,08;12,09;12,07;12,08;3.531.535,00;130.900
PETR3;01/06/2021;13:25:00;12,07;12,08;12,06;12,08;2.930.725,00;108.700
PETR3;01/06/2021;13:20:00;12,07;12,10;12,06;12,07;3.758.510,00;139.300
PETR3;01/06/2021;13:15:00;12,07;12,09;12,06;12,07;5.852.369,00;217.100
PETR3;01/06/2021;13:10:00;12,09;12,10;12,07;12,07;2.926.293,00;108.500
PETR3;01/06/2021;13:05:00;12,12;12,12;12,09;12,09;3.638.561,00;134.600
PETR3;01/06/2021;13:00:00;12,11;12,12;12,10;12,12;6.505.288,00;240.600
PETR3;01/06/2021;12:55:00;12,09;12,11;12,08;12,11;6.053.762,00;224.100
PETR3;01/06/2021;12:50:00;12,11;12,11;12,08;12,09;4.423.941,00;163.800
PETR3;01/06/2021;12:45:00;12,14;12,14;12,10;12,11;5.328.412,00;197.100
PETR3;01/06/2021;12:40:00;12,12;12,14;12,11;12,14;4.399.085,00;162.500
PETR3;01/06/2021;12:35:00;12,11;12,15;12,10;12,12;4.942.174,00;182.500
PETR3;01/06/2021;12:30:00;12,08;12,12;12,08;12,11;4.635.028,00;171.500
PETR3;01/06/2021;12:25:00;12,09;12,09;12,07;12,08;3.730.936,00;138.300
PETR3;01/06/2021;12:20:00;12,11;12,12;12,07;12,09;7.517.109,00;278.200
PETR3;01/06/2021;12:15:00;12,12;12,12;12,09;12,11;5.480.781,00;202.700
PETR3;01/06/2021;12:10:00;12,10;12,14;12,09;12,12;7.428.873,00;274.500
PETR3;01/06/2021;12:05:00;12,05;12,10;12,03;12,10;6.342.620,00;235.300
PETR3;01/06/2021;12:00:00;12,08;12,08;12,03;12,05;13.104.300,00;486.900
PETR3;01/06/2021;11:55:00;12,12;12,13;12,05;12,08;11.395.858,00;422.700
PETR3;01/06/2021;11:50:00;12,10;12,12;12,07;12,12;7.082.562,00;262.400
PETR3;01/06/2021;11:45:00;12,15;12,15;12,07;12,10;12.884.994,00;476.600
PETR3;01/06/2021;11:40:00;12,16;12,19;12,15;12,15;5.900.162,00;217.200
PETR3;01/06/2021;11:35:00;12,18;12,19;12,16;12,16;3.971.132,00;146.100
PETR3;01/06/2021;11:30:00;12,16;12,19;12,15;12,18;3.428.104,00;126.100
PETR3;01/06/2021;11:25:00;12,17;12,19;12,15;12,16;3.958.772,00;145.600
PETR3;01/06/2021;11:20:00;12,15;12,18;12,14;12,17;5.501.822,00;202.600
PETR3;01/06/2021;11:15:00;12,15;12,16;12,12;12,15;7.117.761,00;262.600
PETR3;01/06/2021;11:10:00;12,15;12,16;12,10;12,15;8.052.676,00;297.300
PETR3;01/06/2021;11:05:00;12,17;12,18;12,11;12,15;17.979.279,00;663.300
PETR3;01/06/2021;11:00:00;12,15;12,21;12,14;12,16;9.595.779,00;352.700
PETR3;01/06/2021;10:55:00;12,15;12,16;12,14;12,15;6.052.361,00;223.100
PETR3;01/06/2021;10:50:00;12,16;12,19;12,14;12,15;7.013.082,00;258.200
PETR3;01/06/2021;10:45:00;12,12;12,18;12,11;12,16;12.515.365,00;461.700
PETR3;01/06/2021;10:40:00;12,20;12,21;12,12;12,12;41.573.525,00;1.529.600
PETR3;01/06/2021;10:35:00;12,26;12,27;12,19;12,20;41.391.019,00;1.514.500
PETR3;01/06/2021;10:30:00;12,23;12,31;12,19;12,26;20.864.609,00;762.000
PETR3;01/06/2021;10:25:00;12,23;12,26;12,20;12,23;37.223.859,00;1.361.100
PETR3;01/06/2021;10:20:00;12,19;12,29;12,18;12,23;49.241.102,00;1.803.100
PETR3;01/06/2021;10:15:00;12,18;12,19;12,14;12,18;7.697.452,00;283.400
PETR3;01/06/2021;10:10:00;12,18;12,23;12,15;12,18;22.581.786,00;829.800
PETR3;31/05/2021;17:30:00;11,91;11,93;11,90;11,93;1.514.090,00;56.900
PETR3;31/05/2021;16:50:00;11,85;11,93;11,85;11,93;72.393.514,00;2.719.800
PETR3;31/05/2021;16:45:00;11,87;11,88;11,85;11,85;7.747.289,00;292.400
PETR3;31/05/2021;16:40:00;11,87;11,89;11,86;11,87;6.743.011,00;254.300
PETR3;31/05/2021;16:35:00;11,87;11,88;11,86;11,87;11.195.062,00;422.500
PETR3;31/05/2021;16:30:00;11,86;11,88;11,86;11,87;34.699.916,00;1.309.000
PETR3;31/05/2021;16:25:00;11,85;11,87;11,85;11,86;4.689.982,00;177.100
PETR3;31/05/2021;16:20:00;11,87;11,87;11,85;11,85;4.960.655,00;187.300
PETR3;31/05/2021;16:15:00;11,87;11,88;11,86;11,87;6.080.160,00;229.400
PETR3;31/05/2021;16:10:00;11,86;11,87;11,86;11,87;5.040.274,00;190.200
PETR3;31/05/2021;16:05:00;11,86;11,87;11,85;11,86;3.890.170,00;146.900
PETR3;31/05/2021;16:00:00;11,88;11,88;11,86;11,86;2.871.682,00;108.400
PETR3;31/05/2021;15:55:00;11,88;11,88;11,86;11,87;3.889.181,00;146.700
PETR3;31/05/2021;15:50:00;11,85;11,89;11,85;11,88;3.830.789,00;144.500
PETR3;31/05/2021;15:45:00;11,87;11,88;11,85;11,86;4.045.135,00;152.700
PETR3;31/05/2021;15:40:00;11,86;11,88;11,86;11,87;3.430.280,00;129.400
PETR3;31/05/2021;15:35:00;11,86;11,87;11,85;11,86;4.210.666,00;159.000
PETR3;31/05/2021;15:30:00;11,85;11,88;11,85;11,86;3.272.522,00;123.500
PETR3;31/05/2021;15:25:00;11,88;11,89;11,85;11,85;4.436.832,00;167.400
PETR3;31/05/2021;15:20:00;11,89;11,89;11,88;11,88;2.804.273,00;105.700
PETR3;31/05/2021;15:15:00;11,89;11,89;11,88;11,89;30.216.089,00;1.138.500
PETR3;31/05/2021;15:10:00;11,89;11,89;11,88;11,89;2.956.154,00;111.400
PETR3;31/05/2021;15:05:00;11,90;11,91;11,89;11,89;3.307.628,00;124.500
PETR3;31/05/2021;15:00:00;11,88;11,90;11,88;11,90;3.895.624,00;146.800
PETR3;31/05/2021;14:55:00;11,87;11,89;11,87;11,88;3.299.106,00;124.400
PETR3;31/05/2021;14:50:00;11,89;11,90;11,87;11,87;4.923.812,00;185.500
PETR3;31/05/2021;14:45:00;11,90;11,90;11,89;11,89;3.103.074,00;116.800
PETR3;31/05/2021;14:40:00;11,91;11,91;11,89;11,90;3.688.482,00;138.800
PETR3;31/05/2021;14:35:00;11,93;11,93;11,90;11,91;4.067.888,00;152.900
PETR3;31/05/2021;14:30:00;11,92;11,93;11,92;11,93;4.489.042,00;168.600
PETR3;31/05/2021;14:25:00;11,90;11,93;11,89;11,92;4.455.242,00;167.500
PETR3;31/05/2021;14:20:00;11,90;11,91;11,89;11,90;3.176.173,00;119.500
PETR3;31/05/2021;14:15:00;11,89;11,91;11,89;11,89;2.253.414,00;84.800
PETR3;31/05/2021;14:10:00;11,90;11,90;11,89;11,89;1.248.546,00;47.000
PETR3;31/05/2021;14:05:00;11,89;11,90;11,89;11,90;1.450.010,00;54.600
PETR3;31/05/2021;14:00:00;11,89;11,90;11,88;11,89;2.344.781,00;88.300
PETR3;31/05/2021;13:55:00;11,88;11,90;11,88;11,89;2.274.555,00;85.700
PETR3;31/05/2021;13:50:00;11,90;11,90;11,88;11,88;4.743.364,00;178.600
PETR3;31/05/2021;13:45:00;11,90;11,90;11,88;11,90;3.216.313,00;121.100
PETR3;31/05/2021;13:40:00;11,88;11,90;11,87;11,90;1.701.414,00;64.100
PETR3;31/05/2021;13:35:00;11,87;11,89;11,87;11,88;2.545.858,00;96.000
PETR3;31/05/2021;13:30:00;11,87;11,88;11,86;11,87;2.563.331,00;96.700
PETR3;31/05/2021;13:25:00;11,87;11,88;11,87;11,87;3.061.775,00;115.500
PETR3;31/05/2021;13:20:00;11,87;11,88;11,86;11,87;2.854.285,00;107.700
PETR3;31/05/2021;13:15:00;11,88;11,88;11,86;11,88;3.512.021,00;132.500
PETR3;31/05/2021;13:10:00;11,88;11,89;11,87;11,88;1.944.764,00;73.300
PETR3;31/05/2021;13:05:00;11,89;11,90;11,87;11,89;2.173.279,00;81.900
PETR3;31/05/2021;13:00:00;11,89;11,91;11,89;11,90;2.913.121,00;109.600
PETR3;31/05/2021;12:55:00;11,89;11,90;11,89;11,90;3.784.126,00;142.500
PETR3;31/05/2021;12:50:00;11,89;11,90;11,87;11,90;2.359.761,00;88.900
PETR3;31/05/2021;12:45:00;11,87;11,89;11,87;11,89;2.010.809,00;75.800
PETR3;31/05/2021;12:40:00;11,89;11,90;11,87;11,87;2.287.814,00;86.200
PETR3;31/05/2021;12:35:00;11,90;11,90;11,88;11,89;1.954.880,00;73.600
PETR3;31/05/2021;12:30:00;11,87;11,90;11,87;11,90;4.138.516,00;155.900
PETR3;31/05/2021;12:25:00;11,88;11,89;11,87;11,88;4.889.937,00;184.400
PETR3;31/05/2021;12:20:00;11,89;11,89;11,86;11,88;4.629.456,00;174.600
PETR3;31/05/2021;12:15:00;11,89;11,89;11,87;11,89;4.664.750,00;175.800
PETR3;31/05/2021;12:10:00;11,92;11,92;11,88;11,89;5.425.566,00;204.200
PETR3;31/05/2021;12:05:00;11,91;11,93;11,90;11,91;3.098.856,00;116.500
PETR3;31/05/2021;12:00:00;11,92;11,93;11,90;11,91;5.837.427,00;219.400
PETR3;31/05/2021;11:55:00;11,94;11,94;11,92;11,93;3.672.137,00;137.800
PETR3;31/05/2021;11:50:00;11,95;11,95;11,93;11,93;2.663.050,00;99.900
PETR3;31/05/2021;11:45:00;11,93;11,95;11,92;11,94;2.613.503,00;98.100
PETR3;31/05/2021;11:40:00;11,93;11,95;11,93;11,93;6.560.160,00;246.100
PETR3;31/05/2021;11:35:00;11,95;11,95;11,93;11,93;12.286.449,00;460.900
PETR3;31/05/2021;11:30:00;11,94;11,96;11,93;11,95;31.079.151,00;1.165.300
PETR3;31/05/2021;11:25:00;11,94;11,94;11,93;11,94;5.487.587,00;205.900
PETR3;31/05/2021;11:20:00;11,92;11,94;11,92;11,93;5.169.557,00;194.100
PETR3;31/05/2021;11:15:00;11,93;11,93;11,90;11,92;4.098.388,00;154.000
PETR3;31/05/2021;11:10:00;11,89;11,93;11,88;11,93;5.306.088,00;199.400
PETR3;31/05/2021;11:05:00;11,95;11,95;11,88;11,89;35.361.228,00;1.329.400
PETR3;31/05/2021;11:00:00;11,94;11,96;11,93;11,94;6.475.432,00;242.800
PETR3;31/05/2021;10:55:00;11,92;11,94;11,91;11,94;4.659.654,00;175.000
PETR3;31/05/2021;10:50:00;11,91;11,93;11,90;11,91;4.342.251,00;163.200
PETR3;31/05/2021;10:45:00;11,92;11,93;11,90;11,91;6.678.449,00;250.900
PETR3;31/05/2021;10:40:00;11,93;11,95;11,92;11,93;3.947.585,00;148.200
PETR3;31/05/2021;10:35:00;11,88;11,94;11,88;11,93;5.364.469,00;201.800
PETR3;31/05/2021;10:30:00;11,86;11,89;11,85;11,88;5.192.408,00;195.800
PETR3;31/05/2021;10:25:00;11,86;11,88;11,83;11,86;7.115.391,00;268.600
PETR3;31/05/2021;10:20:00;11,94;11,94;11,85;11,86;8.779.317,00;330.700
PETR3;31/05/2021;10:15:00;11,90;11,96;11,86;11,94;9.524.508,00;358.200
PETR3;31/05/2021;10:10:00;12,00;12,00;11,89;11,90;7.441.397,00;279.300
PETR3;31/05/2021;10:05:00;11,96;12,03;11,95;12,01;9.497.588,00;354.900
PETR3;28/05/2021;17:30:00;11,96;11,97;11,92;11,92;5.280.719,00;198.100
PETR3;28/05/2021;16:50:00;11,93;11,96;11,92;11,96;62.358.443,00;2.336.300
PETR3;28/05/2021;16:45:00;11,95;11,95;11,92;11,93;16.921.980,00;635.100
PETR3;28/05/2021;16:40:00;11,93;11,96;11,93;11,95;17.957.144,00;673.200
PETR3;28/05/2021;16:35:00;11,95;11,95;11,93;11,93;19.827.701,00;743.600
PETR3;28/05/2021;16:30:00;11,95;11,95;11,94;11,95;9.476.167,00;355.200
PETR3;28/05/2021;16:25:00;11,96;11,96;11,95;11,95;10.918.130,00;409.000
PETR3;28/05/2021;16:20:00;11,96;11,97;11,95;11,96;3.778.229,00;141.500
PETR3;28/05/2021;16:15:00;11,95;11,96;11,94;11,96;4.662.326,00;174.700
PETR3;28/05/2021;16:10:00;11,97;11,97;11,95;11,95;8.769.431,00;328.400
PETR3;28/05/2021;16:05:00;11,96;11,97;11,96;11,96;7.338.256,00;274.700
PETR3;28/05/2021;16:00:00;11,95;11,96;11,94;11,96;6.347.050,00;237.800
PETR3;28/05/2021;15:55:00;11,96;11,97;11,95;11,95;2.672.889,00;100.100
PETR3;28/05/2021;15:50:00;11,95;11,98;11,95;11,96;16.126.721,00;603.700
PETR3;28/05/2021;15:45:00;11,95;11,96;11,94;11,95;3.991.065,00;149.600
PETR3;28/05/2021;15:40:00;11,94;11,96;11,94;11,95;11.682.826,00;437.700
PETR3;28/05/2021;15:35:00;11,95;11,95;11,94;11,94;6.620.540,00;248.200
PETR3;28/05/2021;15:30:00;11,96;11,96;11,95;11,95;3.816.843,00;143.000
PETR3;28/05/2021;15:25:00;11,97;11,98;11,95;11,96;8.173.112,00;305.800
PETR3;28/05/2021;15:20:00;11,94;11,97;11,93;11,97;7.579.225,00;284.000
PETR3;28/05/2021;15:15:00;11,92;11,96;11,92;11,94;18.311.790,00;686.500
PETR3;28/05/2021;15:10:00;11,94;11,94;11,90;11,92;14.060.424,00;528.400
PETR3;28/05/2021;15:05:00;11,97;11,98;11,93;11,94;8.874.903,00;332.300
PETR3;28/05/2021;15:00:00;11,95;11,97;11,95;11,97;4.588.211,00;171.800
PETR3;28/05/2021;14:55:00;11,97;11,98;11,95;11,95;8.292.448,00;310.500
PETR3;28/05/2021;14:50:00;11,96;11,98;11,95;11,97;4.767.729,00;178.500
PETR3;28/05/2021;14:45:00;11,96;11,97;11,94;11,95;20.910.059,00;783.300
PETR3;28/05/2021;14:40:00;11,93;11,96;11,92;11,95;11.629.952,00;436.100
PETR3;28/05/2021;14:35:00;11,92;11,93;11,90;11,93;7.949.930,00;298.800
PETR3;28/05/2021;14:30:00;11,90;11,93;11,90;11,92;13.838.569,00;520.100
PETR3;28/05/2021;14:25:00;11,92;11,93;11,89;11,90;19.067.296,00;716.900
PETR3;28/05/2021;14:20:00;11,89;11,92;11,89;11,92;4.507.261,00;169.600
PETR3;28/05/2021;14:15:00;11,90;11,91;11,89;11,90;35.738.013,00;1.345.500
PETR3;28/05/2021;14:10:00;11,88;11,90;11,87;11,90;9.502.015,00;358.000
PETR3;28/05/2021;14:05:00;11,87;11,88;11,86;11,88;4.286.658,00;161.700
PETR3;28/05/2021;14:00:00;11,86;11,88;11,85;11,86;8.914.312,00;336.500
PETR3;28/05/2021;13:55:00;11,85;11,86;11,85;11,86;16.772.506,00;633.400
PETR3;28/05/2021;13:50:00;11,86;11,87;11,85;11,85;7.914.119,00;298.900
PETR3;28/05/2021;13:45:00;11,85;11,88;11,84;11,86;12.802.669,00;483.300
PETR3;28/05/2021;13:40:00;11,84;11,86;11,84;11,85;40.457.785,00;1.530.100
PETR3;28/05/2021;13:35:00;11,80;11,85;11,80;11,85;12.712.532,00;481.500
PETR3;28/05/2021;13:30:00;11,80;11,81;11,79;11,80;10.016.921,00;380.000
PETR3;28/05/2021;13:25:00;11,83;11,84;11,80;11,80;19.394.286,00;734.200
PETR3;28/05/2021;13:20:00;11,82;11,84;11,81;11,84;9.031.957,00;342.100
PETR3;28/05/2021;13:15:00;11,80;11,82;11,79;11,82;8.568.377,00;325.100
PETR3;28/05/2021;13:10:00;11,78;11,80;11,78;11,79;5.290.491,00;200.900
PETR3;28/05/2021;13:05:00;11,76;11,78;11,76;11,78;2.892.667,00;110.000
PETR3;28/05/2021;13:00:00;11,78;11,79;11,76;11,76;7.929.880,00;301.600
PETR3;28/05/2021;12:55:00;11,78;11,79;11,77;11,78;20.612.406,00;783.700
PETR3;28/05/2021;12:50:00;11,79;11,80;11,78;11,78;4.209.886,00;160.000
PETR3;28/05/2021;12:45:00;11,77;11,80;11,76;11,79;8.806.635,00;334.800
PETR3;28/05/2021;12:40:00;11,77;11,78;11,76;11,77;11.027.136,00;419.400
PETR3;28/05/2021;12:35:00;11,76;11,79;11,76;11,77;5.623.910,00;213.800
PETR3;28/05/2021;12:30:00;11,77;11,80;11,76;11,76;9.320.995,00;354.300
PETR3;28/05/2021;12:25:00;11,76;11,77;11,76;11,76;5.463.427,00;208.000
PETR3;28/05/2021;12:20:00;11,73;11,77;11,73;11,76;17.565.093,00;669.500
PETR3;28/05/2021;12:15:00;11,78;11,78;11,73;11,73;3.125.400,00;119.000
PETR3;28/05/2021;12:10:00;11,73;11,79;11,72;11,78;12.434.353,00;473.600
PETR3;28/05/2021;12:05:00;11,77;11,77;11,73;11,73;8.615.040,00;328.300
PETR3;28/05/2021;12:00:00;11,78;11,79;11,77;11,77;59.408.223,00;2.258.100
PETR3;28/05/2021;11:55:00;11,76;11,78;11,75;11,78;24.102.617,00;917.800
PETR3;28/05/2021;11:50:00;11,76;11,79;11,75;11,76;14.601.333,00;555.700
PETR3;28/05/2021;11:45:00;11,79;11,80;11,76;11,76;9.334.826,00;355.200
PETR3;28/05/2021;11:40:00;11,79;11,80;11,78;11,79;10.488.433,00;398.500
PETR3;28/05/2021;11:35:00;11,80;11,81;11,78;11,79;6.063.907,00;230.200
PETR3;28/05/2021;11:30:00;11,78;11,81;11,76;11,80;5.742.463,00;218.100
PETR3;28/05/2021;11:25:00;11,78;11,82;11,77;11,78;13.302.064,00;505.200
PETR3;28/05/2021;11:20:00;11,76;11,78;11,74;11,78;11.236.127,00;427.600
PETR3;28/05/2021;11:15:00;11,78;11,79;11,76;11,76;12.477.594,00;474.600
PETR3;28/05/2021;11:10:00;11,74;11,78;11,74;11,78;34.673.124,00;1.320.300
PETR3;28/05/2021;11:05:00;11,72;11,75;11,71;11,74;33.645.165,00;1.284.600
PETR3;28/05/2021;11:00:00;11,69;11,72;11,68;11,72;10.932.225,00;417.900
PETR3;28/05/2021;10:55:00;11,67;11,71;11,67;11,68;49.838.309,00;1.910.400
PETR3;28/05/2021;10:50:00;11,63;11,69;11,63;11,66;16.370.617,00;628.800
PETR3;28/05/2021;10:45:00;11,64;11,65;11,62;11,63;6.169.440,00;237.500
PETR3;28/05/2021;10:40:00;11,63;11,67;11,62;11,65;16.861.790,00;648.600
PETR3;28/05/2021;10:35:00;11,61;11,63;11,57;11,63;23.397.649,00;902.300
PETR3;28/05/2021;10:30:00;11,58;11,61;11,53;11,60;24.874.074,00;962.100
PETR3;28/05/2021;10:25:00;11,58;11,59;11,51;11,58;28.531.391,00;1.105.800
PETR3;28/05/2021;10:20:00;11,59;11,61;11,58;11,58;27.328.395,00;1.055.100
PETR3;28/05/2021;10:15:00;11,59;11,64;11,56;11,60;54.694.666,00;2.111.900
PETR3;28/05/2021;10:10:00;11,47;11,60;11,44;11,59;51.593.150,00;2.003.000
PETR3;28/05/2021;10:05:00;11,42;11,49;11,42;11,47;17.981.600,00;703.100
PETR3;27/05/2021;17:30:00;11,31;11,32;11,29;11,29;2.573.834,00;102.000
PETR3;27/05/2021;16:50:00;11,33;11,33;11,30;11,31;261.707.512,00;10.364.500
PETR3;27/05/2021;16:45:00;11,33;11,33;11,32;11,32;2.637.552,00;104.300
PETR3;27/05/2021;16:40:00;11,32;11,33;11,31;11,33;2.891.835,00;114.400
PETR3;27/05/2021;16:35:00;11,34;11,34;11,31;11,31;5.394.112,00;213.300
PETR3;27/05/2021;16:30:00;11,33;11,35;11,33;11,34;4.871.304,00;192.400
PETR3;27/05/2021;16:25:00;11,34;11,34;11,32;11,33;3.223.350,00;127.400
PETR3;27/05/2021;16:20:00;11,33;11,34;11,32;11,34;3.752.025,00;148.300
PETR3;27/05/2021;16:15:00;11,32;11,33;11,31;11,33;1.855.539,00;73.400
PETR3;27/05/2021;16:10:00;11,31;11,32;11,30;11,32;2.192.478,00;86.800
PETR3;27/05/2021;16:05:00;11,32;11,32;11,31;11,31;1.652.525,00;65.400
PETR3;27/05/2021;16:00:00;11,33;11,33;11,31;11,32;4.467.121,00;176.700
PETR3;27/05/2021;15:55:00;11,33;11,33;11,32;11,33;4.472.076,00;176.800
PETR3;27/05/2021;15:50:00;11,33;11,33;11,32;11,33;2.443.442,00;96.600
PETR3;27/05/2021;15:45:00;11,33;11,34;11,32;11,33;2.312.624,00;91.400
PETR3;27/05/2021;15:40:00;11,33;11,33;11,32;11,33;2.293.130,00;90.700
PETR3;27/05/2021;15:35:00;11,32;11,33;11,31;11,32;1.999.152,00;79.100
PETR3;27/05/2021;15:30:00;11,33;11,33;11,32;11,32;1.577.547,00;62.400
PETR3;27/05/2021;15:25:00;11,32;11,33;11,31;11,32;3.723.031,00;147.300
PETR3;27/05/2021;15:20:00;11,29;11,32;11,29;11,32;2.236.405,00;88.600
PETR3;27/05/2021;15:15:00;11,29;11,29;11,28;11,29;1.690.967,00;67.100
PETR3;27/05/2021;15:10:00;11,30;11,30;11,29;11,29;2.284.058,00;90.600
PETR3;27/05/2021;15:05:00;11,30;11,30;11,29;11,30;1.097.046,00;43.500
PETR3;27/05/2021;15:00:00;11,31;11,31;11,29;11,29;1.674.354,00;66.300
PETR3;27/05/2021;14:55:00;11,32;11,32;11,29;11,31;3.813.972,00;151.100
PETR3;27/05/2021;14:50:00;11,30;11,33;11,30;11,31;5.267.479,00;208.500
PETR3;27/05/2021;14:45:00;11,29;11,30;11,29;11,30;1.833.588,00;72.700
PETR3;27/05/2021;14:40:00;11,29;11,29;11,28;11,29;1.114.229,00;44.200
PETR3;27/05/2021;14:35:00;11,29;11,29;11,27;11,29;3.449.343,00;137.000
PETR3;27/05/2021;14:30:00;11,28;11,29;11,27;11,29;2.032.839,00;80.700
PETR3;27/05/2021;14:25:00;11,28;11,29;11,28;11,29;488.743,00;19.400
PETR3;27/05/2021;14:20:00;11,29;11,29;11,28;11,28;1.592.774,00;63.200
PETR3;27/05/2021;14:15:00;11,29;11,29;11,29;11,29;2.246.283,00;89.100
PETR3;27/05/2021;14:10:00;11,29;11,30;11,28;11,29;3.883.548,00;154.100
PETR3;27/05/2021;14:05:00;11,29;11,30;11,28;11,29;1.064.192,00;42.200
PETR3;27/05/2021;14:00:00;11,27;11,29;11,27;11,29;3.290.220,00;130.600
PETR3;27/05/2021;13:55:00;11,27;11,29;11,26;11,27;3.467.889,00;137.800
PETR3;27/05/2021;13:50:00;11,27;11,27;11,25;11,27;3.886.107,00;154.600
PETR3;27/05/2021;13:45:00;11,25;11,27;11,25;11,26;2.784.891,00;110.800
PETR3;27/05/2021;13:40:00;11,25;11,26;11,24;11,25;3.606.063,00;143.600
PETR3;27/05/2021;13:35:00;11,26;11,26;11,24;11,25;5.487.354,00;218.500
PETR3;27/05/2021;13:30:00;11,26;11,27;11,26;11,26;1.290.384,00;51.300
PETR3;27/05/2021;13:25:00;11,26;11,28;11,26;11,26;2.511.092,00;99.800
PETR3;27/05/2021;13:20:00;11,25;11,26;11,25;11,26;3.246.328,00;129.200
PETR3;27/05/2021;13:15:00;11,26;11,27;11,22;11,25;6.814.484,00;271.300
PETR3;27/05/2021;13:10:00;11,26;11,28;11,25;11,27;7.005.501,00;278.600
PETR3;27/05/2021;13:05:00;11,30;11,30;11,25;11,26;4.712.213,00;187.100
PETR3;27/05/2021;13:00:00;11,31;11,32;11,29;11,30;8.186.815,00;324.500
PETR3;27/05/2021;12:55:00;11,34;11,34;11,31;11,31;2.040.790,00;80.700
PETR3;27/05/2021;12:50:00;11,37;11,37;11,33;11,34;5.564.787,00;219.700
PETR3;27/05/2021;12:45:00;11,38;11,39;11,36;11,36;1.448.537,00;57.000
PETR3;27/05/2021;12:40:00;11,37;11,38;11,36;11,38;3.818.892,00;150.500
PETR3;27/05/2021;12:35:00;11,38;11,38;11,36;11,36;2.961.938,00;116.700
PETR3;27/05/2021;12:30:00;11,38;11,40;11,36;11,38;5.972.942,00;235.300
PETR3;27/05/2021;12:25:00;11,40;11,41;11,38;11,38;2.724.484,00;107.100
PETR3;27/05/2021;12:20:00;11,40;11,40;11,39;11,40;1.114.856,00;43.800
PETR3;27/05/2021;12:15:00;11,38;11,40;11,38;11,40;1.884.739,00;74.100
