Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR4;03/03/2021;12:00:00;8,49;8,52;8,43;8,50;191.789.035,00;9.159.600
PETR4;03/03/2021;11:45:00;8,53;8,56;8,48;8,49;135.562.595,00;6.446.400
PETR4;03/03/2021;11:30:00;8,56;8,60;8,50;8,53;156.232.264,00;7.407.900
PETR4;03/03/2021;11:15:00;8,63;8,63;8,54;8,57;109.295.435,00;5.153.200
PETR4;03/03/2021;11:00:00;8,69;8,71;8,60;8,63;183.163.684,00;8.576.100
PETR4;03/03/2021;10:45:00;8,71;8,73;8,63;8,69;87.581.088,00;4.076.700
PETR4;03/03/2021;10:30:00;8,78;8,78;8,65;8,71;113.369.222,00;5.268.400
PETR4;03/03/2021;10:15:00;8,77;8,81;8,68;8,78;85.415.877,00;3.954.300
PETR4;03/03/2021;10:00:00;8,82;8,86;8,76;8,78;70.722.823,00;3.247.600
PETR4;02/03/2021;17:45:00;8,92;8,94;8,86;8,90;146.897.288,00;6.677.200
PETR4;02/03/2021;17:30:00;8,88;8,93;8,88;8,93;65.360.053,00;2.969.100
PETR4;02/03/2021;17:15:00;9,02;9,03;8,87;8,88;71.606.215,00;3.245.600
PETR4;02/03/2021;17:00:00;8,95;9,04;8,94;9,01;60.748.365,00;2.735.800
PETR4;02/03/2021;16:45:00;8,94;9,02;8,93;8,95;87.341.772,00;3.940.400
PETR4;02/03/2021;16:30:00;8,89;8,96;8,89;8,94;45.349.905,00;2.055.800
PETR4;02/03/2021;16:15:00;8,91;8,94;8,87;8,89;53.424.257,00;2.426.400
PETR4;02/03/2021;16:00:00;9,00;9,02;8,88;8,91;84.884.953,00;3.848.100
PETR4;02/03/2021;15:45:00;8,82;9,01;8,82;9,00;77.300.993,00;3.506.200
PETR4;02/03/2021;15:30:00;8,88;8,90;8,80;8,82;73.189.366,00;3.348.100
PETR4;02/03/2021;15:15:00;8,87;8,92;8,86;8,88;103.211.469,00;4.699.300
PETR4;02/03/2021;15:00:00;8,91;8,93;8,84;8,88;75.794.085,00;3.451.500
PETR4;02/03/2021;14:45:00;8,86;8,97;8,85;8,91;135.056.798,00;6.137.700
PETR4;02/03/2021;14:30:00;8,78;8,86;8,77;8,85;104.463.857,00;4.792.500
PETR4;02/03/2021;14:15:00;8,73;8,80;8,73;8,77;94.775.396,00;4.378.200
PETR4;02/03/2021;14:00:00;8,62;8,73;8,60;8,73;61.496.824,00;2.872.400
PETR4;02/03/2021;13:45:00;8,60;8,63;8,58;8,62;34.908.338,00;1.641.300
PETR4;02/03/2021;13:30:00;8,63;8,65;8,57;8,60;61.346.830,00;2.883.500
PETR4;02/03/2021;13:15:00;8,69;8,69;8,62;8,64;56.273.196,00;2.634.200
PETR4;02/03/2021;13:00:00;8,70;8,73;8,64;8,69;69.819.667,00;3.253.300
PETR4;02/03/2021;12:45:00;8,69;8,74;8,67;8,70;70.790.675,00;3.290.800
PETR4;02/03/2021;12:30:00;8,64;8,72;8,64;8,70;81.625.174,00;3.802.700
PETR4;02/03/2021;12:15:00;8,68;8,73;8,63;8,64;151.292.337,00;7.049.900
PETR4;02/03/2021;12:00:00;8,67;8,74;8,65;8,68;55.082.496,00;2.563.400
PETR4;02/03/2021;11:45:00;8,70;8,73;8,58;8,67;94.006.547,00;4.397.500
PETR4;02/03/2021;11:30:00;8,63;8,77;8,59;8,71;178.897.845,00;8.322.700
PETR4;02/03/2021;11:15:00;8,54;8,66;8,54;8,63;79.764.444,00;3.749.000
PETR4;02/03/2021;11:00:00;8,56;8,60;8,54;8,54;108.066.972,00;5.106.400
PETR4;02/03/2021;10:45:00;8,51;8,61;8,46;8,55;120.114.994,00;5.690.500
PETR4;02/03/2021;10:30:00;8,54;8,56;8,37;8,50;222.092.357,00;10.616.900
PETR4;02/03/2021;10:15:00;8,62;8,62;8,40;8,54;309.487.902,00;14.683.300
PETR4;02/03/2021;10:00:00;8,84;8,84;8,59;8,62;150.987.354,00;7.002.600
PETR4;01/03/2021;17:45:00;8,88;8,92;8,87;8,90;140.020.648,00;6.366.200
PETR4;01/03/2021;17:30:00;8,96;8,97;8,88;8,88;96.343.638,00;4.369.900
PETR4;01/03/2021;17:15:00;9,00;9,00;8,94;8,96;49.018.198,00;2.212.900
PETR4;01/03/2021;17:00:00;8,99;9,01;8,93;8,99;80.371.989,00;3.627.200
PETR4;01/03/2021;16:45:00;9,07;9,07;8,98;8,99;75.554.214,00;3.390.300
PETR4;01/03/2021;16:30:00;9,08;9,09;9,06;9,07;50.368.496,00;2.247.000
PETR4;01/03/2021;16:15:00;9,08;9,09;9,06;9,08;28.368.447,00;1.264.300
PETR4;01/03/2021;16:00:00;9,05;9,10;9,05;9,08;51.283.600,00;2.286.400
PETR4;01/03/2021;15:45:00;9,10;9,11;9,05;9,05;43.906.896,00;1.957.800
PETR4;01/03/2021;15:30:00;9,09;9,14;9,09;9,10;41.565.386,00;1.845.800
PETR4;01/03/2021;15:15:00;9,08;9,13;9,07;9,09;46.164.335,00;2.053.600
PETR4;01/03/2021;15:00:00;9,17;9,18;9,08;9,09;58.899.287,00;2.614.700
PETR4;01/03/2021;14:45:00;9,18;9,23;9,16;9,17;53.487.602,00;2.352.100
PETR4;01/03/2021;14:30:00;9,18;9,19;9,16;9,18;24.002.681,00;1.058.200
PETR4;01/03/2021;14:15:00;9,16;9,20;9,15;9,17;31.432.040,00;1.386.400
PETR4;01/03/2021;14:00:00;9,14;9,18;9,13;9,16;29.449.392,00;1.301.100
PETR4;01/03/2021;13:45:00;9,18;9,18;9,13;9,13;37.702.924,00;1.666.800
PETR4;01/03/2021;13:30:00;9,17;9,19;9,16;9,18;17.939.512,00;791.000
PETR4;01/03/2021;13:15:00;9,22;9,22;9,16;9,17;31.531.160,00;1.387.600
PETR4;01/03/2021;13:00:00;9,16;9,22;9,14;9,21;29.594.593,00;1.305.300
PETR4;01/03/2021;12:45:00;9,15;9,17;9,14;9,16;34.418.921,00;1.521.900
PETR4;01/03/2021;12:30:00;9,14;9,16;9,11;9,15;28.498.344,00;1.262.800
PETR4;01/03/2021;12:15:00;9,15;9,20;9,12;9,14;77.939.459,00;3.440.800
PETR4;01/03/2021;12:00:00;9,09;9,16;9,09;9,15;91.210.786,00;4.042.200
PETR4;01/03/2021;11:45:00;9,02;9,16;9,02;9,09;122.449.011,00;5.447.100
PETR4;01/03/2021;11:30:00;8,99;9,06;8,98;9,02;116.806.987,00;5.242.500
PETR4;01/03/2021;11:15:00;9,02;9,03;8,96;8,99;79.491.295,00;3.579.700
PETR4;01/03/2021;11:00:00;9,09;9,09;9,01;9,02;75.464.020,00;3.378.900
PETR4;01/03/2021;10:45:00;9,14;9,18;9,05;9,08;115.503.808,00;5.137.300
PETR4;01/03/2021;10:30:00;9,15;9,19;9,09;9,15;74.974.152,00;3.320.000
PETR4;01/03/2021;10:15:00;9,23;9,33;9,14;9,15;193.214.937,00;8.472.300
PETR4;26/02/2021;17:45:00;8,99;9,05;8,99;9,00;474.080.747,00;21.308.100
PETR4;26/02/2021;17:30:00;8,96;9,01;8,95;8,99;61.271.080,00;2.763.800
PETR4;26/02/2021;17:15:00;8,99;9,01;8,95;8,96;70.321.920,00;3.169.700
PETR4;26/02/2021;17:00:00;8,95;9,02;8,95;8,99;78.908.275,00;3.551.200
PETR4;26/02/2021;16:45:00;8,96;8,98;8,94;8,95;75.171.812,00;3.396.800
PETR4;26/02/2021;16:30:00;8,97;9,00;8,94;8,96;65.752.929,00;2.966.500
PETR4;26/02/2021;16:15:00;8,94;8,99;8,89;8,97;144.924.757,00;6.562.100
PETR4;26/02/2021;16:00:00;9,03;9,04;8,93;8,94;149.761.147,00;6.749.600
PETR4;26/02/2021;15:45:00;9,05;9,07;9,01;9,03;65.925.621,00;2.955.200
PETR4;26/02/2021;15:30:00;9,07;9,08;9,03;9,05;66.305.220,00;2.966.500
PETR4;26/02/2021;15:15:00;9,04;9,09;9,04;9,07;74.685.919,00;3.332.800
PETR4;26/02/2021;15:00:00;9,03;9,06;9,01;9,04;70.312.617,00;3.149.700
PETR4;26/02/2021;14:45:00;9,04;9,10;9,02;9,03;82.140.292,00;3.671.800
PETR4;26/02/2021;14:30:00;8,99;9,05;8,99;9,03;56.261.407,00;2.523.700
PETR4;26/02/2021;14:15:00;9,03;9,06;8,97;8,99;113.483.884,00;5.094.200
PETR4;26/02/2021;14:00:00;9,00;9,06;8,99;9,03;101.721.166,00;4.566.000
PETR4;26/02/2021;13:45:00;9,02;9,03;8,99;9,00;91.647.211,00;4.121.000
PETR4;26/02/2021;13:30:00;9,03;9,09;9,01;9,02;88.351.334,00;3.953.700
PETR4;26/02/2021;13:15:00;9,08;9,11;8,97;9,03;153.446.547,00;6.875.000
PETR4;26/02/2021;13:00:00;9,07;9,17;9,06;9,08;117.645.944,00;5.222.400
PETR4;26/02/2021;12:45:00;9,15;9,23;9,03;9,07;143.762.029,00;6.378.600
PETR4;26/02/2021;12:30:00;9,07;9,16;9,04;9,14;131.120.820,00;5.826.400
PETR4;26/02/2021;12:15:00;9,15;9,16;9,06;9,07;114.894.185,00;5.105.600
PETR4;26/02/2021;12:00:00;9,22;9,23;9,13;9,15;102.346.520,00;4.513.500
PETR4;26/02/2021;11:45:00;9,26;9,31;9,20;9,22;86.391.677,00;3.783.700
PETR4;26/02/2021;11:30:00;9,40;9,40;9,23;9,26;112.191.046,00;4.883.000
PETR4;26/02/2021;11:15:00;9,35;9,43;9,34;9,40;62.445.483,00;2.691.800
PETR4;26/02/2021;11:00:00;9,41;9,41;9,29;9,35;106.176.229,00;4.587.600
PETR4;26/02/2021;10:45:00;9,22;9,41;9,20;9,41;106.835.639,00;4.644.700
PETR4;26/02/2021;10:30:00;9,23;9,28;9,19;9,22;112.054.949,00;4.910.700
PETR4;26/02/2021;10:15:00;9,45;9,45;9,16;9,23;243.974.715,00;10.644.600
PETR4;26/02/2021;10:00:00;9,39;9,48;9,39;9,46;70.144.258,00;3.011.000
PETR4;25/02/2021;17:45:00;9,42;9,45;9,39;9,39;231.965.611,00;9.986.900
PETR4;25/02/2021;17:30:00;9,40;9,45;9,35;9,42;160.154.323,00;6.900.200
PETR4;25/02/2021;17:15:00;9,43;9,45;9,35;9,40;102.351.606,00;4.404.500
PETR4;25/02/2021;17:00:00;9,48;9,50;9,40;9,43;130.751.633,00;5.599.900
PETR4;25/02/2021;16:45:00;9,55;9,55;9,48;9,48;70.793.215,00;3.013.500
PETR4;25/02/2021;16:30:00;9,58;9,58;9,51;9,55;84.162.281,00;3.570.000
PETR4;25/02/2021;16:15:00;9,58;9,70;9,56;9,58;168.920.351,00;7.102.400
PETR4;25/02/2021;16:00:00;9,48;9,58;9,44;9,58;111.230.153,00;4.728.800
PETR4;25/02/2021;15:45:00;9,56;9,56;9,47;9,48;134.153.941,00;5.710.400
PETR4;25/02/2021;15:30:00;9,62;9,64;9,53;9,56;100.384.029,00;4.242.200
PETR4;25/02/2021;15:15:00;9,65;9,67;9,60;9,63;59.471.392,00;2.499.500
PETR4;25/02/2021;15:00:00;9,70;9,70;9,56;9,65;235.989.553,00;9.939.300
PETR4;25/02/2021;14:45:00;9,74;9,75;9,67;9,70;50.052.610,00;2.084.000
PETR4;25/02/2021;14:30:00;9,73;9,74;9,69;9,74;55.292.344,00;2.304.600
PETR4;25/02/2021;14:15:00;9,72;9,77;9,71;9,73;70.247.950,00;2.916.700
PETR4;25/02/2021;14:00:00;9,69;9,74;9,67;9,72;68.763.953,00;2.869.000
PETR4;25/02/2021;13:45:00;9,74;9,76;9,65;9,69;157.224.258,00;6.557.200
PETR4;25/02/2021;13:30:00;9,80;9,81;9,73;9,75;90.768.010,00;3.764.500
PETR4;25/02/2021;13:15:00;9,79;9,83;9,78;9,81;66.071.857,00;2.727.800
PETR4;25/02/2021;13:00:00;9,84;9,86;9,78;9,79;96.654.652,00;3.984.500
PETR4;25/02/2021;12:45:00;9,91;9,91;9,77;9,84;162.409.463,00;6.685.000
PETR4;25/02/2021;12:30:00;9,94;9,96;9,89;9,91;90.006.724,00;3.674.700
PETR4;25/02/2021;12:15:00;9,98;10,05;9,94;9,95;83.079.620,00;3.362.600
PETR4;25/02/2021;12:00:00;9,97;10,01;9,91;9,99;119.714.190,00;4.869.300
PETR4;25/02/2021;11:45:00;10,05;10,05;9,96;9,97;110.419.337,00;4.466.300
PETR4;25/02/2021;11:30:00;10,09;10,16;10,00;10,05;237.810.086,00;9.565.600
PETR4;25/02/2021;11:15:00;10,09;10,13;10,06;10,09;112.629.536,00;4.515.500
PETR4;25/02/2021;11:00:00;10,10;10,14;10,09;10,09;78.393.077,00;3.136.700
PETR4;25/02/2021;10:45:00;10,15;10,18;10,10;10,11;130.213.855,00;5.194.900
PETR4;25/02/2021;10:30:00;10,18;10,18;10,10;10,16;135.716.576,00;5.422.100
PETR4;25/02/2021;10:15:00;10,07;10,22;10,07;10,18;277.433.191,00;11.069.300
PETR4;25/02/2021;10:00:00;10,12;10,20;10,01;10,08;333.800.207,00;13.365.100
PETR4;24/02/2021;17:45:00;9,86;9,92;9,86;9,88;322.577.378,00;13.214.100
PETR4;24/02/2021;17:30:00;9,96;10,00;9,85;9,86;192.009.889,00;7.821.600
PETR4;24/02/2021;17:15:00;9,95;9,98;9,93;9,96;101.988.467,00;4.143.800
PETR4;24/02/2021;17:00:00;9,94;9,97;9,91;9,95;97.199.317,00;3.957.200
PETR4;24/02/2021;16:45:00;9,92;9,96;9,89;9,94;60.434.326,00;2.463.800
PETR4;24/02/2021;16:30:00;9,88;9,93;9,88;9,92;66.104.929,00;2.700.200
PETR4;24/02/2021;16:15:00;9,86;9,90;9,85;9,88;55.618.475,00;2.279.900
PETR4;24/02/2021;16:00:00;9,90;9,91;9,84;9,86;74.438.391,00;3.049.400
PETR4;24/02/2021;15:45:00;9,92;9,93;9,86;9,90;91.909.390,00;3.756.600
PETR4;24/02/2021;15:30:00;9,91;9,96;9,90;9,92;56.950.892,00;2.322.000
PETR4;24/02/2021;15:15:00;9,91;9,92;9,90;9,91;33.309.686,00;1.360.600
PETR4;24/02/2021;15:00:00;9,92;9,94;9,90;9,91;42.926.929,00;1.752.400
PETR4;24/02/2021;14:45:00;9,94;9,95;9,90;9,93;49.650.164,00;2.025.000
PETR4;24/02/2021;14:30:00;9,98;10,01;9,92;9,94;85.254.052,00;3.464.500
PETR4;24/02/2021;14:15:00;10,01;10,01;9,95;9,99;71.240.939,00;2.888.300
PETR4;24/02/2021;14:00:00;9,92;10,04;9,92;10,01;127.820.139,00;5.179.300
PETR4;24/02/2021;13:45:00;9,90;9,93;9,88;9,92;59.357.266,00;2.427.000
PETR4;24/02/2021;13:30:00;9,92;9,96;9,89;9,90;58.857.143,00;2.399.600
PETR4;24/02/2021;13:15:00;9,92;9,96;9,90;9,92;119.817.657,00;4.887.500
PETR4;24/02/2021;13:00:00;9,90;10,00;9,88;9,92;338.241.391,00;13.767.300
PETR4;24/02/2021;12:45:00;9,86;9,92;9,82;9,90;92.544.289,00;3.796.100
PETR4;24/02/2021;12:30:00;9,79;9,87;9,78;9,86;50.704.168,00;2.091.000
PETR4;24/02/2021;12:15:00;9,78;9,84;9,77;9,80;68.274.691,00;2.815.600
PETR4;24/02/2021;12:00:00;9,79;9,82;9,76;9,79;63.250.396,00;2.615.900
PETR4;24/02/2021;11:45:00;9,79;9,82;9,76;9,79;78.378.776,00;3.240.900
PETR4;24/02/2021;11:30:00;9,76;9,86;9,72;9,79;170.975.205,00;7.078.300
PETR4;24/02/2021;11:15:00;9,82;9,82;9,75;9,77;95.426.107,00;3.948.800
PETR4;24/02/2021;11:00:00;9,87;9,88;9,78;9,82;110.293.323,00;4.543.900
PETR4;24/02/2021;10:45:00;9,90;9,92;9,85;9,87;101.718.844,00;4.167.000
PETR4;24/02/2021;10:30:00;9,87;9,96;9,84;9,90;194.603.442,00;7.955.100
PETR4;24/02/2021;10:15:00;10,01;10,10;9,77;9,87;397.547.836,00;16.245.500
PETR4;24/02/2021;10:00:00;9,94;10,12;9,88;10,02;268.796.608,00;10.888.200
PETR4;23/02/2021;17:45:00;9,77;9,77;9,72;9,74;391.821.947,00;16.276.700
PETR4;23/02/2021;17:30:00;9,76;9,79;9,70;9,77;327.634.088,00;13.610.900
PETR4;23/02/2021;17:15:00;9,58;9,82;9,57;9,77;522.793.058,00;21.773.300
PETR4;23/02/2021;17:00:00;9,63;9,63;9,56;9,58;295.876.027,00;12.482.800
PETR4;23/02/2021;16:45:00;9,51;9,71;9,49;9,62;252.295.429,00;10.631.800
PETR4;23/02/2021;16:30:00;9,52;9,53;9,48;9,50;67.676.326,00;2.880.700
PETR4;23/02/2021;16:15:00;9,53;9,54;9,50;9,52;89.130.563,00;3.790.400
PETR4;23/02/2021;16:00:00;9,55;9,57;9,52;9,53;72.386.615,00;3.070.000
PETR4;23/02/2021;15:45:00;9,54;9,56;9,51;9,55;83.304.019,00;3.535.300
PETR4;23/02/2021;15:30:00;9,60;9,60;9,54;9,55;127.291.494,00;5.384.800
PETR4;23/02/2021;15:15:00;9,51;9,60;9,47;9,60;159.486.564,00;6.770.300
PETR4;23/02/2021;15:00:00;9,47;9,54;9,46;9,51;163.426.614,00;6.955.700
PETR4;23/02/2021;14:45:00;9,48;9,52;9,46;9,47;81.846.590,00;3.491.700
PETR4;23/02/2021;14:30:00;9,50;9,52;9,45;9,48;122.539.163,00;5.232.700
PETR4;23/02/2021;14:15:00;9,51;9,56;9,50;9,51;74.119.238,00;3.150.700
PETR4;23/02/2021;14:00:00;9,52;9,52;9,48;9,52;96.431.107,00;4.110.800
PETR4;23/02/2021;13:45:00;9,52;9,56;9,48;9,52;112.413.475,00;4.782.400
PETR4;23/02/2021;13:30:00;9,58;9,58;9,50;9,53;153.215.281,00;6.499.200
PETR4;23/02/2021;13:15:00;9,53;9,58;9,50;9,58;154.748.647,00;6.569.800
PETR4;23/02/2021;13:00:00;9,56;9,62;9,51;9,53;197.865.427,00;8.368.000
PETR4;23/02/2021;12:45:00;9,50;9,62;9,50;9,56;260.402.334,00;11.015.000
PETR4;23/02/2021;12:30:00;9,56;9,59;9,48;9,50;221.666.105,00;9.432.300
PETR4;23/02/2021;12:15:00;9,39;9,57;9,36;9,57;305.075.790,00;13.017.100
PETR4;23/02/2021;12:00:00;9,31;9,47;9,31;9,39;225.328.789,00;9.696.100
PETR4;23/02/2021;11:45:00;9,25;9,35;9,25;9,31;175.257.753,00;7.625.900
PETR4;23/02/2021;11:30:00;9,39;9,39;9,23;9,26;284.885.948,00;12.396.900
PETR4;23/02/2021;11:15:00;9,21;9,39;9,19;9,38;233.464.531,00;10.143.700
PETR4;23/02/2021;11:00:00;9,33;9,33;9,21;9,21;176.394.794,00;7.709.600
PETR4;23/02/2021;10:45:00;9,34;9,41;9,30;9,33;169.338.712,00;7.335.600
PETR4;23/02/2021;10:30:00;9,37;9,50;9,30;9,34;279.321.357,00;12.033.200
PETR4;23/02/2021;10:15:00;9,43;9,51;9,24;9,37;478.262.569,00;20.694.000
PETR4;23/02/2021;10:00:00;9,33;9,62;9,27;9,43;534.528.367,00;23.035.700
PETR4;22/02/2021;17:45:00;8,70;8,73;8,66;8,68;664.773.987,00;30.974.400
PETR4;22/02/2021;17:30:00;8,79;8,80;8,70;8,70;349.297.636,00;16.177.500
PETR4;22/02/2021;17:15:00;8,85;8,88;8,78;8,79;439.325.519,00;20.145.900
PETR4;22/02/2021;17:00:00;8,87;8,88;8,84;8,85;200.174.717,00;9.139.700
PETR4;22/02/2021;16:45:00;8,91;8,92;8,86;8,87;167.790.432,00;7.642.900
PETR4;22/02/2021;16:30:00;8,87;8,92;8,86;8,91;165.979.486,00;7.563.900
PETR4;22/02/2021;16:15:00;8,85;8,88;8,85;8,86;152.426.565,00;6.960.900
PETR4;22/02/2021;16:00:00;8,87;8,92;8,83;8,86;196.619.142,00;8.971.500
PETR4;22/02/2021;15:45:00;8,97;8,98;8,86;8,88;225.420.899,00;10.224.100
PETR4;22/02/2021;15:30:00;8,98;9,04;8,97;8,97;165.264.661,00;7.440.200
PETR4;22/02/2021;15:15:00;9,02;9,04;8,95;8,98;208.988.885,00;9.399.300
PETR4;22/02/2021;15:00:00;9,03;9,08;8,97;9,02;223.308.670,00;10.020.300
PETR4;22/02/2021;14:45:00;9,04;9,06;8,95;9,03;224.866.220,00;10.101.700
PETR4;22/02/2021;14:30:00;8,90;9,10;8,89;9,05;439.144.261,00;19.754.900
PETR4;22/02/2021;14:15:00;8,80;8,90;8,79;8,90;185.227.448,00;8.492.000
PETR4;22/02/2021;14:00:00;8,77;8,80;8,75;8,80;166.843.081,00;7.697.400
PETR4;22/02/2021;13:45:00;8,79;8,80;8,75;8,77;145.845.053,00;6.733.300
PETR4;22/02/2021;13:30:00;8,76;8,84;8,73;8,79;211.797.476,00;9.772.600
PETR4;22/02/2021;13:15:00;8,80;8,86;8,74;8,76;219.135.620,00;10.078.900
PETR4;22/02/2021;13:00:00;8,83;8,84;8,71;8,80;374.869.372,00;17.312.300
PETR4;22/02/2021;12:45:00;8,84;8,89;8,79;8,83;215.403.237,00;9.875.500
PETR4;22/02/2021;12:30:00;8,82;8,87;8,79;8,84;291.926.636,00;13.378.700
PETR4;22/02/2021;12:15:00;8,93;8,94;8,81;8,82;438.664.391,00;20.023.100
PETR4;22/02/2021;12:00:00;8,91;8,97;8,91;8,93;300.713.022,00;13.617.400
PETR4;22/02/2021;11:45:00;9,01;9,02;8,87;8,91;436.734.956,00;19.794.900
PETR4;22/02/2021;11:30:00;8,99;9,08;8,96;9,01;526.126.890,00;23.603.500
PETR4;22/02/2021;11:15:00;8,90;9,01;8,90;8,99;417.782.279,00;18.889.300
PETR4;22/02/2021;11:00:00;8,75;8,92;8,74;8,90;455.058.412,00;20.850.700
PETR4;22/02/2021;10:45:00;9,03;9,06;8,69;8,75;995.665.320,00;45.422.000
PETR4;22/02/2021;10:30:00;9,21;9,21;8,91;8,92;398.176.481,00;17.670.700
PETR4;22/02/2021;10:15:00;9,23;9,39;9,19;9,21;1.200.374.988,00;52.500.900
PETR4;19/02/2021;17:45:00;11,12;11,15;11,06;11,06;347.062.642,00;12.679.000
PETR4;19/02/2021;17:30:00;11,10;11,14;11,09;11,12;85.538.140,00;3.114.600
PETR4;19/02/2021;17:15:00;11,13;11,16;11,10;11,10;126.479.984,00;4.596.400
PETR4;19/02/2021;17:00:00;11,13;11,16;11,10;11,13;129.903.433,00;4.721.200
PETR4;19/02/2021;16:45:00;11,09;11,13;11,07;11,13;84.684.060,00;3.087.000
PETR4;19/02/2021;16:30:00;11,09;11,13;11,08;11,09;141.103.553,00;5.143.500
PETR4;19/02/2021;16:15:00;11,08;11,11;11,05;11,09;161.589.221,00;5.901.100
PETR4;19/02/2021;16:00:00;11,04;11,09;11,01;11,08;129.577.653,00;4.742.400
PETR4;19/02/2021;15:45:00;11,05;11,06;11,03;11,04;66.031.687,00;2.420.400
PETR4;19/02/2021;15:30:00;11,05;11,07;11,00;11,05;109.733.542,00;4.028.000
PETR4;19/02/2021;15:15:00;11,03;11,08;11,02;11,05;83.608.851,00;3.064.500
PETR4;19/02/2021;15:00:00;11,08;11,08;11,03;11,03;98.908.199,00;3.622.100
PETR4;19/02/2021;14:45:00;11,11;11,11;11,06;11,08;51.861.234,00;1.893.700
PETR4;19/02/2021;14:30:00;11,11;11,13;11,07;11,11;92.400.599,00;3.367.900
PETR4;19/02/2021;14:15:00;11,07;11,13;11,06;11,11;108.100.689,00;3.938.800
PETR4;19/02/2021;14:00:00;11,13;11,13;11,04;11,07;202.556.064,00;7.398.400
PETR4;19/02/2021;13:45:00;11,17;11,19;11,11;11,13;174.213.594,00;6.326.100
PETR4;19/02/2021;13:30:00;11,22;11,23;11,16;11,17;128.046.635,00;4.631.600
PETR4;19/02/2021;13:15:00;11,26;11,28;11,22;11,22;99.266.732,00;3.573.100
PETR4;19/02/2021;13:00:00;11,23;11,29;11,21;11,26;116.099.590,00;4.177.600
PETR4;19/02/2021;12:45:00;11,24;11,27;11,20;11,23;112.034.201,00;4.037.400
PETR4;19/02/2021;12:30:00;11,26;11,27;11,22;11,24;152.153.457,00;5.475.300
PETR4;19/02/2021;12:15:00;11,20;11,33;11,20;11,26;344.128.498,00;12.349.800
PETR4;19/02/2021;12:00:00;11,20;11,24;11,15;11,20;135.387.522,00;4.898.700
PETR4;19/02/2021;11:45:00;11,22;11,23;11,16;11,20;204.138.650,00;7.379.800
PETR4;19/02/2021;11:30:00;11,33;11,34;11,21;11,22;306.435.069,00;11.011.000
PETR4;19/02/2021;11:15:00;11,22;11,36;11,21;11,33;195.341.323,00;6.999.100
PETR4;19/02/2021;11:00:00;11,26;11,26;11,19;11,21;229.431.471,00;8.268.600
PETR4;19/02/2021;10:45:00;11,25;11,30;11,22;11,26;318.559.530,00;11.457.600
PETR4;19/02/2021;10:30:00;11,30;11,34;11,25;11,25;483.163.284,00;17.305.300
PETR4;19/02/2021;10:15:00;11,42;11,46;11,30;11,31;362.466.728,00;12.892.700
PETR4;19/02/2021;10:00:00;11,34;11,53;11,30;11,42;599.816.621,00;21.332.100
PETR4;18/02/2021;17:45:00;11,79;11,85;11,77;11,85;244.624.332,00;8.367.100
PETR4;18/02/2021;17:30:00;11,84;11,84;11,75;11,78;117.071.958,00;4.019.600
PETR4;18/02/2021;17:15:00;11,84;11,86;11,83;11,83;45.156.054,00;1.543.600
PETR4;18/02/2021;17:00:00;11,86;11,90;11,83;11,85;49.552.598,00;1.689.600
PETR4;18/02/2021;16:45:00;11,89;11,90;11,83;11,86;58.508.037,00;1.996.300
PETR4;18/02/2021;16:30:00;11,90;11,90;11,87;11,88;43.909.836,00;1.495.300
PETR4;18/02/2021;16:15:00;11,92;11,93;11,88;11,90;34.340.486,00;1.167.500
PETR4;18/02/2021;16:00:00;11,88;11,92;11,87;11,91;48.130.446,00;1.637.000
PETR4;18/02/2021;15:45:00;11,88;11,91;11,86;11,88;44.026.614,00;1.499.100
PETR4;18/02/2021;15:30:00;11,85;11,91;11,83;11,88;41.688.342,00;1.420.600
PETR4;18/02/2021;15:15:00;11,83;11,88;11,81;11,86;55.014.189,00;1.878.600
PETR4;18/02/2021;15:00:00;11,85;11,85;11,80;11,83;52.448.145,00;1.795.500
PETR4;18/02/2021;14:45:00;11,87;11,88;11,83;11,85;35.378.182,00;1.207.900
PETR4;18/02/2021;14:30:00;11,90;11,91;11,85;11,87;29.694.143,00;1.012.000
PETR4;18/02/2021;14:15:00;11,91;11,92;11,88;11,90;19.447.185,00;661.400
PETR4;18/02/2021;14:00:00;11,97;11,97;11,88;11,91;36.793.000,00;1.250.100
PETR4;18/02/2021;13:45:00;11,90;11,97;11,90;11,96;46.768.377,00;1.585.100
PETR4;18/02/2021;13:30:00;11,91;11,92;11,88;11,90;40.236.773,00;1.369.000
PETR4;18/02/2021;13:15:00;11,92;11,94;11,90;11,91;61.616.071,00;2.091.900
PETR4;18/02/2021;13:00:00;11,88;11,96;11,85;11,92;81.959.216,00;2.785.700
PETR4;18/02/2021;12:45:00;11,88;11,92;11,86;11,88;41.896.025,00;1.426.200
PETR4;18/02/2021;12:30:00;11,90;11,92;11,86;11,88;49.742.006,00;1.693.000
PETR4;18/02/2021;12:15:00;11,96;11,98;11,88;11,90;54.804.137,00;1.861.400
PETR4;18/02/2021;12:00:00;12,03;12,05;11,94;11,96;51.574.541,00;1.741.800
PETR4;18/02/2021;11:45:00;12,05;12,06;11,94;12,03;107.115.388,00;3.613.300
PETR4;18/02/2021;11:30:00;12,12;12,18;12,02;12,05;275.337.243,00;9.208.900
PETR4;18/02/2021;11:15:00;12,18;12,21;12,11;12,11;75.021.604,00;2.498.100
