Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR4;19/03/2020;16:00:00;5,19;5,19;4,94;4,94;354.951.647,00;28.538.700
PETR4;19/03/2020;15:00:00;5,09;5,29;5,04;5,19;277.375.408,00;21.805.600
PETR4;19/03/2020;14:00:00;4,86;5,10;4,84;5,09;237.374.497,00;19.363.500
PETR4;19/03/2020;13:00:00;4,90;4,93;4,70;4,85;342.104.333,00;28.829.100
PETR4;19/03/2020;12:00:00;4,56;4,93;4,51;4,93;181.660.608,00;15.572.900
PETR4;19/03/2020;11:00:00;4,55;4,72;4,48;4,57;200.927.737,00;17.714.400
PETR4;19/03/2020;10:00:00;4,48;4,74;4,39;4,55;264.816.820,00;23.586.600
PETR4;18/03/2020;17:30:00;4,57;4,66;4,56;4,66;12.691.179,00;1.107.100
PETR4;18/03/2020;16:00:00;4,45;4,61;4,42;4,57;344.528.084,00;30.918.800
PETR4;18/03/2020;15:00:00;4,48;4,53;4,40;4,45;298.705.975,00;27.070.700
PETR4;18/03/2020;14:00:00;4,57;4,60;4,44;4,48;322.201.060,00;29.007.300
PETR4;18/03/2020;13:00:00;4,63;4,64;4,53;4,57;76.343.593,00;6.716.900
PETR4;18/03/2020;12:00:00;4,74;4,76;4,59;4,63;244.210.695,00;21.091.100
PETR4;18/03/2020;11:00:00;4,89;4,94;4,74;4,74;277.139.084,00;23.243.500
PETR4;18/03/2020;10:00:00;4,77;4,97;4,69;4,90;278.754.749,00;23.359.800
PETR4;17/03/2020;17:30:00;5,26;5,31;5,25;5,28;15.330.938,00;1.176.700
PETR4;17/03/2020;16:00:00;5,36;5,37;5,26;5,26;507.374.027,00;38.863.100
PETR4;17/03/2020;15:00:00;5,36;5,42;5,32;5,36;213.106.365,00;16.056.200
PETR4;17/03/2020;14:00:00;5,40;5,42;5,29;5,36;207.133.916,00;15.666.600
PETR4;17/03/2020;13:00:00;5,52;5,60;5,35;5,41;234.966.255,00;17.317.500
PETR4;17/03/2020;12:00:00;5,42;5,56;5,40;5,52;299.113.249,00;22.031.800
PETR4;17/03/2020;11:00:00;5,33;5,46;5,28;5,43;250.347.652,00;18.830.700
PETR4;17/03/2020;10:00:00;5,50;5,54;5,26;5,33;255.893.810,00;19.285.900
PETR4;16/03/2020;17:30:00;5,30;5,40;5,30;5,39;14.407.809,00;1.086.800
PETR4;16/03/2020;16:00:00;5,40;5,47;5,30;5,30;392.347.981,00;29.646.600
PETR4;16/03/2020;15:00:00;5,33;5,53;5,27;5,40;211.517.429,00;15.937.800
PETR4;16/03/2020;14:00:00;5,36;5,40;5,28;5,33;170.574.236,00;12.921.600
PETR4;16/03/2020;13:00:00;5,52;5,56;5,32;5,36;192.968.198,00;14.350.100
PETR4;16/03/2020;12:00:00;5,59;5,71;5,39;5,52;251.202.425,00;18.271.300
PETR4;16/03/2020;11:00:00;5,23;5,63;5,08;5,58;451.136.528,00;34.218.600
PETR4;13/03/2020;17:30:00;6,23;6,23;6,11;6,12;29.323.361,00;1.925.800
PETR4;13/03/2020;16:00:00;5,64;6,23;5,62;6,23;468.318.943,00;31.993.600
PETR4;13/03/2020;15:00:00;5,67;5,68;5,51;5,64;224.050.464,00;16.201.300
PETR4;13/03/2020;14:00:00;5,57;5,73;5,44;5,67;252.564.471,00;18.234.400
PETR4;13/03/2020;13:00:00;5,35;5,68;5,29;5,56;246.531.663,00;18.137.300
PETR4;13/03/2020;12:00:00;5,27;5,42;5,14;5,34;361.157.717,00;27.759.800
PETR4;13/03/2020;11:00:00;5,50;5,67;5,26;5,27;428.797.886,00;31.531.200
PETR4;13/03/2020;10:00:00;6,11;6,13;5,47;5,51;425.054.234,00;29.189.200
PETR4;12/03/2020;17:30:00;5,11;5,20;5,10;5,20;19.826.307,00;1.547.400
PETR4;12/03/2020;16:00:00;4,98;5,19;4,98;5,10;401.761.906,00;31.878.200
PETR4;12/03/2020;15:00:00;5,29;5,29;4,97;4,98;278.939.667,00;21.881.000
PETR4;12/03/2020;14:00:00;5,02;5,46;4,92;5,29;197.838.307,00;15.483.500
PETR4;12/03/2020;13:00:00;4,98;5,00;4,48;4,55;387.406.627,00;32.519.800
PETR4;12/03/2020;12:00:00;5,18;5,30;4,98;4,98;420.147.727,00;33.160.300
PETR4;12/03/2020;11:00:00;5,26;5,27;5,11;5,11;93.638.174,00;7.232.300
PETR4;12/03/2020;10:00:00;5,53;5,61;5,26;5,26;106.409.117,00;7.833.400
PETR4;11/03/2020;17:30:00;6,42;6,47;6,29;6,30;42.819.007,00;2.720.000
PETR4;11/03/2020;16:00:00;6,22;6,42;6,07;6,42;664.438.466,00;43.100.300
PETR4;11/03/2020;15:00:00;6,50;6,52;6,18;6,21;166.956.285,00;10.560.600
PETR4;11/03/2020;14:00:00;6,57;6,57;6,48;6,51;175.628.144,00;10.931.900
PETR4;11/03/2020;13:00:00;6,59;6,71;6,50;6,57;244.609.716,00;14.993.700
PETR4;11/03/2020;12:00:00;6,80;6,81;6,58;6,59;272.853.749,00;16.571.100
PETR4;11/03/2020;11:00:00;6,78;6,88;6,72;6,80;187.293.874,00;11.155.600
PETR4;11/03/2020;10:00:00;6,76;6,93;6,61;6,78;375.423.786,00;22.449.200
PETR4;10/03/2020;17:30:00;7,11;7,16;7,07;7,16;17.328.508,00;986.500
PETR4;10/03/2020;16:00:00;7,15;7,20;6,98;7,11;549.410.140,00;31.353.100
PETR4;10/03/2020;15:00:00;6,92;7,22;6,88;7,14;320.437.342,00;18.422.800
PETR4;10/03/2020;14:00:00;6,94;7,06;6,88;6,92;260.271.064,00;15.105.100
PETR4;10/03/2020;13:00:00;6,71;6,98;6,69;6,94;282.288.986,00;16.720.900
PETR4;10/03/2020;12:00:00;6,80;6,86;6,63;6,71;371.079.514,00;22.307.500
PETR4;10/03/2020;11:00:00;7,07;7,24;6,80;6,80;476.987.932,00;27.400.000
PETR4;10/03/2020;10:00:00;7,55;7,55;6,97;7,07;688.353.161,00;38.182.100
PETR4;09/03/2020;17:30:00;6,51;6,63;6,48;6,63;32.342.435,00;1.995.200
PETR4;09/03/2020;16:00:00;6,57;6,62;6,24;6,50;743.308.045,00;46.914.800
PETR4;09/03/2020;15:00:00;6,72;6,72;6,48;6,57;568.105.719,00;35.070.600
PETR4;09/03/2020;14:00:00;7,05;7,07;6,71;6,72;533.761.948,00;31.280.700
PETR4;09/03/2020;13:00:00;7,23;7,29;7,04;7,05;429.809.701,00;24.380.100
PETR4;09/03/2020;12:00:00;7,07;7,24;6,96;7,23;529.861.109,00;30.295.200
PETR4;09/03/2020;11:00:00;7,05;7,38;7,04;7,08;942.108.564,00;52.916.500
PETR4;09/03/2020;10:00:00;7,21;7,35;6,88;7,03;559.961.920,00;31.960.700
PETR4;06/03/2020;17:00:00;9,30;9,30;9,13;9,24;915.741.467,00;40.249.400
PETR4;06/03/2020;16:00:00;9,43;9,45;9,27;9,30;293.169.377,00;12.674.000
PETR4;06/03/2020;15:00:00;9,43;9,53;9,41;9,43;231.331.496,00;9.878.200
PETR4;06/03/2020;14:00:00;9,43;9,46;9,33;9,44;197.610.385,00;8.514.400
PETR4;06/03/2020;13:00:00;9,55;9,58;9,39;9,43;492.070.364,00;21.091.100
PETR4;06/03/2020;12:00:00;9,38;9,63;9,33;9,54;364.370.608,00;15.553.800
PETR4;06/03/2020;11:00:00;9,47;9,60;9,36;9,38;385.042.535,00;16.435.800
PETR4;06/03/2020;10:00:00;9,75;9,77;9,43;9,46;337.461.820,00;14.200.900
PETR4;05/03/2020;17:00:00;10,22;10,27;10,00;10,24;457.399.661,00;18.243.300
PETR4;05/03/2020;16:00:00;10,49;10,49;10,16;10,22;301.315.164,00;11.806.200
PETR4;05/03/2020;15:00:00;10,53;10,54;10,45;10,49;206.302.735,00;7.954.100
PETR4;05/03/2020;14:00:00;10,64;10,66;10,51;10,52;199.479.349,00;7.629.400
PETR4;05/03/2020;13:00:00;10,64;10,71;10,63;10,64;94.519.341,00;3.585.900
PETR4;05/03/2020;12:00:00;10,72;10,78;10,63;10,64;139.781.129,00;5.290.900
PETR4;05/03/2020;11:00:00;10,78;10,79;10,69;10,72;293.767.138,00;11.079.400
PETR4;05/03/2020;10:00:00;10,66;10,79;10,65;10,78;109.418.862,00;4.133.100
PETR4;04/03/2020;17:00:00;10,83;10,89;10,81;10,88;237.488.029,00;8.845.400
PETR4;04/03/2020;16:00:00;10,79;10,84;10,75;10,83;89.343.959,00;3.346.800
PETR4;04/03/2020;15:00:00;10,75;10,86;10,75;10,80;153.189.998,00;5.732.800
PETR4;04/03/2020;14:00:00;10,65;10,77;10,64;10,75;94.563.746,00;3.569.100
PETR4;04/03/2020;13:00:00;10,75;10,77;10,62;10,65;130.467.156,00;4.942.600
PETR4;04/03/2020;12:00:00;10,79;10,83;10,71;10,75;147.423.767,00;5.535.000
PETR4;04/03/2020;11:00:00;10,77;10,83;10,73;10,79;123.480.650,00;4.633.500
PETR4;04/03/2020;10:00:00;10,89;10,90;10,75;10,77;152.948.731,00;5.715.300
PETR4;03/03/2020;17:00:00;10,50;10,58;10,46;10,54;338.984.129,00;13.024.200
PETR4;03/03/2020;16:00:00;10,52;10,55;10,43;10,51;211.879.346,00;8.174.900
PETR4;03/03/2020;15:00:00;10,83;10,83;10,51;10,52;245.520.693,00;9.325.500
PETR4;03/03/2020;14:00:00;10,90;10,91;10,78;10,83;184.187.235,00;6.879.600
PETR4;03/03/2020;13:00:00;11,04;11,06;10,81;10,90;288.001.519,00;10.676.000
PETR4;03/03/2020;12:00:00;10,67;11,12;10,66;11,04;601.861.561,00;22.225.300
PETR4;03/03/2020;11:00:00;10,79;10,88;10,60;10,67;174.868.791,00;6.577.100
PETR4;03/03/2020;10:00:00;10,75;10,92;10,74;10,79;266.131.458,00;9.973.100
PETR4;02/03/2020;17:00:00;10,64;10,82;10,62;10,74;350.870.815,00;13.239.300
PETR4;02/03/2020;16:00:00;10,77;10,78;10,63;10,64;164.498.717,00;6.216.800
PETR4;02/03/2020;15:00:00;10,81;10,82;10,72;10,77;151.740.371,00;5.702.500
PETR4;02/03/2020;14:00:00;10,69;10,83;10,63;10,81;255.995.881,00;9.660.700
PETR4;02/03/2020;13:00:00;10,55;10,71;10,54;10,69;218.321.597,00;8.301.100
PETR4;02/03/2020;12:00:00;10,41;10,59;10,34;10,55;303.183.644,00;11.713.600
PETR4;02/03/2020;11:00:00;10,49;10,52;10,37;10,40;197.956.202,00;7.681.500
PETR4;02/03/2020;10:00:00;10,32;10,52;10,31;10,50;233.353.749,00;9.080.900
PETR4;28/02/2020;17:00:00;10,14;10,26;10,08;10,26;401.483.310,00;15.946.000
PETR4;28/02/2020;16:00:00;10,07;10,18;9,98;10,14;334.090.104,00;13.435.400
PETR4;28/02/2020;15:00:00;10,19;10,21;10,02;10,07;203.596.179,00;8.140.700
PETR4;28/02/2020;14:00:00;10,15;10,22;10,10;10,20;194.736.447,00;7.761.500
PETR4;28/02/2020;13:00:00;10,06;10,28;9,96;10,16;300.800.900,00;12.006.300
PETR4;28/02/2020;12:00:00;10,06;10,11;10,00;10,06;191.051.616,00;7.688.900
PETR4;28/02/2020;11:00:00;10,13;10,24;9,99;10,06;336.933.013,00;13.499.000
PETR4;28/02/2020;10:00:00;10,18;10,35;10,09;10,13;267.670.382,00;10.617.500
PETR4;27/02/2020;17:00:00;10,54;10,58;10,24;10,24;415.495.843,00;16.218.200
PETR4;27/02/2020;16:00:00;10,53;10,58;10,49;10,54;185.076.496,00;7.110.700
PETR4;27/02/2020;15:00:00;10,60;10,71;10,43;10,54;238.624.446,00;9.129.300
PETR4;27/02/2020;14:00:00;10,37;10,74;10,35;10,60;413.655.704,00;15.895.900
PETR4;27/02/2020;13:00:00;10,28;10,37;10,21;10,37;368.761.667,00;14.531.000
PETR4;27/02/2020;12:00:00;10,19;10,28;10,07;10,28;287.656.097,00;11.473.100
PETR4;27/02/2020;11:00:00;10,43;10,44;10,16;10,19;399.875.423,00;15.743.500
PETR4;27/02/2020;10:00:00;10,41;10,52;10,33;10,43;257.910.791,00;10.010.400
PETR4;26/02/2020;17:30:00;10,61;10,66;10,54;10,61;511.747.182,00;19.556.600
PETR4;26/02/2020;16:30:00;10,73;10,76;10,58;10,61;351.674.483,00;13.315.100
PETR4;26/02/2020;15:30:00;10,88;10,89;10,73;10,73;374.633.770,00;14.030.400
PETR4;26/02/2020;14:30:00;10,90;10,97;10,86;10,88;343.678.967,00;12.724.400
PETR4;26/02/2020;13:30:00;11,05;11,05;10,88;10,90;443.756.897,00;16.422.800
PETR4;26/02/2020;12:30:00;10,94;11,09;10,85;11,05;356.957.978,00;13.157.800
PETR4;21/02/2020;17:00:00;11,78;11,81;11,75;11,79;331.129.545,00;11.376.600
PETR4;21/02/2020;16:00:00;11,81;11,82;11,77;11,78;120.729.203,00;4.142.900
PETR4;21/02/2020;15:00:00;11,87;11,88;11,79;11,80;134.005.394,00;4.584.200
PETR4;21/02/2020;14:00:00;11,82;11,87;11,82;11,87;89.599.312,00;3.060.800
PETR4;21/02/2020;13:00:00;11,83;11,90;11,82;11,83;124.370.243,00;4.248.200
PETR4;21/02/2020;12:00:00;11,87;11,93;11,82;11,83;193.081.002,00;6.584.900
PETR4;21/02/2020;11:00:00;11,96;12,01;11,86;11,87;200.768.046,00;6.818.800
PETR4;21/02/2020;10:00:00;11,94;12,00;11,82;11,96;205.836.661,00;6.988.700
PETR4;20/02/2020;17:00:00;12,13;12,15;12,09;12,11;305.000.223,00;10.191.300
PETR4;20/02/2020;16:00:00;12,10;12,18;12,10;12,13;243.472.151,00;8.112.400
PETR4;20/02/2020;15:00:00;12,07;12,12;12,04;12,10;221.374.138,00;7.418.800
PETR4;20/02/2020;14:00:00;12,13;12,16;12,07;12,07;147.780.864,00;4.937.200
PETR4;20/02/2020;13:00:00;12,23;12,24;12,09;12,13;280.976.235,00;9.360.500
PETR4;20/02/2020;12:00:00;12,36;12,36;12,22;12,23;206.501.554,00;6.799.000
PETR4;20/02/2020;11:00:00;12,24;12,36;12,23;12,36;263.232.081,00;8.666.900
PETR4;20/02/2020;10:00:00;12,47;12,50;12,18;12,24;548.918.435,00;18.036.800
PETR4;19/02/2020;17:00:00;12,29;12,36;12,26;12,36;242.194.830,00;7.950.900
PETR4;19/02/2020;16:00:00;12,21;12,30;12,21;12,29;217.169.875,00;7.168.200
PETR4;19/02/2020;15:00:00;12,21;12,23;12,18;12,21;110.495.711,00;3.663.300
PETR4;19/02/2020;14:00:00;12,22;12,24;12,18;12,21;127.293.180,00;4.220.200
PETR4;19/02/2020;13:00:00;12,18;12,24;12,17;12,22;146.354.910,00;4.850.300
PETR4;19/02/2020;12:00:00;12,18;12,20;12,15;12,18;126.098.248,00;4.191.400
PETR4;19/02/2020;11:00:00;12,17;12,22;12,16;12,18;168.538.137,00;5.591.500
PETR4;19/02/2020;10:00:00;12,09;12,17;12,04;12,17;196.013.660,00;6.546.000
PETR4;18/02/2020;17:00:00;12,00;12,04;11,99;12,04;215.363.455,00;7.248.800
PETR4;18/02/2020;16:00:00;11,87;12,05;11,86;12,01;233.604.590,00;7.897.800
PETR4;18/02/2020;15:00:00;11,84;11,87;11,83;11,87;70.581.578,00;2.412.300
PETR4;18/02/2020;14:00:00;11,79;11,87;11,77;11,84;62.880.410,00;2.150.400
PETR4;18/02/2020;13:00:00;11,84;11,85;11,77;11,79;93.843.301,00;3.218.200
PETR4;18/02/2020;12:00:00;11,82;11,85;11,81;11,84;97.608.823,00;3.341.400
PETR4;18/02/2020;11:00:00;11,77;11,86;11,73;11,82;104.145.822,00;3.578.800
PETR4;18/02/2020;10:00:00;11,76;11,81;11,72;11,77;117.571.333,00;4.043.200
PETR4;17/02/2020;17:00:00;11,93;11,95;11,88;11,88;258.024.808,00;8.780.800
PETR4;17/02/2020;16:00:00;11,90;11,94;11,89;11,94;85.316.444,00;2.897.000
PETR4;17/02/2020;15:00:00;11,92;11,95;11,89;11,90;90.084.149,00;3.061.600
PETR4;17/02/2020;14:00:00;11,93;11,96;11,91;11,93;52.666.247,00;1.786.800
PETR4;17/02/2020;13:00:00;11,92;11,98;11,90;11,93;223.275.432,00;7.566.800
PETR4;17/02/2020;12:00:00;11,96;12,00;11,90;11,92;176.306.657,00;5.966.500
PETR4;17/02/2020;11:00:00;11,92;11,97;11,86;11,97;139.902.699,00;4.748.800
PETR4;17/02/2020;10:00:00;11,99;12,05;11,88;11,92;114.622.710,00;3.876.600
PETR4;14/02/2020;17:00:00;11,94;11,94;11,87;11,91;205.053.321,00;6.971.000
PETR4;14/02/2020;16:00:00;11,96;11,98;11,93;11,93;84.604.639,00;2.864.700
PETR4;14/02/2020;15:00:00;11,98;12,00;11,95;11,96;54.496.854,00;1.841.900
PETR4;14/02/2020;14:00:00;11,95;12,00;11,92;11,98;89.682.695,00;3.033.500
PETR4;14/02/2020;13:00:00;11,98;12,00;11,94;11,94;52.758.575,00;1.784.200
PETR4;14/02/2020;12:00:00;11,97;12,03;11,96;11,98;78.918.091,00;2.662.900
PETR4;14/02/2020;11:00:00;12,10;12,13;11,96;11,97;244.018.443,00;8.187.500
PETR4;14/02/2020;10:00:00;12,09;12,12;12,06;12,10;91.233.324,00;3.054.200
PETR4;13/02/2020;17:00:00;12,05;12,06;12,01;12,03;270.584.428,00;9.100.800
PETR4;13/02/2020;16:00:00;12,03;12,05;12,01;12,05;86.851.166,00;2.921.100
PETR4;13/02/2020;15:00:00;12,02;12,05;12,00;12,04;122.545.032,00;4.123.300
PETR4;13/02/2020;14:00:00;12,11;12,12;12,00;12,03;351.018.496,00;11.795.000
PETR4;13/02/2020;13:00:00;12,13;12,14;12,09;12,11;81.673.947,00;2.728.000
PETR4;13/02/2020;12:00:00;12,09;12,13;12,02;12,13;266.621.766,00;8.940.500
PETR4;13/02/2020;11:00:00;12,18;12,23;12,03;12,09;276.315.615,00;9.227.900
PETR4;13/02/2020;10:00:00;12,05;12,18;12,02;12,18;192.370.199,00;6.440.500
PETR4;12/02/2020;17:00:00;12,21;12,24;12,16;12,19;390.341.379,00;12.951.900
PETR4;12/02/2020;16:00:00;12,24;12,25;12,19;12,21;255.426.819,00;8.451.800
PETR4;12/02/2020;15:00:00;12,22;12,26;12,19;12,24;256.365.465,00;8.488.900
PETR4;12/02/2020;14:00:00;12,14;12,23;12,13;12,22;223.093.844,00;7.416.600
PETR4;12/02/2020;13:00:00;12,15;12,19;12,12;12,14;196.954.008,00;6.557.300
PETR4;12/02/2020;12:00:00;12,10;12,15;12,06;12,14;312.546.002,00;10.433.800
PETR4;12/02/2020;11:00:00;12,05;12,11;12,00;12,10;212.003.311,00;7.116.200
PETR4;12/02/2020;10:00:00;12,00;12,05;11,99;12,04;102.071.696,00;3.434.500
PETR4;11/02/2020;17:00:00;11,96;11,98;11,93;11,93;252.699.747,00;8.564.500
PETR4;11/02/2020;16:00:00;11,96;11,99;11,94;11,96;74.242.224,00;2.510.400
PETR4;11/02/2020;15:00:00;11,94;11,99;11,91;11,96;130.313.977,00;4.411.500
PETR4;11/02/2020;14:00:00;11,93;11,95;11,91;11,94;58.797.382,00;1.994.100
PETR4;11/02/2020;13:00:00;11,93;11,96;11,91;11,92;112.736.247,00;3.821.900
PETR4;11/02/2020;12:00:00;11,90;11,95;11,88;11,93;159.472.606,00;5.413.900
PETR4;11/02/2020;11:00:00;11,90;11,93;11,84;11,90;127.039.196,00;4.326.000
PETR4;11/02/2020;10:00:00;11,90;11,99;11,87;11,90;190.868.902,00;6.475.900
PETR4;10/02/2020;17:00:00;11,77;11,79;11,68;11,79;387.532.258,00;13.334.400
PETR4;10/02/2020;16:00:00;11,64;11,78;11,62;11,77;255.436.574,00;8.844.500
PETR4;10/02/2020;15:00:00;11,66;11,68;11,62;11,64;70.950.641,00;2.465.200
PETR4;10/02/2020;14:00:00;11,70;11,71;11,65;11,66;88.658.155,00;3.072.300
PETR4;10/02/2020;13:00:00;11,69;11,73;11,66;11,70;73.851.626,00;2.554.800
PETR4;10/02/2020;12:00:00;11,62;11,72;11,60;11,68;114.345.070,00;3.972.900
PETR4;10/02/2020;11:00:00;11,78;11,78;11,59;11,62;169.187.346,00;5.860.400
PETR4;10/02/2020;10:00:00;11,69;11,78;11,64;11,77;151.206.300,00;5.223.600
PETR4;07/02/2020;17:00:00;11,74;11,77;11,70;11,71;258.396.561,00;8.915.600
PETR4;07/02/2020;16:00:00;11,78;11,82;11,73;11,74;103.766.958,00;3.565.300
PETR4;07/02/2020;15:00:00;11,85;11,86;11,78;11,79;114.863.434,00;3.931.100
PETR4;07/02/2020;14:00:00;11,83;11,85;11,78;11,85;146.112.123,00;5.007.600
PETR4;07/02/2020;13:00:00;11,77;11,84;11,75;11,83;96.733.750,00;3.320.000
PETR4;07/02/2020;12:00:00;11,80;11,81;11,63;11,76;282.576.984,00;9.776.000
PETR4;07/02/2020;11:00:00;11,82;11,88;11,77;11,80;246.552.365,00;8.439.900
PETR4;07/02/2020;10:00:00;11,74;11,87;11,64;11,82;336.582.861,00;11.559.100
PETR4;06/02/2020;17:00:00;11,72;11,82;11,70;11,81;618.059.321,00;21.276.800
PETR4;06/02/2020;16:00:00;11,68;11,75;11,65;11,72;365.064.048,00;12.619.900
PETR4;06/02/2020;15:00:00;11,76;11,78;11,61;11,68;275.310.023,00;9.527.700
PETR4;06/02/2020;14:00:00;11,83;11,88;11,74;11,77;527.864.022,00;18.099.600
PETR4;06/02/2020;13:00:00;11,91;11,94;11,81;11,83;147.687.038,00;5.020.600
PETR4;06/02/2020;12:00:00;11,83;11,92;11,81;11,91;376.216.942,00;12.835.400
PETR4;06/02/2020;11:00:00;11,68;11,83;11,67;11,83;580.775.724,00;19.952.600
PETR4;06/02/2020;10:00:00;11,62;11,69;11,38;11,69;766.227.920,00;26.781.400
PETR4;05/02/2020;17:00:00;11,55;11,61;11,49;11,49;627.665.719,00;22.049.400
PETR4;05/02/2020;16:00:00;11,67;11,68;11,54;11,55;306.860.198,00;10.719.200
PETR4;05/02/2020;15:00:00;11,70;11,71;11,66;11,67;135.021.255,00;4.676.900
PETR4;05/02/2020;14:00:00;11,70;11,73;11,68;11,70;153.250.150,00;5.299.800
PETR4;05/02/2020;13:00:00;11,71;11,73;11,68;11,70;81.298.359,00;2.810.500
PETR4;05/02/2020;12:00:00;11,69;11,72;11,66;11,71;174.800.889,00;6.051.500
PETR4;05/02/2020;11:00:00;11,76;11,80;11,68;11,70;334.442.470,00;11.540.200
PETR4;05/02/2020;10:00:00;11,76;11,83;11,75;11,76;141.193.721,00;4.847.000
PETR4;04/02/2020;17:00:00;11,63;11,66;11,56;11,59;270.559.357,00;9.440.500
PETR4;04/02/2020;16:00:00;11,68;11,68;11,63;11,63;250.057.914,00;8.692.000
PETR4;04/02/2020;15:00:00;11,71;11,72;11,65;11,68;212.293.660,00;7.353.200
PETR4;04/02/2020;14:00:00;11,72;11,75;11,70;11,71;114.595.623,00;3.955.600
PETR4;04/02/2020;13:00:00;11,66;11,75;11,66;11,72;155.088.759,00;5.366.000
PETR4;04/02/2020;12:00:00;11,62;11,68;11,60;11,67;120.192.156,00;4.177.100
PETR4;04/02/2020;11:00:00;11,62;11,65;11,56;11,62;210.364.280,00;7.335.000
PETR4;04/02/2020;10:00:00;11,60;11,66;11,59;11,62;325.577.335,00;11.339.000
PETR4;03/02/2020;17:00:00;11,41;11,48;11,41;11,41;267.384.773,00;9.468.400
PETR4;03/02/2020;16:00:00;11,43;11,45;11,40;11,41;146.729.101,00;5.197.700
PETR4;03/02/2020;15:00:00;11,49;11,49;11,42;11,43;135.043.836,00;4.774.200
PETR4;03/02/2020;14:00:00;11,53;11,53;11,47;11,49;135.984.770,00;4.784.800
PETR4;03/02/2020;13:00:00;11,57;11,59;11,49;11,53;89.617.053,00;3.143.500
PETR4;03/02/2020;12:00:00;11,60;11,63;11,56;11,57;164.233.872,00;5.732.800
PETR4;03/02/2020;11:00:00;11,50;11,60;11,47;11,59;92.075.541,00;3.235.900
PETR4;03/02/2020;10:00:00;11,54;11,55;11,44;11,50;88.557.971,00;3.115.500
PETR4;31/01/2020;17:00:00;11,51;11,52;11,47;11,51;452.597.867,00;15.917.700
PETR4;31/01/2020;16:00:00;11,50;11,55;11,47;11,50;389.445.285,00;13.704.600
PETR4;31/01/2020;15:00:00;11,50;11,53;11,48;11,50;89.590.391,00;3.151.600
PETR4;31/01/2020;14:00:00;11,53;11,55;11,46;11,50;127.734.620,00;4.490.800
PETR4;31/01/2020;13:00:00;11,54;11,58;11,51;11,53;91.307.899,00;3.202.300
PETR4;31/01/2020;12:00:00;11,57;11,57;11,49;11,54;121.344.210,00;4.263.800
PETR4;31/01/2020;11:00:00;11,63;11,64;11,52;11,57;145.729.386,00;5.097.400
PETR4;31/01/2020;10:00:00;11,59;11,67;11,58;11,63;161.424.879,00;5.618.500
PETR4;30/01/2020;17:00:00;11,68;11,75;11,62;11,71;289.539.222,00;10.017.600
PETR4;30/01/2020;16:00:00;11,55;11,69;11,53;11,68;199.673.872,00;6.968.900
PETR4;30/01/2020;15:00:00;11,51;11,58;11,49;11,55;151.035.724,00;5.300.100
PETR4;30/01/2020;14:00:00;11,51;11,53;11,44;11,51;114.403.121,00;4.032.900
PETR4;30/01/2020;13:00:00;11,48;11,52;11,44;11,51;105.834.918,00;3.728.600
PETR4;30/01/2020;12:00:00;11,53;11,61;11,47;11,48;103.319.909,00;3.623.900
PETR4;30/01/2020;11:00:00;11,47;11,60;11,44;11,53;118.481.206,00;4.165.100
PETR4;30/01/2020;10:00:00;11,45;11,49;11,41;11,46;181.797.473,00;6.429.700
PETR4;29/01/2020;17:00:00;11,68;11,71;11,65;11,68;308.636.573,00;10.691.500
PETR4;29/01/2020;16:00:00;11,73;11,74;11,66;11,68;117.963.391,00;4.081.200
PETR4;29/01/2020;15:00:00;11,66;11,74;11,64;11,73;142.603.989,00;4.934.100
PETR4;29/01/2020;14:00:00;11,64;11,68;11,60;11,66;112.756.512,00;3.918.400
PETR4;29/01/2020;13:00:00;11,66;11,69;11,63;11,65;84.270.402,00;2.925.600
PETR4;29/01/2020;12:00:00;11,67;11,69;11,62;11,66;109.456.409,00;3.800.700
PETR4;29/01/2020;11:00:00;11,70;11,75;11,63;11,66;229.021.966,00;7.925.800
PETR4;29/01/2020;10:00:00;11,74;11,77;11,68;11,70;116.385.984,00;4.020.200
PETR4;28/01/2020;17:00:00;11,74;11,75;11,66;11,66;280.992.292,00;9.734.700
PETR4;28/01/2020;16:00:00;11,69;11,79;11,69;11,74;321.848.864,00;11.093.900
PETR4;28/01/2020;15:00:00;11,65;11,70;11,63;11,69;95.845.004,00;3.325.400
PETR4;28/01/2020;14:00:00;11,69;11,69;11,64;11,66;72.174.239,00;2.503.500
PETR4;28/01/2020;13:00:00;11,64;11,70;11,62;11,68;73.629.263,00;2.557.300
PETR4;28/01/2020;12:00:00;11,59;11,70;11,58;11,64;141.736.849,00;4.922.300
PETR4;28/01/2020;11:00:00;11,58;11,65;11,55;11,59;163.796.652,00;5.717.300
PETR4;28/01/2020;10:00:00;11,51;11,66;11,50;11,58;212.008.350,00;7.404.700
PETR4;27/01/2020;17:00:00;11,39;11,45;11,34;11,34;367.410.339,00;13.045.200
PETR4;27/01/2020;16:00:00;11,40;11,41;11,37;11,39;161.274.232,00;5.729.100
PETR4;27/01/2020;15:00:00;11,39;11,42;11,38;11,40;107.771.691,00;3.824.500
PETR4;27/01/2020;14:00:00;11,37;11,42;11,35;11,39;95.616.685,00;3.397.600
PETR4;27/01/2020;13:00:00;11,42;11,43;11,36;11,36;140.066.334,00;4.978.700
PETR4;27/01/2020;12:00:00;11,47;11,47;11,40;11,41;125.333.137,00;4.434.900
