Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR4;15/08/2022;10:30:00;22,66;22,72;22,61;22,65;21.020.557,00;684.100
PETR4;15/08/2022;10:29:00;22,67;22,70;22,65;22,66;9.403.179,00;305.700
PETR4;15/08/2022;10:28:00;22,70;22,70;22,67;22,67;8.894.045,00;289.000
PETR4;15/08/2022;10:27:00;22,64;22,70;22,63;22,69;10.381.559,00;337.800
PETR4;15/08/2022;10:26:00;22,66;22,67;22,62;22,64;12.340.330,00;401.700
PETR4;15/08/2022;10:25:00;22,67;22,70;22,65;22,67;6.965.397,00;226.500
PETR4;15/08/2022;10:24:00;22,72;22,73;22,67;22,67;5.314.609,00;172.700
PETR4;15/08/2022;10:23:00;22,73;22,75;22,68;22,72;8.867.892,00;287.900
PETR4;15/08/2022;10:22:00;22,76;22,78;22,72;22,72;3.690.119,00;119.600
PETR4;15/08/2022;10:21:00;22,76;22,78;22,75;22,75;4.508.952,00;146.000
PETR4;15/08/2022;10:20:00;22,76;22,78;22,70;22,75;5.787.093,00;187.700
PETR4;15/08/2022;10:19:00;22,85;22,86;22,75;22,77;8.990.608,00;290.800
PETR4;15/08/2022;10:18:00;22,86;22,89;22,84;22,84;9.198.000,00;296.600
PETR4;15/08/2022;10:17:00;22,84;22,89;22,82;22,84;17.774.896,00;573.700
PETR4;15/08/2022;10:16:00;22,81;22,84;22,79;22,84;16.201.526,00;523.400
PETR4;15/08/2022;10:15:00;22,76;22,81;22,74;22,81;10.169.541,00;329.100
PETR4;15/08/2022;10:14:00;22,71;22,78;22,71;22,77;6.559.690,00;212.700
PETR4;15/08/2022;10:13:00;22,67;22,75;22,64;22,72;11.874.233,00;385.900
PETR4;15/08/2022;10:12:00;22,63;22,70;22,62;22,65;9.425.807,00;306.600
PETR4;15/08/2022;10:11:00;22,60;22,66;22,58;22,64;11.219.050,00;365.900
PETR4;15/08/2022;10:10:00;22,65;22,68;22,56;22,60;11.836.420,00;385.900
PETR4;15/08/2022;10:09:00;22,71;22,71;22,59;22,64;25.645.075,00;835.100
PETR4;15/08/2022;10:08:00;22,67;22,74;22,56;22,70;41.313.688,00;1.345.300
PETR4;15/08/2022;10:07:00;22,77;22,78;22,53;22,67;79.949.905,00;2.594.800
PETR4;12/08/2022;17:30:00;23,37;23,39;23,29;23,35;27.748.368,00;876.900
PETR4;12/08/2022;16:54:00;23,16;23,38;23,15;23,38;532.632.833,00;16.799.200
PETR4;12/08/2022;16:53:00;23,21;23,22;23,16;23,17;10.681.231,00;339.500
PETR4;12/08/2022;16:52:00;23,17;23,23;23,17;23,22;25.607.418,00;813.400
PETR4;12/08/2022;16:51:00;23,23;23,23;23,17;23,17;18.828.784,00;598.200
PETR4;12/08/2022;16:50:00;23,23;23,25;23,19;23,23;96.837.407,00;3.076.000
PETR4;12/08/2022;16:49:00;23,26;23,28;23,23;23,24;18.732.322,00;593.900
PETR4;12/08/2022;16:48:00;23,27;23,28;23,24;23,26;18.645.189,00;590.900
PETR4;12/08/2022;16:47:00;23,24;23,28;23,23;23,27;8.432.577,00;267.400
PETR4;12/08/2022;16:46:00;23,27;23,29;23,23;23,24;22.818.676,00;723.500
PETR4;12/08/2022;16:45:00;23,42;23,43;23,27;23,28;31.567.626,00;997.500
PETR4;12/08/2022;16:44:00;23,40;23,43;23,40;23,42;11.310.589,00;356.200
PETR4;12/08/2022;16:43:00;23,40;23,40;23,40;23,40;5.461.563,00;172.100
PETR4;12/08/2022;16:42:00;23,44;23,45;23,40;23,40;16.579.353,00;521.900
PETR4;12/08/2022;16:41:00;23,43;23,47;23,43;23,44;24.744.084,00;778.200
PETR4;12/08/2022;16:40:00;23,34;23,43;23,33;23,43;27.872.271,00;878.800
PETR4;12/08/2022;16:39:00;23,31;23,34;23,30;23,34;20.580.135,00;650.800
PETR4;12/08/2022;16:38:00;23,31;23,31;23,29;23,30;17.812.126,00;563.600
PETR4;12/08/2022;16:37:00;23,32;23,32;23,29;23,31;13.789.034,00;436.300
PETR4;12/08/2022;16:36:00;23,28;23,32;23,27;23,32;24.489.279,00;774.800
PETR4;12/08/2022;16:35:00;23,23;23,29;23,23;23,27;11.329.669,00;359.200
PETR4;12/08/2022;16:34:00;23,26;23,26;23,23;23,23;8.151.240,00;258.600
PETR4;12/08/2022;16:33:00;23,23;23,26;23,23;23,26;7.334.183,00;232.700
PETR4;12/08/2022;16:32:00;23,22;23,23;23,21;23,23;14.744.454,00;468.100
PETR4;12/08/2022;16:31:00;23,22;23,23;23,21;23,21;6.965.198,00;221.200
PETR4;12/08/2022;16:30:00;23,21;23,23;23,20;23,22;13.917.996,00;442.000
PETR4;12/08/2022;16:29:00;23,19;23,22;23,18;23,20;11.414.351,00;362.800
PETR4;12/08/2022;16:28:00;23,17;23,19;23,17;23,19;3.681.543,00;117.100
PETR4;12/08/2022;16:27:00;23,20;23,21;23,16;23,17;13.435.346,00;427.200
PETR4;12/08/2022;16:26:00;23,18;23,21;23,18;23,20;9.867.109,00;313.700
PETR4;12/08/2022;16:25:00;23,16;23,18;23,15;23,17;5.634.232,00;179.300
PETR4;12/08/2022;16:24:00;23,13;23,17;23,12;23,16;6.077.906,00;193.600
PETR4;12/08/2022;16:23:00;23,12;23,13;23,12;23,13;2.647.115,00;84.400
PETR4;12/08/2022;16:22:00;23,11;23,12;23,11;23,12;3.480.331,00;111.000
PETR4;12/08/2022;16:21:00;23,17;23,17;23,11;23,11;13.131.316,00;418.200
PETR4;12/08/2022;16:20:00;23,10;23,17;23,09;23,17;27.998.760,00;892.300
PETR4;12/08/2022;16:19:00;23,07;23,10;23,06;23,09;7.398.424,00;236.300
PETR4;12/08/2022;16:18:00;23,06;23,08;23,06;23,06;12.335.344,00;394.300
PETR4;12/08/2022;16:17:00;23,04;23,07;23,04;23,06;4.506.452,00;144.100
PETR4;12/08/2022;16:16:00;23,08;23,08;23,04;23,04;8.699.821,00;278.300
PETR4;12/08/2022;16:15:00;23,07;23,09;23,06;23,08;10.602.578,00;338.800
PETR4;12/08/2022;16:14:00;23,07;23,08;23,06;23,08;3.890.245,00;124.300
PETR4;12/08/2022;16:13:00;23,04;23,08;23,04;23,07;4.588.013,00;146.700
PETR4;12/08/2022;16:12:00;23,04;23,05;23,03;23,05;2.153.125,00;68.900
PETR4;12/08/2022;16:11:00;23,07;23,07;23,02;23,04;11.597.986,00;371.100
PETR4;12/08/2022;16:10:00;23,06;23,08;23,05;23,07;2.871.369,00;91.800
PETR4;12/08/2022;16:09:00;23,10;23,11;23,03;23,05;11.290.938,00;360.900
PETR4;12/08/2022;16:08:00;23,06;23,11;23,06;23,10;6.104.985,00;195.100
PETR4;12/08/2022;16:07:00;23,09;23,09;23,06;23,06;7.071.319,00;226.000
PETR4;12/08/2022;16:06:00;23,11;23,12;23,08;23,09;12.361.596,00;394.500
PETR4;12/08/2022;16:05:00;23,09;23,12;23,09;23,11;7.608.473,00;242.800
PETR4;12/08/2022;16:04:00;23,07;23,10;23,06;23,09;9.112.791,00;291.100
PETR4;12/08/2022;16:03:00;23,06;23,07;23,04;23,07;4.272.190,00;136.600
PETR4;12/08/2022;16:02:00;23,03;23,06;23,03;23,06;6.814.672,00;218.000
PETR4;12/08/2022;16:01:00;23,01;23,03;23,00;23,03;4.863.800,00;155.800
PETR4;12/08/2022;16:00:00;22,99;23,03;22,98;23,01;9.927.455,00;318.100
PETR4;12/08/2022;15:59:00;22,99;22,99;22,98;22,99;2.397.384,00;76.900
PETR4;12/08/2022;15:58:00;22,99;22,99;22,98;22,98;4.367.330,00;140.100
PETR4;12/08/2022;15:57:00;22,98;22,99;22,98;22,99;2.141.466,00;68.700
PETR4;12/08/2022;15:56:00;22,98;22,99;22,96;22,99;4.972.472,00;159.600
PETR4;12/08/2022;15:55:00;23,00;23,00;22,96;22,98;3.487.368,00;111.900
PETR4;12/08/2022;15:54:00;22,98;23,00;22,95;23,00;4.701.740,00;150.900
PETR4;12/08/2022;15:53:00;22,95;22,98;22,95;22,98;3.064.149,00;98.400
PETR4;12/08/2022;15:52:00;22,97;22,98;22,95;22,95;2.945.446,00;94.600
PETR4;12/08/2022;15:51:00;22,93;23,00;22,93;22,97;12.741.226,00;409.100
PETR4;12/08/2022;15:50:00;22,92;22,94;22,90;22,94;5.939.590,00;191.100
PETR4;12/08/2022;15:49:00;22,86;22,93;22,86;22,92;5.148.228,00;165.700
PETR4;12/08/2022;15:48:00;22,95;22,95;22,84;22,87;31.759.082,00;1.023.200
PETR4;12/08/2022;15:47:00;23,03;23,03;22,92;22,95;41.182.844,00;1.322.100
PETR4;12/08/2022;15:46:00;23,08;23,09;23,03;23,03;8.219.107,00;262.900
PETR4;12/08/2022;15:45:00;23,09;23,10;23,05;23,09;5.520.241,00;176.400
PETR4;12/08/2022;15:44:00;23,09;23,10;23,09;23,10;2.424.124,00;77.400
PETR4;12/08/2022;15:43:00;23,08;23,09;23,08;23,09;1.787.884,00;57.100
PETR4;12/08/2022;15:42:00;23,09;23,10;23,06;23,07;7.835.473,00;250.300
PETR4;12/08/2022;15:41:00;23,10;23,12;23,09;23,10;5.756.834,00;183.700
PETR4;12/08/2022;15:40:00;23,12;23,12;23,10;23,10;1.519.771,00;48.500
PETR4;12/08/2022;15:39:00;23,12;23,12;23,10;23,11;1.783.312,00;56.900
PETR4;12/08/2022;15:38:00;23,11;23,13;23,10;23,11;7.071.864,00;225.600
PETR4;12/08/2022;15:37:00;23,12;23,12;23,11;23,11;3.452.322,00;110.100
PETR4;12/08/2022;15:36:00;23,12;23,12;23,11;23,12;1.200.931,00;38.300
PETR4;12/08/2022;15:35:00;23,13;23,13;23,09;23,11;3.257.173,00;103.900
PETR4;12/08/2022;15:34:00;23,11;23,13;23,10;23,13;2.699.338,00;86.100
PETR4;12/08/2022;15:33:00;23,09;23,11;23,09;23,11;2.023.577,00;64.600
PETR4;12/08/2022;15:32:00;23,12;23,12;23,09;23,09;4.784.763,00;152.700
PETR4;12/08/2022;15:31:00;23,12;23,12;23,10;23,12;4.993.182,00;159.300
PETR4;12/08/2022;15:30:00;23,09;23,12;23,09;23,12;5.140.611,00;164.000
PETR4;12/08/2022;15:29:00;23,10;23,11;23,09;23,11;3.884.111,00;124.000
PETR4;12/08/2022;15:28:00;23,12;23,13;23,09;23,11;83.025.270,00;2.649.500
PETR4;12/08/2022;15:27:00;23,13;23,13;23,12;23,12;33.021.287,00;1.053.300
PETR4;12/08/2022;15:26:00;23,18;23,18;23,12;23,12;10.970.740,00;349.500
PETR4;12/08/2022;15:25:00;23,16;23,18;23,16;23,17;2.636.000,00;83.900
PETR4;12/08/2022;15:24:00;23,17;23,18;23,15;23,16;6.224.408,00;198.100
PETR4;12/08/2022;15:23:00;23,16;23,17;23,14;23,17;2.556.552,00;81.400
PETR4;12/08/2022;15:22:00;23,17;23,17;23,15;23,15;4.554.778,00;145.000
PETR4;12/08/2022;15:21:00;23,17;23,17;23,16;23,16;2.243.330,00;71.400
PETR4;12/08/2022;15:20:00;23,17;23,19;23,16;23,17;4.481.054,00;142.600
PETR4;12/08/2022;15:19:00;23,20;23,21;23,17;23,17;2.861.587,00;91.000
PETR4;12/08/2022;15:18:00;23,18;23,20;23,17;23,20;12.124.931,00;385.500
PETR4;12/08/2022;15:17:00;23,15;23,17;23,15;23,17;4.614.696,00;146.900
PETR4;12/08/2022;15:16:00;23,16;23,16;23,15;23,16;1.199.629,00;38.200
PETR4;12/08/2022;15:15:00;23,12;23,16;23,12;23,16;3.461.106,00;110.300
PETR4;12/08/2022;15:14:00;23,11;23,13;23,09;23,12;5.111.994,00;163.100
PETR4;12/08/2022;15:13:00;23,12;23,13;23,11;23,11;2.357.496,00;75.200
PETR4;12/08/2022;15:12:00;23,09;23,12;23,09;23,12;1.610.333,00;51.400
PETR4;12/08/2022;15:11:00;23,12;23,12;23,09;23,09;8.727.682,00;278.600
PETR4;12/08/2022;15:10:00;23,12;23,14;23,12;23,12;1.727.937,00;55.100
PETR4;12/08/2022;15:09:00;23,13;23,14;23,12;23,12;5.872.047,00;187.200
PETR4;12/08/2022;15:08:00;23,17;23,17;23,12;23,13;3.540.306,00;112.800
PETR4;12/08/2022;15:07:00;23,18;23,19;23,15;23,17;5.310.948,00;169.000
PETR4;12/08/2022;15:06:00;23,17;23,19;23,16;23,18;2.529.980,00;80.500
PETR4;12/08/2022;15:05:00;23,19;23,19;23,14;23,17;3.031.551,00;96.500
PETR4;12/08/2022;15:04:00;23,14;23,20;23,14;23,19;31.205.533,00;992.800
PETR4;12/08/2022;15:03:00;23,14;23,15;23,14;23,14;3.873.816,00;123.400
PETR4;12/08/2022;15:02:00;23,14;23,14;23,12;23,14;3.404.498,00;108.500
PETR4;12/08/2022;15:01:00;23,12;23,14;23,12;23,14;2.816.511,00;89.800
PETR4;12/08/2022;15:00:00;23,13;23,14;23,11;23,12;7.619.309,00;243.000
PETR4;12/08/2022;14:59:00;23,14;23,14;23,13;23,14;2.704.947,00;86.200
PETR4;12/08/2022;14:58:00;23,13;23,15;23,13;23,14;1.566.142,00;49.900
PETR4;12/08/2022;14:57:00;23,14;23,15;23,13;23,13;1.901.988,00;60.600
PETR4;12/08/2022;14:56:00;23,16;23,17;23,14;23,15;2.659.816,00;84.700
PETR4;12/08/2022;14:55:00;23,13;23,17;23,12;23,17;4.787.583,00;152.500
PETR4;12/08/2022;14:54:00;23,14;23,14;23,12;23,13;2.173.737,00;69.300
PETR4;12/08/2022;14:53:00;23,12;23,14;23,12;23,14;2.286.661,00;72.900
PETR4;12/08/2022;14:52:00;23,14;23,17;23,12;23,13;11.947.229,00;380.400
PETR4;12/08/2022;14:51:00;23,17;23,17;23,14;23,16;3.604.685,00;114.800
PETR4;12/08/2022;14:50:00;23,12;23,17;23,12;23,16;7.133.766,00;227.200
PETR4;12/08/2022;14:49:00;23,10;23,13;23,10;23,12;6.339.653,00;202.200
PETR4;12/08/2022;14:48:00;23,09;23,10;23,08;23,10;3.610.612,00;115.300
PETR4;12/08/2022;14:47:00;23,06;23,09;23,05;23,09;20.633.055,00;659.400
PETR4;12/08/2022;14:46:00;23,06;23,06;23,05;23,06;2.195.187,00;70.200
PETR4;12/08/2022;14:45:00;23,03;23,06;23,01;23,06;5.873.791,00;188.100
PETR4;12/08/2022;14:44:00;23,03;23,03;23,02;23,03;6.874.278,00;220.100
PETR4;12/08/2022;14:43:00;23,05;23,05;23,03;23,03;3.111.775,00;99.600
PETR4;12/08/2022;14:42:00;23,06;23,06;23,04;23,05;7.369.982,00;235.700
PETR4;12/08/2022;14:41:00;23,07;23,07;23,05;23,06;5.914.292,00;189.100
PETR4;12/08/2022;14:40:00;23,08;23,08;23,06;23,07;4.364.642,00;139.500
PETR4;12/08/2022;14:39:00;23,07;23,08;23,03;23,08;4.283.609,00;137.000
PETR4;12/08/2022;14:38:00;23,06;23,08;23,06;23,07;3.341.229,00;106.800
PETR4;12/08/2022;14:37:00;23,06;23,07;23,05;23,07;2.517.438,00;80.500
PETR4;12/08/2022;14:36:00;23,03;23,06;23,03;23,05;5.138.628,00;164.400
PETR4;12/08/2022;14:35:00;23,06;23,06;23,03;23,03;5.403.652,00;172.900
PETR4;12/08/2022;14:34:00;23,09;23,09;23,06;23,06;1.764.599,00;56.400
PETR4;12/08/2022;14:33:00;23,10;23,10;23,08;23,08;2.859.452,00;91.300
PETR4;12/08/2022;14:32:00;23,11;23,12;23,09;23,11;4.805.892,00;153.400
PETR4;12/08/2022;14:31:00;23,09;23,12;23,08;23,11;2.613.134,00;83.400
PETR4;12/08/2022;14:30:00;23,08;23,09;23,07;23,08;43.628.350,00;1.393.100
PETR4;12/08/2022;14:29:00;23,06;23,08;23,06;23,08;2.033.273,00;65.000
PETR4;12/08/2022;14:28:00;23,08;23,09;23,05;23,06;3.566.047,00;114.000
PETR4;12/08/2022;14:27:00;23,08;23,10;23,08;23,08;2.229.359,00;71.200
PETR4;12/08/2022;14:26:00;23,05;23,11;23,05;23,09;6.972.638,00;222.700
PETR4;12/08/2022;14:25:00;22,97;23,06;22,97;23,04;8.089.211,00;259.100
PETR4;12/08/2022;14:24:00;22,96;22,98;22,96;22,98;5.630.446,00;180.700
PETR4;12/08/2022;14:23:00;23,00;23,00;22,95;22,96;9.624.509,00;308.800
PETR4;12/08/2022;14:22:00;23,02;23,03;22,97;23,00;21.339.565,00;684.000
PETR4;12/08/2022;14:21:00;23,06;23,06;23,02;23,03;11.636.182,00;372.400
PETR4;12/08/2022;14:20:00;23,09;23,10;23,06;23,06;13.455.929,00;429.900
PETR4;12/08/2022;14:19:00;23,11;23,12;23,08;23,09;9.792.712,00;312.600
PETR4;12/08/2022;14:18:00;23,12;23,14;23,09;23,12;27.381.509,00;873.400
PETR4;12/08/2022;14:17:00;23,14;23,15;23,12;23,12;8.941.145,00;285.000
PETR4;12/08/2022;14:16:00;23,16;23,16;23,14;23,14;2.813.179,00;89.600
PETR4;12/08/2022;14:15:00;23,16;23,17;23,14;23,16;3.806.378,00;121.200
PETR4;12/08/2022;14:14:00;23,21;23,21;23,15;23,16;4.358.961,00;138.700
PETR4;12/08/2022;14:13:00;23,19;23,21;23,18;23,21;6.231.992,00;198.100
PETR4;12/08/2022;14:12:00;23,17;23,20;23,17;23,20;4.081.667,00;129.800
PETR4;12/08/2022;14:11:00;23,17;23,18;23,16;23,17;18.957.855,00;603.200
PETR4;12/08/2022;14:10:00;23,20;23,21;23,16;23,17;20.814.764,00;662.100
PETR4;12/08/2022;14:09:00;23,18;23,20;23,17;23,20;3.230.488,00;102.700
PETR4;12/08/2022;14:08:00;23,16;23,18;23,14;23,17;5.809.823,00;184.900
PETR4;12/08/2022;14:07:00;23,18;23,18;23,16;23,17;3.614.202,00;115.000
PETR4;12/08/2022;14:06:00;23,18;23,18;23,17;23,18;2.449.132,00;77.900
PETR4;12/08/2022;14:05:00;23,17;23,18;23,17;23,18;1.018.555,00;32.400
PETR4;12/08/2022;14:04:00;23,18;23,18;23,17;23,18;2.112.491,00;67.200
PETR4;12/08/2022;14:03:00;23,17;23,18;23,17;23,17;1.678.447,00;53.400
PETR4;12/08/2022;14:02:00;23,17;23,21;23,16;23,17;13.525.686,00;430.100
PETR4;12/08/2022;14:01:00;23,16;23,20;23,15;23,17;12.002.574,00;381.800
PETR4;12/08/2022;14:00:00;23,10;23,17;23,10;23,15;8.317.535,00;265.000
PETR4;12/08/2022;13:59:00;23,09;23,11;23,09;23,11;1.967.649,00;62.800
PETR4;12/08/2022;13:58:00;23,09;23,11;23,09;23,09;2.073.886,00;66.200
PETR4;12/08/2022;13:57:00;23,13;23,13;23,09;23,10;5.409.534,00;172.600
PETR4;12/08/2022;13:56:00;23,09;23,13;23,09;23,12;11.332.480,00;361.500
PETR4;12/08/2022;13:55:00;23,10;23,11;23,09;23,09;1.989.184,00;63.500
PETR4;12/08/2022;13:54:00;23,12;23,12;23,09;23,09;4.046.175,00;129.100
PETR4;12/08/2022;13:53:00;23,12;23,13;23,12;23,12;1.709.104,00;54.500
PETR4;12/08/2022;13:52:00;23,12;23,13;23,11;23,12;2.571.020,00;82.000
PETR4;12/08/2022;13:51:00;23,12;23,13;23,09;23,12;8.504.263,00;271.300
PETR4;12/08/2022;13:50:00;23,12;23,13;23,12;23,12;1.611.748,00;51.400
PETR4;12/08/2022;13:49:00;23,13;23,14;23,12;23,13;3.186.954,00;101.600
PETR4;12/08/2022;13:48:00;23,12;23,13;23,11;23,13;2.850.046,00;90.900
PETR4;12/08/2022;13:47:00;23,13;23,15;23,12;23,12;7.479.907,00;238.400
PETR4;12/08/2022;13:46:00;23,10;23,13;23,09;23,13;4.000.449,00;127.600
PETR4;12/08/2022;13:45:00;23,09;23,11;23,08;23,09;3.551.580,00;113.400
PETR4;12/08/2022;13:44:00;23,09;23,10;23,07;23,09;3.093.657,00;98.800
PETR4;12/08/2022;13:43:00;23,06;23,09;23,04;23,08;10.393.022,00;332.300
PETR4;12/08/2022;13:42:00;23,09;23,10;23,06;23,06;6.075.735,00;194.100
PETR4;12/08/2022;13:41:00;23,06;23,12;23,06;23,09;8.666.935,00;276.700
PETR4;12/08/2022;13:40:00;23,10;23,12;23,04;23,06;15.445.675,00;493.500
PETR4;12/08/2022;13:39:00;23,14;23,15;23,10;23,10;5.954.196,00;189.800
PETR4;12/08/2022;13:38:00;23,14;23,15;23,12;23,14;3.543.608,00;112.900
PETR4;12/08/2022;13:37:00;23,14;23,14;23,10;23,14;7.311.287,00;233.100
PETR4;12/08/2022;13:36:00;23,15;23,21;23,11;23,14;21.773.382,00;693.200
PETR4;12/08/2022;13:35:00;23,25;23,25;23,15;23,15;15.869.179,00;504.600
PETR4;12/08/2022;13:34:00;23,22;23,27;23,22;23,25;5.834.679,00;185.100
PETR4;12/08/2022;13:33:00;23,23;23,25;23,22;23,22;5.309.107,00;168.500
PETR4;12/08/2022;13:32:00;23,27;23,31;23,23;23,23;21.017.238,00;665.600
PETR4;12/08/2022;13:31:00;23,23;23,28;23,23;23,27;7.915.889,00;251.000
PETR4;12/08/2022;13:30:00;23,21;23,25;23,20;23,23;11.339.299,00;359.900
PETR4;12/08/2022;13:29:00;23,20;23,22;23,19;23,20;5.136.178,00;163.200
PETR4;12/08/2022;13:28:00;23,23;23,23;23,18;23,20;7.654.507,00;243.200
PETR4;12/08/2022;13:27:00;23,18;23,23;23,17;23,23;15.999.776,00;508.600
PETR4;12/08/2022;13:26:00;23,14;23,20;23,14;23,18;8.090.758,00;257.500
PETR4;12/08/2022;13:25:00;23,12;23,14;23,12;23,14;3.902.820,00;124.400
PETR4;12/08/2022;13:24:00;23,12;23,13;23,10;23,13;5.366.982,00;171.200
PETR4;12/08/2022;13:23:00;23,10;23,12;23,09;23,12;3.928.919,00;125.400
PETR4;12/08/2022;13:22:00;23,09;23,11;23,08;23,10;8.179.571,00;261.200
PETR4;12/08/2022;13:21:00;23,08;23,09;23,07;23,09;5.656.453,00;180.700
PETR4;12/08/2022;13:20:00;23,03;23,09;23,03;23,08;10.169.516,00;325.200
PETR4;12/08/2022;13:19:00;23,00;23,04;23,00;23,03;5.988.871,00;191.900
PETR4;12/08/2022;13:18:00;23,03;23,03;22,99;23,00;12.384.909,00;396.700
PETR4;12/08/2022;13:17:00;23,06;23,11;23,00;23,03;26.314.962,00;841.000
PETR4;12/08/2022;13:16:00;22,97;23,07;22,96;23,07;20.282.154,00;649.600
PETR4;12/08/2022;13:15:00;22,89;22,98;22,89;22,96;24.774.219,00;796.400
PETR4;12/08/2022;13:14:00;22,89;22,92;22,89;22,89;8.799.443,00;283.300
PETR4;12/08/2022;13:13:00;22,92;22,92;22,89;22,89;5.832.342,00;187.800
PETR4;12/08/2022;13:12:00;22,91;22,93;22,90;22,92;6.186.985,00;199.100
PETR4;12/08/2022;13:11:00;22,93;22,94;22,92;22,92;6.445.865,00;207.300
PETR4;12/08/2022;13:10:00;22,93;22,95;22,92;22,93;3.353.894,00;107.800
PETR4;12/08/2022;13:09:00;22,92;22,94;22,92;22,93;4.281.556,00;137.700
PETR4;12/08/2022;13:08:00;22,95;22,95;22,92;22,92;6.841.719,00;219.900
PETR4;12/08/2022;13:07:00;22,94;22,95;22,93;22,95;1.882.527,00;60.500
PETR4;12/08/2022;13:06:00;22,92;22,96;22,92;22,95;13.792.570,00;443.400
PETR4;12/08/2022;13:05:00;22,95;22,96;22,91;22,92;4.485.614,00;144.200
PETR4;12/08/2022;13:04:00;22,93;22,95;22,92;22,95;16.764.807,00;538.900
PETR4;12/08/2022;13:03:00;22,92;22,96;22,90;22,95;11.941.448,00;383.900
PETR4;12/08/2022;13:02:00;22,83;22,93;22,83;22,92;28.639.592,00;923.500
PETR4;12/08/2022;13:01:00;22,83;22,84;22,83;22,84;1.982.096,00;64.000
PETR4;12/08/2022;13:00:00;22,83;22,84;22,81;22,84;5.441.875,00;175.800
PETR4;12/08/2022;12:59:00;22,79;22,84;22,78;22,84;12.014.658,00;388.400
PETR4;12/08/2022;12:58:00;22,81;22,82;22,78;22,79;7.630.609,00;246.700
PETR4;12/08/2022;12:57:00;22,78;22,81;22,77;22,81;11.414.556,00;369.300
PETR4;12/08/2022;12:56:00;22,77;22,78;22,77;22,78;5.372.457,00;173.900
PETR4;12/08/2022;12:55:00;22,77;22,78;22,77;22,77;3.190.565,00;103.300
PETR4;12/08/2022;12:54:00;22,78;22,79;22,76;22,78;3.673.072,00;118.900
PETR4;12/08/2022;12:53:00;22,80;22,80;22,77;22,78;13.248.429,00;428.800
PETR4;12/08/2022;12:52:00;22,75;22,80;22,74;22,79;11.472.788,00;371.500
PETR4;12/08/2022;12:51:00;22,72;22,75;22,72;22,75;4.895.970,00;158.800
PETR4;12/08/2022;12:50:00;22,73;22,74;22,72;22,72;5.278.049,00;171.200
PETR4;12/08/2022;12:49:00;22,72;22,74;22,71;22,73;3.794.334,00;123.100
PETR4;12/08/2022;12:48:00;22,70;22,74;22,70;22,72;14.761.702,00;479.100
PETR4;12/08/2022;12:47:00;22,72;22,72;22,70;22,71;3.739.381,00;121.400
PETR4;12/08/2022;12:46:00;22,70;22,72;22,70;22,71;7.360.034,00;238.900
PETR4;12/08/2022;12:45:00;22,70;22,72;22,70;22,71;4.530.480,00;147.100
PETR4;12/08/2022;12:44:00;22,68;22,70;22,67;22,70;5.270.336,00;171.300
PETR4;12/08/2022;12:43:00;22,68;22,70;22,67;22,68;3.768.015,00;122.500
PETR4;12/08/2022;12:42:00;22,64;22,69;22,64;22,68;7.777.449,00;253.100
PETR4;12/08/2022;12:41:00;22,65;22,66;22,64;22,64;3.851.244,00;125.400
PETR4;12/08/2022;12:40:00;22,69;22,70;22,64;22,65;10.102.569,00;328.700
PETR4;12/08/2022;12:39:00;22,71;22,72;22,67;22,69;8.048.446,00;261.500
PETR4;12/08/2022;12:38:00;22,70;22,72;22,70;22,72;8.929.886,00;289.900
PETR4;12/08/2022;12:37:00;22,62;22,71;22,62;22,70;33.114.941,00;1.077.300
PETR4;12/08/2022;12:36:00;22,62;22,63;22,61;22,63;6.240.245,00;203.400
PETR4;12/08/2022;12:35:00;22,61;22,62;22,60;22,62;5.643.132,00;184.000
PETR4;12/08/2022;12:34:00;22,59;22,61;22,58;22,61;10.627.859,00;346.700
PETR4;12/08/2022;12:33:00;22,56;22,59;22,56;22,59;11.484.164,00;375.100
PETR4;12/08/2022;12:32:00;22,56;22,56;22,55;22,56;5.305.680,00;173.400
PETR4;12/08/2022;12:31:00;22,56;22,56;22,54;22,55;3.743.603,00;122.400
PETR4;12/08/2022;12:30:00;22,58;22,58;22,56;22,56;3.855.280,00;126.000
PETR4;12/08/2022;12:29:00;22,57;22,58;22,56;22,58;841.746,00;27.500
PETR4;12/08/2022;12:28:00;22,56;22,58;22,55;22,58;6.768.392,00;221.200
PETR4;12/08/2022;12:27:00;22,56;22,57;22,56;22,56;1.958.293,00;64.000
PETR4;12/08/2022;12:26:00;22,57;22,58;22,56;22,56;3.541.187,00;115.700
PETR4;12/08/2022;12:25:00;22,57;22,58;22,56;22,58;3.103.438,00;101.400
PETR4;12/08/2022;12:24:00;22,58;22,58;22,55;22,57;4.204.849,00;137.400
PETR4;12/08/2022;12:23:00;22,57;22,58;22,56;22,58;6.433.272,00;210.100
PETR4;12/08/2022;12:22:00;22,57;22,58;22,56;22,57;5.475.643,00;178.900
PETR4;12/08/2022;12:21:00;22,54;22,58;22,54;22,56;18.817.574,00;614.900
PETR4;12/08/2022;12:20:00;22,53;22,55;22,53;22,55;2.326.115,00;76.100
PETR4;12/08/2022;12:19:00;22,53;22,54;22,53;22,53;7.291.939,00;238.600
PETR4;12/08/2022;12:18:00;22,53;22,54;22,52;22,53;2.691.911,00;88.100
PETR4;12/08/2022;12:17:00;22,51;22,54;22,50;22,53;10.124.152,00;331.400
