Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR4;23/02/2022;10:15:00;16,80;16,83;16,75;16,78;23.176.513,00;683.400
PETR4;23/02/2022;10:10:00;16,82;16,88;16,78;16,80;24.795.670,00;729.500
PETR4;23/02/2022;10:05:00;16,84;16,86;16,77;16,82;21.060.350,00;619.700
PETR4;23/02/2022;10:00:00;16,92;16,92;16,80;16,83;21.865.570,00;640.900
PETR4;22/02/2022;17:50:00;16,68;16,70;16,65;16,70;177.099.742,00;5.250.800
PETR4;22/02/2022;17:45:00;16,68;16,70;16,67;16,68;34.325.063,00;1.018.500
PETR4;22/02/2022;17:40:00;16,65;16,70;16,64;16,68;37.144.058,00;1.102.600
PETR4;22/02/2022;17:35:00;16,63;16,65;16,61;16,64;12.678.130,00;377.400
PETR4;22/02/2022;17:30:00;16,59;16,64;16,58;16,62;37.143.183,00;1.107.100
PETR4;22/02/2022;17:25:00;16,59;16,62;16,59;16,59;13.278.541,00;396.000
PETR4;22/02/2022;17:20:00;16,64;16,65;16,58;16,59;21.610.197,00;644.100
PETR4;22/02/2022;17:15:00;16,67;16,68;16,63;16,64;11.731.671,00;348.800
PETR4;22/02/2022;17:10:00;16,66;16,69;16,66;16,67;10.633.451,00;315.700
PETR4;22/02/2022;17:05:00;16,69;16,69;16,65;16,66;10.283.519,00;305.400
PETR4;22/02/2022;17:00:00;16,66;16,70;16,64;16,69;18.569.488,00;551.600
PETR4;22/02/2022;16:55:00;16,67;16,69;16,64;16,66;16.194.745,00;481.100
PETR4;22/02/2022;16:50:00;16,66;16,68;16,63;16,67;37.566.388,00;1.116.500
PETR4;22/02/2022;16:45:00;16,60;16,66;16,58;16,65;26.481.777,00;789.100
PETR4;22/02/2022;16:40:00;16,58;16,62;16,58;16,60;20.459.711,00;610.200
PETR4;22/02/2022;16:35:00;16,57;16,61;16,56;16,58;18.722.635,00;558.800
PETR4;22/02/2022;16:30:00;16,61;16,66;16,57;16,57;50.617.502,00;1.508.300
PETR4;22/02/2022;16:25:00;16,51;16,62;16,51;16,61;29.103.720,00;868.900
PETR4;22/02/2022;16:20:00;16,51;16,53;16,50;16,51;10.574.793,00;317.100
PETR4;22/02/2022;16:15:00;16,50;16,53;16,49;16,52;6.207.500,00;186.100
PETR4;22/02/2022;16:10:00;16,51;16,52;16,48;16,50;8.478.456,00;254.300
PETR4;22/02/2022;16:05:00;16,52;16,53;16,50;16,51;8.071.853,00;241.900
PETR4;22/02/2022;16:00:00;16,50;16,54;16,48;16,53;5.794.779,00;173.700
PETR4;22/02/2022;15:55:00;16,45;16,51;16,45;16,51;19.660.202,00;590.500
PETR4;22/02/2022;15:50:00;16,48;16,49;16,45;16,45;16.760.452,00;504.000
PETR4;22/02/2022;15:45:00;16,47;16,48;16,46;16,48;17.279.762,00;519.300
PETR4;22/02/2022;15:40:00;16,49;16,51;16,47;16,47;14.784.229,00;443.900
PETR4;22/02/2022;15:35:00;16,54;16,54;16,50;16,50;35.940.334,00;1.077.200
PETR4;22/02/2022;15:30:00;16,56;16,56;16,52;16,54;10.370.575,00;310.400
PETR4;22/02/2022;15:25:00;16,57;16,57;16,55;16,56;7.233.272,00;216.200
PETR4;22/02/2022;15:20:00;16,57;16,58;16,55;16,57;7.655.896,00;228.800
PETR4;22/02/2022;15:15:00;16,56;16,62;16,55;16,57;31.554.585,00;941.800
PETR4;22/02/2022;15:10:00;16,55;16,58;16,53;16,56;24.824.596,00;742.000
PETR4;22/02/2022;15:05:00;16,54;16,57;16,51;16,55;19.106.603,00;571.800
PETR4;22/02/2022;15:00:00;16,50;16,55;16,49;16,54;17.670.635,00;529.700
PETR4;22/02/2022;14:55:00;16,48;16,53;16,48;16,50;14.587.457,00;437.600
PETR4;22/02/2022;14:50:00;16,50;16,52;16,48;16,48;13.043.253,00;391.300
PETR4;22/02/2022;14:45:00;16,50;16,53;16,50;16,50;9.836.637,00;294.900
PETR4;22/02/2022;14:40:00;16,48;16,52;16,46;16,51;14.430.560,00;433.000
PETR4;22/02/2022;14:35:00;16,48;16,50;16,46;16,48;15.110.425,00;453.900
PETR4;22/02/2022;14:30:00;16,47;16,50;16,45;16,48;10.604.715,00;318.500
PETR4;22/02/2022;14:25:00;16,49;16,50;16,44;16,46;50.375.364,00;1.514.100
PETR4;22/02/2022;14:20:00;16,52;16,55;16,49;16,49;17.362.904,00;520.400
PETR4;22/02/2022;14:15:00;16,56;16,57;16,51;16,52;41.117.766,00;1.231.000
PETR4;22/02/2022;14:10:00;16,58;16,59;16,54;16,56;12.863.358,00;384.600
PETR4;22/02/2022;14:05:00;16,57;16,59;16,55;16,58;24.532.919,00;732.900
PETR4;22/02/2022;14:00:00;16,59;16,62;16,56;16,57;17.290.643,00;516.000
PETR4;22/02/2022;13:55:00;16,63;16,63;16,58;16,59;10.550.773,00;314.500
PETR4;22/02/2022;13:50:00;16,67;16,68;16,60;16,62;16.803.921,00;500.000
PETR4;22/02/2022;13:45:00;16,67;16,67;16,66;16,66;2.131.099,00;63.300
PETR4;22/02/2022;13:40:00;16,67;16,68;16,65;16,66;6.805.056,00;202.100
PETR4;22/02/2022;13:35:00;16,68;16,68;16,63;16,67;10.286.152,00;305.600
PETR4;22/02/2022;13:30:00;16,65;16,68;16,64;16,67;52.066.925,00;1.546.500
PETR4;22/02/2022;13:25:00;16,65;16,67;16,63;16,65;4.924.952,00;146.400
PETR4;22/02/2022;13:20:00;16,65;16,67;16,62;16,65;16.317.045,00;485.300
PETR4;22/02/2022;13:15:00;16,64;16,67;16,62;16,65;9.901.969,00;294.600
PETR4;22/02/2022;13:10:00;16,64;16,69;16,63;16,64;15.097.231,00;448.400
PETR4;22/02/2022;13:05:00;16,61;16,64;16,58;16,64;21.410.857,00;638.000
PETR4;22/02/2022;13:00:00;16,56;16,61;16,56;16,61;12.032.560,00;359.200
PETR4;22/02/2022;12:55:00;16,54;16,61;16,53;16,56;21.767.053,00;650.500
PETR4;22/02/2022;12:50:00;16,58;16,59;16,53;16,55;31.014.005,00;927.100
PETR4;22/02/2022;12:45:00;16,63;16,63;16,58;16,58;18.152.173,00;540.900
PETR4;22/02/2022;12:40:00;16,68;16,68;16,62;16,63;28.696.144,00;853.700
PETR4;22/02/2022;12:35:00;16,65;16,70;16,61;16,68;38.628.079,00;1.147.100
PETR4;22/02/2022;12:30:00;16,62;16,67;16,60;16,65;25.339.712,00;754.500
PETR4;22/02/2022;12:25:00;16,62;16,66;16,59;16,62;20.521.597,00;611.300
PETR4;22/02/2022;12:20:00;16,62;16,69;16,57;16,61;51.837.044,00;1.542.400
PETR4;22/02/2022;12:15:00;16,59;16,63;16,55;16,62;59.336.827,00;1.770.800
PETR4;22/02/2022;12:10:00;16,68;16,68;16,58;16,59;48.776.829,00;1.452.700
PETR4;22/02/2022;12:05:00;16,70;16,72;16,63;16,68;33.952.493,00;1.008.700
PETR4;22/02/2022;12:00:00;16,77;16,77;16,66;16,70;50.460.256,00;1.495.500
PETR4;22/02/2022;11:55:00;16,82;16,82;16,73;16,77;50.865.981,00;1.500.700
PETR4;22/02/2022;11:50:00;16,88;16,89;16,81;16,82;31.130.917,00;914.700
PETR4;22/02/2022;11:45:00;16,83;16,89;16,81;16,88;59.548.781,00;1.749.800
PETR4;22/02/2022;11:40:00;16,81;16,85;16,81;16,82;60.923.171,00;1.791.700
PETR4;22/02/2022;11:35:00;16,85;16,86;16,80;16,81;61.459.356,00;1.808.300
PETR4;22/02/2022;11:30:00;17,01;17,02;16,84;16,85;86.496.206,00;2.530.600
PETR4;22/02/2022;11:25:00;17,04;17,06;17,01;17,01;16.438.386,00;477.700
PETR4;22/02/2022;11:20:00;17,09;17,10;17,04;17,04;17.184.477,00;498.400
PETR4;22/02/2022;11:15:00;17,08;17,10;17,06;17,09;14.990.334,00;434.200
PETR4;22/02/2022;11:10:00;17,03;17,08;17,02;17,07;16.976.183,00;492.700
PETR4;22/02/2022;11:05:00;17,03;17,05;16,99;17,02;78.124.472,00;2.274.600
PETR4;22/02/2022;11:00:00;17,03;17,03;16,98;17,03;26.469.339,00;770.600
PETR4;22/02/2022;10:55:00;17,03;17,04;17,01;17,03;11.526.421,00;335.100
PETR4;22/02/2022;10:50:00;17,05;17,09;17,03;17,03;29.553.066,00;857.300
PETR4;22/02/2022;10:45:00;17,05;17,07;17,04;17,05;7.207.614,00;209.200
PETR4;22/02/2022;10:40:00;17,05;17,08;17,01;17,05;43.433.195,00;1.261.200
PETR4;22/02/2022;10:35:00;17,07;17,10;17,06;17,06;14.417.792,00;418.000
PETR4;22/02/2022;10:30:00;17,10;17,11;17,06;17,07;22.687.510,00;657.400
PETR4;22/02/2022;10:25:00;17,09;17,12;17,09;17,10;12.218.349,00;353.600
PETR4;22/02/2022;10:20:00;17,10;17,16;17,08;17,09;24.920.790,00;720.800
PETR4;22/02/2022;10:15:00;17,12;17,13;17,07;17,10;46.797.937,00;1.355.000
PETR4;22/02/2022;10:10:00;17,08;17,17;17,04;17,13;139.971.095,00;4.054.500
PETR4;22/02/2022;10:05:00;17,12;17,17;17,03;17,08;80.317.958,00;2.325.100
PETR4;22/02/2022;10:00:00;16,94;17,16;16,94;17,14;66.362.412,00;1.928.600
PETR4;21/02/2022;17:50:00;16,79;16,83;16,75;16,75;152.593.208,00;4.503.900
PETR4;21/02/2022;17:45:00;16,75;16,80;16,75;16,79;22.253.547,00;656.800
PETR4;21/02/2022;17:40:00;16,74;16,76;16,74;16,75;10.861.990,00;321.000
PETR4;21/02/2022;17:35:00;16,73;16,75;16,72;16,74;21.653.350,00;640.400
PETR4;21/02/2022;17:30:00;16,70;16,73;16,69;16,73;18.574.634,00;550.400
PETR4;21/02/2022;17:25:00;16,73;16,73;16,70;16,71;13.651.448,00;404.300
PETR4;21/02/2022;17:20:00;16,74;16,74;16,71;16,72;13.541.270,00;400.900
PETR4;21/02/2022;17:15:00;16,73;16,75;16,73;16,73;10.936.133,00;323.500
PETR4;21/02/2022;17:10:00;16,73;16,75;16,73;16,74;8.970.739,00;265.300
PETR4;21/02/2022;17:05:00;16,75;16,77;16,73;16,73;16.523.498,00;488.200
PETR4;21/02/2022;17:00:00;16,75;16,75;16,74;16,75;6.428.186,00;190.000
PETR4;21/02/2022;16:55:00;16,75;16,75;16,75;16,75;12.038.499,00;355.700
PETR4;21/02/2022;16:50:00;16,73;16,75;16,73;16,75;13.247.681,00;391.800
PETR4;21/02/2022;16:45:00;16,75;16,75;16,73;16,73;6.120.008,00;181.000
PETR4;21/02/2022;16:40:00;16,75;16,75;16,74;16,75;5.964.545,00;176.300
PETR4;21/02/2022;16:35:00;16,75;16,75;16,73;16,75;14.476.096,00;428.000
PETR4;21/02/2022;16:30:00;16,73;16,75;16,72;16,75;6.579.011,00;194.600
PETR4;21/02/2022;16:25:00;16,75;16,75;16,71;16,73;8.947.639,00;264.800
PETR4;21/02/2022;16:20:00;16,71;16,75;16,71;16,74;8.548.439,00;252.900
PETR4;21/02/2022;16:15:00;16,75;16,75;16,71;16,71;13.834.381,00;409.300
PETR4;21/02/2022;16:10:00;16,76;16,76;16,74;16,75;11.214.933,00;331.400
PETR4;21/02/2022;16:05:00;16,77;16,77;16,76;16,76;15.292.137,00;451.300
PETR4;21/02/2022;16:00:00;16,76;16,77;16,75;16,76;9.617.062,00;284.000
PETR4;21/02/2022;15:55:00;16,75;16,77;16,75;16,76;9.628.665,00;284.400
PETR4;21/02/2022;15:50:00;16,75;16,76;16,74;16,75;26.557.103,00;784.800
PETR4;21/02/2022;15:45:00;16,74;16,75;16,73;16,75;28.258.333,00;835.400
PETR4;21/02/2022;15:40:00;16,73;16,75;16,69;16,74;27.868.730,00;824.600
PETR4;21/02/2022;15:35:00;16,73;16,75;16,72;16,73;14.027.513,00;414.900
PETR4;21/02/2022;15:30:00;16,72;16,75;16,71;16,73;38.374.603,00;1.135.400
PETR4;21/02/2022;15:25:00;16,70;16,73;16,69;16,72;19.815.148,00;586.800
PETR4;21/02/2022;15:20:00;16,70;16,71;16,66;16,70;16.655.617,00;494.000
PETR4;21/02/2022;15:15:00;16,70;16,71;16,69;16,71;22.914.017,00;679.100
PETR4;21/02/2022;15:10:00;16,68;16,70;16,67;16,69;23.335.512,00;692.300
PETR4;21/02/2022;15:05:00;16,65;16,68;16,64;16,67;15.126.506,00;449.500
PETR4;21/02/2022;15:00:00;16,65;16,66;16,63;16,65;13.062.747,00;388.500
PETR4;21/02/2022;14:55:00;16,64;16,65;16,63;16,65;39.476.646,00;1.174.500
PETR4;21/02/2022;14:50:00;16,64;16,64;16,63;16,64;12.405.431,00;369.100
PETR4;21/02/2022;14:45:00;16,66;16,66;16,63;16,63;18.474.959,00;549.700
PETR4;21/02/2022;14:40:00;16,66;16,66;16,65;16,66;3.018.404,00;89.700
PETR4;21/02/2022;14:35:00;16,66;16,67;16,65;16,65;3.698.572,00;109.900
PETR4;21/02/2022;14:30:00;16,67;16,68;16,65;16,66;5.810.113,00;172.600
PETR4;21/02/2022;14:25:00;16,66;16,67;16,66;16,67;4.726.579,00;140.400
PETR4;21/02/2022;14:20:00;16,66;16,67;16,65;16,66;3.668.034,00;109.000
PETR4;21/02/2022;14:15:00;16,66;16,67;16,65;16,66;6.787.523,00;201.700
PETR4;21/02/2022;14:10:00;16,67;16,67;16,66;16,66;8.388.977,00;249.200
PETR4;21/02/2022;14:05:00;16,66;16,67;16,65;16,67;4.079.817,00;121.200
PETR4;21/02/2022;14:00:00;16,65;16,66;16,64;16,66;4.822.590,00;143.400
PETR4;21/02/2022;13:55:00;16,66;16,67;16,64;16,66;10.127.986,00;301.100
PETR4;21/02/2022;13:50:00;16,67;16,67;16,64;16,65;7.162.768,00;212.900
PETR4;21/02/2022;13:45:00;16,65;16,67;16,65;16,67;5.881.278,00;174.700
PETR4;21/02/2022;13:40:00;16,65;16,66;16,65;16,66;3.929.356,00;116.800
PETR4;21/02/2022;13:35:00;16,66;16,66;16,65;16,65;7.464.864,00;221.900
PETR4;21/02/2022;13:30:00;16,66;16,68;16,66;16,66;8.269.452,00;245.600
PETR4;21/02/2022;13:25:00;16,69;16,70;16,66;16,66;12.518.385,00;371.500
PETR4;21/02/2022;13:20:00;16,70;16,70;16,69;16,70;4.125.488,00;122.300
PETR4;21/02/2022;13:15:00;16,73;16,73;16,70;16,70;9.077.241,00;268.900
PETR4;21/02/2022;13:10:00;16,71;16,73;16,70;16,73;14.036.286,00;415.600
PETR4;21/02/2022;13:05:00;16,71;16,71;16,70;16,71;4.933.925,00;146.200
PETR4;21/02/2022;13:00:00;16,70;16,71;16,69;16,70;9.896.781,00;293.300
PETR4;21/02/2022;12:55:00;16,71;16,71;16,70;16,71;7.377.369,00;218.600
PETR4;21/02/2022;12:50:00;16,70;16,72;16,70;16,71;36.975.204,00;1.095.300
PETR4;21/02/2022;12:45:00;16,71;16,72;16,69;16,70;13.804.864,00;409.100
PETR4;21/02/2022;12:40:00;16,67;16,72;16,67;16,71;48.115.690,00;1.426.500
PETR4;21/02/2022;12:35:00;16,68;16,69;16,67;16,68;11.200.136,00;332.400
PETR4;21/02/2022;12:30:00;16,68;16,68;16,67;16,68;5.703.951,00;169.300
PETR4;21/02/2022;12:25:00;16,68;16,69;16,67;16,68;42.124.769,00;1.249.900
PETR4;21/02/2022;12:20:00;16,69;16,70;16,67;16,68;33.425.220,00;991.800
PETR4;21/02/2022;12:15:00;16,68;16,70;16,67;16,68;23.003.893,00;682.300
PETR4;21/02/2022;12:10:00;16,69;16,69;16,67;16,68;40.970.580,00;1.215.200
PETR4;21/02/2022;12:05:00;16,69;16,70;16,67;16,69;21.417.452,00;635.400
PETR4;21/02/2022;12:00:00;16,67;16,72;16,65;16,70;41.556.094,00;1.233.400
PETR4;21/02/2022;11:55:00;16,65;16,70;16,65;16,67;21.992.273,00;653.000
PETR4;21/02/2022;11:50:00;16,67;16,69;16,64;16,65;39.925.962,00;1.185.800
PETR4;21/02/2022;11:45:00;16,59;16,70;16,59;16,67;90.704.615,00;2.699.400
PETR4;21/02/2022;11:40:00;16,61;16,62;16,58;16,59;17.959.993,00;535.300
PETR4;21/02/2022;11:35:00;16,59;16,61;16,57;16,61;7.723.165,00;230.500
PETR4;21/02/2022;11:30:00;16,62;16,62;16,57;16,59;11.513.496,00;343.500
PETR4;21/02/2022;11:25:00;16,55;16,63;16,53;16,61;32.811.799,00;979.600
PETR4;21/02/2022;11:20:00;16,57;16,57;16,52;16,55;13.584.515,00;406.500
PETR4;21/02/2022;11:15:00;16,56;16,57;16,52;16,56;13.952.898,00;417.300
PETR4;21/02/2022;11:10:00;16,56;16,57;16,56;16,56;13.914.519,00;415.900
PETR4;21/02/2022;11:05:00;16,55;16,57;16,55;16,56;18.381.025,00;549.600
PETR4;21/02/2022;11:00:00;16,51;16,56;16,49;16,55;18.473.648,00;553.200
PETR4;21/02/2022;10:55:00;16,47;16,51;16,46;16,51;8.035.676,00;241.200
PETR4;21/02/2022;10:50:00;16,48;16,50;16,46;16,47;28.331.133,00;850.700
PETR4;21/02/2022;10:45:00;16,48;16,52;16,48;16,48;11.685.306,00;350.500
PETR4;21/02/2022;10:40:00;16,50;16,50;16,48;16,48;5.387.675,00;161.700
PETR4;21/02/2022;10:35:00;16,46;16,51;16,45;16,50;15.713.600,00;471.600
PETR4;21/02/2022;10:30:00;16,44;16,47;16,43;16,46;7.993.362,00;240.600
PETR4;21/02/2022;10:25:00;16,46;16,49;16,44;16,44;10.497.023,00;315.500
PETR4;21/02/2022;10:20:00;16,46;16,47;16,43;16,46;8.423.098,00;253.500
PETR4;21/02/2022;10:15:00;16,50;16,54;16,43;16,46;32.467.411,00;974.600
PETR4;21/02/2022;10:10:00;16,45;16,53;16,45;16,50;33.512.598,00;1.005.400
PETR4;21/02/2022;10:05:00;16,39;16,46;16,35;16,45;28.442.727,00;857.600
PETR4;21/02/2022;10:00:00;16,36;16,40;16,33;16,40;18.369.332,00;555.400
PETR4;18/02/2022;19:00:00;16,33;16,38;16,27;16,31;21.459.994,00;651.400
PETR4;18/02/2022;17:50:00;16,35;16,38;16,31;16,33;261.622.458,00;7.927.000
PETR4;18/02/2022;17:45:00;16,35;16,37;16,34;16,35;24.011.686,00;726.800
PETR4;18/02/2022;17:40:00;16,30;16,35;16,30;16,34;16.951.679,00;513.800
PETR4;18/02/2022;17:35:00;16,32;16,33;16,29;16,30;32.986.241,00;1.000.500
PETR4;18/02/2022;17:30:00;16,31;16,32;16,29;16,32;38.505.081,00;1.168.900
PETR4;18/02/2022;17:25:00;16,32;16,33;16,31;16,31;34.412.770,00;1.043.400
PETR4;18/02/2022;17:20:00;16,36;16,37;16,32;16,32;36.989.183,00;1.120.000
PETR4;18/02/2022;17:15:00;16,35;16,36;16,34;16,36;27.941.263,00;845.700
PETR4;18/02/2022;17:10:00;16,36;16,38;16,33;16,35;29.630.809,00;896.900
PETR4;18/02/2022;17:05:00;16,31;16,36;16,31;16,35;32.114.919,00;973.500
PETR4;18/02/2022;17:00:00;16,28;16,35;16,28;16,31;61.362.305,00;1.862.200
PETR4;18/02/2022;16:55:00;16,26;16,29;16,26;16,29;46.997.085,00;1.429.200
PETR4;18/02/2022;16:50:00;16,22;16,26;16,22;16,26;32.211.487,00;981.800
PETR4;18/02/2022;16:45:00;16,26;16,26;16,20;16,22;18.330.706,00;559.100
PETR4;18/02/2022;16:40:00;16,26;16,27;16,26;16,26;14.933.008,00;454.500
PETR4;18/02/2022;16:35:00;16,26;16,27;16,25;16,26;20.571.251,00;626.300
PETR4;18/02/2022;16:30:00;16,21;16,26;16,20;16,26;25.272.863,00;770.400
PETR4;18/02/2022;16:25:00;16,19;16,21;16,18;16,20;9.509.159,00;290.800
PETR4;18/02/2022;16:20:00;16,17;16,20;16,17;16,19;9.227.570,00;282.300
PETR4;18/02/2022;16:15:00;16,16;16,18;16,14;16,17;16.495.175,00;505.400
PETR4;18/02/2022;16:10:00;16,18;16,18;16,16;16,16;13.340.459,00;408.400
PETR4;18/02/2022;16:05:00;16,19;16,22;16,16;16,18;13.361.694,00;408.700
PETR4;18/02/2022;16:00:00;16,23;16,23;16,19;16,19;22.442.284,00;685.600
PETR4;18/02/2022;15:55:00;16,28;16,28;16,22;16,23;20.353.412,00;620.000
PETR4;18/02/2022;15:50:00;16,29;16,30;16,25;16,27;27.237.737,00;828.300
PETR4;18/02/2022;15:45:00;16,23;16,29;16,23;16,29;40.687.998,00;1.238.700
PETR4;18/02/2022;15:40:00;16,20;16,24;16,20;16,23;18.803.590,00;573.900
PETR4;18/02/2022;15:35:00;16,20;16,21;16,19;16,20;5.959.814,00;182.100
PETR4;18/02/2022;15:30:00;16,20;16,21;16,18;16,20;11.251.029,00;343.900
PETR4;18/02/2022;15:25:00;16,18;16,21;16,18;16,21;17.039.262,00;520.700
PETR4;18/02/2022;15:20:00;16,16;16,19;16,15;16,18;18.779.990,00;575.100
PETR4;18/02/2022;15:15:00;16,16;16,18;16,15;16,16;14.335.913,00;439.100
PETR4;18/02/2022;15:10:00;16,18;16,19;16,16;16,16;11.264.852,00;344.700
PETR4;18/02/2022;15:05:00;16,17;16,19;16,15;16,18;21.522.865,00;659.000
PETR4;18/02/2022;15:00:00;16,15;16,18;16,15;16,17;13.026.933,00;398.900
PETR4;18/02/2022;14:55:00;16,16;16,16;16,13;16,15;7.585.859,00;232.600
PETR4;18/02/2022;14:50:00;16,12;16,18;16,12;16,16;12.380.602,00;379.400
PETR4;18/02/2022;14:45:00;16,17;16,17;16,10;16,13;14.590.936,00;447.900
PETR4;18/02/2022;14:40:00;16,14;16,18;16,14;16,17;18.361.722,00;562.300
PETR4;18/02/2022;14:35:00;16,15;16,16;16,12;16,14;14.494.998,00;444.400
PETR4;18/02/2022;14:30:00;16,11;16,16;16,10;16,16;19.448.804,00;596.800
PETR4;18/02/2022;14:25:00;16,07;16,11;16,07;16,11;16.345.647,00;502.500
PETR4;18/02/2022;14:20:00;16,06;16,09;16,06;16,08;5.130.479,00;158.000
PETR4;18/02/2022;14:15:00;16,04;16,08;16,04;16,07;7.278.232,00;224.300
PETR4;18/02/2022;14:10:00;16,05;16,06;16,03;16,05;7.479.201,00;230.700
PETR4;18/02/2022;14:05:00;16,03;16,07;16,02;16,05;18.297.000,00;564.700
PETR4;18/02/2022;14:00:00;16,03;16,05;16,02;16,03;18.346.523,00;566.400
PETR4;18/02/2022;13:55:00;16,07;16,08;16,03;16,03;21.545.484,00;664.400
PETR4;18/02/2022;13:50:00;16,05;16,08;16,03;16,07;13.581.923,00;418.800
PETR4;18/02/2022;13:45:00;16,06;16,07;16,04;16,05;6.177.285,00;190.400
PETR4;18/02/2022;13:40:00;16,06;16,07;16,04;16,06;6.745.808,00;208.000
PETR4;18/02/2022;13:35:00;16,04;16,08;16,03;16,06;9.443.199,00;291.200
PETR4;18/02/2022;13:30:00;16,07;16,08;16,02;16,04;16.043.647,00;495.100
PETR4;18/02/2022;13:25:00;16,07;16,11;16,06;16,07;18.770.492,00;577.300
PETR4;18/02/2022;13:20:00;16,02;16,09;16,02;16,07;20.376.072,00;627.900
PETR4;18/02/2022;13:15:00;16,03;16,04;16,02;16,02;6.346.548,00;196.000
PETR4;18/02/2022;13:10:00;16,00;16,06;16,00;16,03;14.078.886,00;434.600
PETR4;18/02/2022;13:05:00;15,98;16,01;15,97;16,00;23.721.248,00;734.200
PETR4;18/02/2022;13:00:00;16,00;16,01;15,97;15,98;14.603.382,00;452.000
PETR4;18/02/2022;12:55:00;16,04;16,05;16,00;16,00;10.081.605,00;311.500
PETR4;18/02/2022;12:50:00;16,03;16,04;16,02;16,04;8.208.285,00;253.400
PETR4;18/02/2022;12:45:00;16,04;16,05;16,01;16,03;12.373.674,00;382.100
PETR4;18/02/2022;12:40:00;16,01;16,05;16,00;16,05;10.465.467,00;323.400
PETR4;18/02/2022;12:35:00;16,03;16,05;16,00;16,01;8.175.217,00;252.500
PETR4;18/02/2022;12:30:00;16,01;16,04;16,00;16,03;15.988.274,00;494.200
PETR4;18/02/2022;12:25:00;16,02;16,06;16,01;16,01;8.685.088,00;268.100
PETR4;18/02/2022;12:20:00;16,04;16,05;16,00;16,02;20.065.565,00;619.700
PETR4;18/02/2022;12:15:00;16,07;16,10;16,02;16,05;19.049.082,00;587.200
PETR4;18/02/2022;12:10:00;16,08;16,08;16,07;16,07;6.582.035,00;202.700
PETR4;18/02/2022;12:05:00;16,11;16,12;16,08;16,08;9.627.191,00;296.100
PETR4;18/02/2022;12:00:00;16,10;16,12;16,08;16,12;8.004.345,00;246.200
PETR4;18/02/2022;11:55:00;16,09;16,11;16,08;16,10;4.601.992,00;141.500
PETR4;18/02/2022;11:50:00;16,12;16,13;16,08;16,09;17.805.825,00;547.600
PETR4;18/02/2022;11:45:00;16,11;16,13;16,05;16,13;34.102.467,00;1.049.500
PETR4;18/02/2022;11:40:00;16,14;16,17;16,10;16,11;12.326.991,00;378.200
PETR4;18/02/2022;11:35:00;16,11;16,14;16,09;16,14;27.236.158,00;837.200
PETR4;18/02/2022;11:30:00;16,14;16,18;16,11;16,11;35.918.679,00;1.102.100
PETR4;18/02/2022;11:25:00;16,21;16,21;16,13;16,14;23.720.691,00;726.300
PETR4;18/02/2022;11:20:00;16,14;16,24;16,14;16,21;48.838.954,00;1.493.300
PETR4;18/02/2022;11:15:00;16,13;16,15;16,13;16,14;22.584.329,00;692.800
PETR4;18/02/2022;11:10:00;16,15;16,16;16,13;16,13;10.906.554,00;334.400
PETR4;18/02/2022;11:05:00;16,16;16,18;16,15;16,15;11.738.310,00;359.600
PETR4;18/02/2022;11:00:00;16,17;16,20;16,15;16,16;7.353.588,00;225.100
PETR4;18/02/2022;10:55:00;16,22;16,22;16,17;16,17;13.205.532,00;403.400
PETR4;18/02/2022;10:50:00;16,25;16,26;16,22;16,22;13.946.767,00;425.100
PETR4;18/02/2022;10:45:00;16,25;16,26;16,24;16,25;11.679.301,00;355.700
PETR4;18/02/2022;10:40:00;16,24;16,26;16,23;16,25;17.164.676,00;522.800
PETR4;18/02/2022;10:35:00;16,16;16,25;16,15;16,24;15.102.996,00;461.400
PETR4;18/02/2022;10:30:00;16,17;16,17;16,12;16,16;9.289.484,00;284.900
PETR4;18/02/2022;10:25:00;16,15;16,17;16,12;16,17;12.450.716,00;381.700
PETR4;18/02/2022;10:20:00;16,16;16,16;16,11;16,14;13.490.321,00;414.000
PETR4;18/02/2022;10:15:00;16,17;16,19;16,13;16,16;13.406.099,00;410.700
PETR4;18/02/2022;10:10:00;16,19;16,21;16,17;16,18;9.504.846,00;290.700
PETR4;18/02/2022;10:05:00;16,14;16,19;16,12;16,18;28.059.033,00;860.500
PETR4;18/02/2022;10:00:00;16,12;16,17;16,12;16,14;10.172.303,00;312.200
PETR4;17/02/2022;17:50:00;16,22;16,24;16,18;16,24;172.776.782,00;5.269.900
PETR4;17/02/2022;17:45:00;16,17;16,23;16,17;16,22;26.957.071,00;823.000
PETR4;17/02/2022;17:40:00;16,16;16,18;16,15;16,17;28.876.169,00;884.400
PETR4;17/02/2022;17:35:00;16,16;16,18;16,16;16,16;7.571.093,00;231.800
PETR4;17/02/2022;17:30:00;16,18;16,19;16,15;16,17;10.086.256,00;308.800
PETR4;17/02/2022;17:25:00;16,17;16,19;16,16;16,18;4.009.360,00;122.700
PETR4;17/02/2022;17:20:00;16,17;16,19;16,16;16,17;11.281.916,00;345.200
PETR4;17/02/2022;17:15:00;16,14;16,18;16,14;16,18;12.164.477,00;372.800
PETR4;17/02/2022;17:10:00;16,14;16,16;16,14;16,14;8.537.273,00;261.600
PETR4;17/02/2022;17:05:00;16,14;16,16;16,13;16,14;10.074.039,00;308.900
PETR4;17/02/2022;17:00:00;16,17;16,17;16,14;16,15;6.067.710,00;185.900
