Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR3;08/11/2021;11:00:00;12,73;13,07;12,69;13,03;107.408.142,00;3.930.400
PETR3;08/11/2021;10:00:00;12,59;12,76;12,58;12,73;25.320.124,00;948.300
PETR3;05/11/2021;17:30:00;12,65;12,69;12,63;12,65;3.795.531,00;142.100
PETR3;05/11/2021;16:00:00;12,66;12,71;12,63;12,65;166.464.329,00;6.232.700
PETR3;05/11/2021;15:00:00;12,64;12,70;12,63;12,66;46.499.471,00;1.739.600
PETR3;05/11/2021;14:00:00;12,68;12,73;12,62;12,64;40.307.339,00;1.508.400
PETR3;05/11/2021;13:00:00;12,67;12,71;12,63;12,69;32.429.699,00;1.212.700
PETR3;05/11/2021;12:00:00;12,69;12,73;12,64;12,68;38.286.021,00;1.429.700
PETR3;05/11/2021;11:00:00;12,86;12,86;12,59;12,69;89.289.428,00;3.338.300
PETR3;05/11/2021;10:00:00;12,79;12,92;12,72;12,86;51.599.893,00;1.905.500
PETR3;04/11/2021;17:30:00;12,64;12,66;12,60;12,60;3.204.156,00;120.300
PETR3;04/11/2021;16:00:00;12,64;12,73;12,61;12,64;85.971.707,00;3.219.900
PETR3;04/11/2021;15:00:00;12,65;12,67;12,58;12,64;92.982.201,00;3.491.700
PETR3;04/11/2021;14:00:00;12,71;12,75;12,61;12,65;38.562.733,00;1.442.500
PETR3;04/11/2021;13:00:00;12,80;12,81;12,70;12,71;46.729.502,00;1.735.700
PETR3;04/11/2021;12:00:00;12,73;12,81;12,68;12,80;41.677.358,00;1.548.700
PETR3;04/11/2021;11:00:00;12,95;12,96;12,72;12,73;47.971.003,00;1.767.300
PETR3;04/11/2021;10:00:00;13,10;13,17;12,91;12,95;84.583.408,00;3.067.300
PETR3;03/11/2021;17:30:00;13,05;13,13;13,04;13,13;11.730.189,00;424.700
PETR3;03/11/2021;16:00:00;13,19;13,23;13,02;13,02;145.606.125,00;5.268.600
PETR3;03/11/2021;15:00:00;13,20;13,31;13,15;13,19;101.498.745,00;3.638.000
PETR3;03/11/2021;14:00:00;13,25;13,30;13,16;13,19;38.341.556,00;1.374.500
PETR3;03/11/2021;13:00:00;13,44;13,45;13,23;13,25;55.728.311,00;1.981.100
PETR3;03/11/2021;12:00:00;13,30;13,49;13,26;13,44;73.775.093,00;2.611.400
PETR3;03/11/2021;11:00:00;13,29;13,37;13,26;13,30;57.120.031,00;2.033.200
PETR3;03/11/2021;10:00:00;13,43;13,48;13,22;13,29;89.529.707,00;3.186.200
PETR3;01/11/2021;17:30:00;13,60;13,67;13,57;13,60;2.419.152,00;84.200
PETR3;01/11/2021;16:00:00;13,69;13,74;13,60;13,60;159.752.776,00;5.547.400
PETR3;01/11/2021;15:00:00;13,68;13,74;13,64;13,68;86.072.917,00;2.978.200
PETR3;01/11/2021;14:00:00;13,67;13,78;13,61;13,68;122.091.899,00;4.225.300
PETR3;01/11/2021;13:00:00;13,52;13,66;13,50;13,66;73.065.466,00;2.552.400
PETR3;01/11/2021;12:00:00;13,42;13,52;13,31;13,52;156.186.829,00;5.533.600
PETR3;01/11/2021;11:00:00;13,50;13,52;13,41;13,42;202.165.367,00;7.110.800
PETR3;01/11/2021;10:00:00;13,38;13,56;13,31;13,49;147.597.588,00;5.193.800
PETR3;29/10/2021;17:30:00;13,15;13,24;13,11;13,24;2.452.154,00;88.200
PETR3;29/10/2021;16:00:00;13,15;13,21;13,01;13,11;236.910.146,00;8.563.300
PETR3;29/10/2021;15:00:00;13,41;13,42;13,10;13,15;155.310.579,00;5.566.200
PETR3;29/10/2021;14:00:00;13,41;13,49;13,36;13,41;42.821.219,00;1.512.100
PETR3;29/10/2021;13:00:00;13,44;13,47;13,35;13,40;31.083.401,00;1.098.600
PETR3;29/10/2021;12:00:00;13,54;13,60;13,42;13,44;74.034.410,00;2.592.900
PETR3;29/10/2021;11:00:00;13,37;13,60;13,28;13,55;127.693.497,00;4.511.400
PETR3;29/10/2021;10:00:00;13,93;13,93;13,34;13,37;279.562.765,00;9.718.500
PETR3;28/10/2021;17:30:00;14,02;14,02;13,80;13,80;523.988,00;17.800
PETR3;28/10/2021;16:00:00;14,03;14,10;13,97;14,02;152.875.833,00;5.163.800
PETR3;28/10/2021;15:00:00;13,91;14,07;13,91;14,03;109.777.550,00;3.713.000
PETR3;28/10/2021;14:00:00;13,82;13,99;13,80;13,92;31.983.725,00;1.089.500
PETR3;28/10/2021;13:00:00;13,84;13,90;13,80;13,82;51.134.798,00;1.749.300
PETR3;28/10/2021;12:00:00;13,79;13,87;13,78;13,84;90.902.076,00;3.113.700
PETR3;28/10/2021;11:00:00;14,00;14,00;13,79;13,79;62.988.485,00;2.146.700
PETR3;28/10/2021;10:00:00;13,76;14,00;13,65;13,99;91.080.024,00;3.127.500
PETR3;27/10/2021;17:30:00;13,89;13,91;13,85;13,86;2.628.082,00;89.700
PETR3;27/10/2021;16:00:00;13,87;13,89;13,77;13,89;130.460.754,00;4.459.300
PETR3;27/10/2021;15:00:00;13,94;13,96;13,85;13,86;39.429.768,00;1.341.800
PETR3;27/10/2021;14:00:00;13,93;13,95;13,89;13,94;35.763.486,00;1.217.100
PETR3;27/10/2021;13:00:00;13,94;14,02;13,91;13,93;44.605.844,00;1.514.100
PETR3;27/10/2021;12:00:00;13,88;14,01;13,87;13,93;41.855.192,00;1.421.300
PETR3;27/10/2021;11:00:00;13,93;13,97;13,80;13,88;67.177.498,00;2.286.400
PETR3;27/10/2021;10:00:00;13,93;14,03;13,86;13,93;111.705.380,00;3.798.300
PETR3;26/10/2021;17:30:00;13,87;13,90;13,85;13,85;985.853,00;33.700
PETR3;26/10/2021;16:00:00;13,95;13,97;13,79;13,87;128.579.935,00;4.382.400
PETR3;26/10/2021;15:00:00;13,92;14,01;13,92;13,95;29.697.281,00;1.008.400
PETR3;26/10/2021;14:00:00;13,95;13,97;13,90;13,92;29.889.131,00;1.015.800
PETR3;26/10/2021;13:00:00;13,94;13,98;13,91;13,95;27.734.907,00;942.200
PETR3;26/10/2021;12:00:00;13,94;14,04;13,91;13,94;29.280.511,00;992.900
PETR3;26/10/2021;11:00:00;14,04;14,12;13,92;13,94;41.975.383,00;1.420.300
PETR3;26/10/2021;10:00:00;13,84;14,16;13,84;14,04;167.406.250,00;5.654.600
PETR3;25/10/2021;17:30:00;14,02;14,03;13,98;14,03;1.808.455,00;61.200
PETR3;25/10/2021;16:00:00;13,94;14,11;13,90;14,03;370.379.565,00;12.503.500
PETR3;25/10/2021;15:00:00;13,74;14,09;13,71;13,94;249.482.350,00;8.544.800
PETR3;25/10/2021;14:00:00;13,75;13,75;13,67;13,75;53.318.543,00;1.842.300
PETR3;25/10/2021;13:00:00;13,76;13,81;13,73;13,74;59.082.378,00;2.031.800
PETR3;25/10/2021;12:00:00;13,84;13,85;13,73;13,77;98.608.187,00;3.394.200
PETR3;25/10/2021;11:00:00;13,79;13,89;13,74;13,82;128.071.461,00;4.392.100
PETR3;25/10/2021;10:00:00;13,46;13,81;13,44;13,79;167.206.464,00;5.793.000
PETR3;22/10/2021;17:30:00;13,22;13,27;13,17;13,21;1.535.803,00;55.100
PETR3;22/10/2021;16:00:00;13,16;13,34;13,09;13,22;202.565.528,00;7.271.200
PETR3;22/10/2021;15:00:00;12,97;13,44;12,89;13,16;359.597.337,00;12.928.600
PETR3;22/10/2021;14:00:00;12,91;13,08;12,88;12,97;161.579.509,00;5.894.200
PETR3;22/10/2021;13:00:00;12,84;13,03;12,76;12,90;108.727.591,00;3.996.200
PETR3;22/10/2021;12:00:00;12,80;12,95;12,71;12,85;119.448.309,00;4.412.200
PETR3;22/10/2021;11:00:00;13,12;13,13;12,72;12,80;131.136.902,00;4.818.200
PETR3;22/10/2021;10:00:00;13,31;13,36;13,01;13,12;120.965.338,00;4.348.100
PETR3;21/10/2021;17:30:00;13,46;13,53;13,37;13,39;4.045.418,00;142.900
PETR3;21/10/2021;16:00:00;13,43;13,56;13,40;13,49;477.635.551,00;16.782.000
PETR3;21/10/2021;15:00:00;13,34;13,57;13,23;13,43;135.304.727,00;4.798.500
PETR3;21/10/2021;14:00:00;13,60;13,61;13,29;13,34;124.817.660,00;4.410.800
PETR3;21/10/2021;13:00:00;13,58;13,62;13,52;13,61;37.204.721,00;1.298.800
PETR3;21/10/2021;12:00:00;13,59;13,65;13,49;13,58;36.584.069,00;1.277.800
PETR3;21/10/2021;11:00:00;13,69;13,75;13,59;13,59;55.757.724,00;1.932.600
PETR3;21/10/2021;10:00:00;13,64;13,83;13,51;13,69;90.778.841,00;3.143.300
PETR3;20/10/2021;17:30:00;13,90;13,92;13,74;13,78;14.399.783,00;493.400
PETR3;20/10/2021;16:00:00;13,98;14,00;13,91;13,92;150.381.744,00;5.111.600
PETR3;20/10/2021;15:00:00;13,95;14,09;13,90;13,98;71.592.319,00;2.422.900
PETR3;20/10/2021;14:00:00;13,94;13,97;13,79;13,95;102.006.435,00;3.480.800
PETR3;20/10/2021;13:00:00;13,91;13,97;13,90;13,94;52.964.571,00;1.800.200
PETR3;20/10/2021;12:00:00;13,83;13,95;13,82;13,91;33.590.456,00;1.146.200
PETR3;20/10/2021;11:00:00;13,82;13,88;13,76;13,83;28.660.686,00;983.300
PETR3;20/10/2021;10:00:00;13,78;13,96;13,65;13,82;47.189.009,00;1.619.800
PETR3;19/10/2021;17:30:00;13,70;13,77;13,70;13,76;4.431.718,00;152.800
PETR3;19/10/2021;16:00:00;13,72;13,87;13,60;13,68;137.148.815,00;4.741.600
PETR3;19/10/2021;15:00:00;13,95;13,95;13,64;13,73;93.174.088,00;3.204.500
PETR3;19/10/2021;14:00:00;13,91;14,03;13,90;13,95;52.227.408,00;1.771.300
PETR3;19/10/2021;13:00:00;13,90;13,91;13,81;13,91;44.330.003,00;1.514.400
PETR3;19/10/2021;12:00:00;13,86;13,92;13,69;13,91;225.812.720,00;7.772.800
PETR3;19/10/2021;11:00:00;14,00;14,05;13,83;13,86;155.501.293,00;5.299.200
PETR3;19/10/2021;10:00:00;14,12;14,21;13,96;14,00;110.513.125,00;3.721.900
PETR3;18/10/2021;17:30:00;14,30;14,33;14,27;14,33;3.354.086,00;111.100
PETR3;18/10/2021;16:00:00;14,34;14,35;14,30;14,31;65.930.763,00;2.181.800
PETR3;18/10/2021;15:00:00;14,32;14,35;14,29;14,34;20.685.540,00;684.600
PETR3;18/10/2021;14:00:00;14,37;14,40;14,31;14,32;21.545.549,00;710.800
PETR3;18/10/2021;13:00:00;14,30;14,43;14,28;14,37;63.003.445,00;2.080.500
PETR3;18/10/2021;12:00:00;14,21;14,33;14,18;14,30;103.574.002,00;3.438.000
PETR3;18/10/2021;11:00:00;14,29;14,35;14,18;14,21;42.248.854,00;1.401.500
PETR3;18/10/2021;10:00:00;14,17;14,33;14,03;14,28;86.865.132,00;2.895.300
PETR3;15/10/2021;17:30:00;14,29;14,32;14,29;14,29;350.138,00;11.600
PETR3;15/10/2021;16:00:00;14,31;14,33;14,28;14,29;102.962.332,00;3.411.900
PETR3;15/10/2021;15:00:00;14,30;14,33;14,28;14,32;29.483.339,00;976.900
PETR3;15/10/2021;14:00:00;14,29;14,32;14,26;14,30;22.985.889,00;762.100
PETR3;15/10/2021;13:00:00;14,32;14,32;14,24;14,29;22.660.976,00;752.100
PETR3;15/10/2021;12:00:00;14,25;14,32;14,21;14,32;35.813.739,00;1.189.000
PETR3;15/10/2021;11:00:00;14,34;14,35;14,24;14,25;49.647.530,00;1.646.100
PETR3;15/10/2021;10:00:00;14,31;14,39;14,23;14,34;58.720.055,00;1.942.600
PETR3;14/10/2021;17:30:00;14,33;14,34;14,30;14,30;1.766.788,00;58.500
PETR3;14/10/2021;16:00:00;14,31;14,33;14,25;14,33;65.580.140,00;2.171.700
PETR3;14/10/2021;15:00:00;14,28;14,33;14,23;14,31;47.811.308,00;1.585.200
PETR3;14/10/2021;14:00:00;14,39;14,39;14,27;14,28;37.844.355,00;1.250.300
PETR3;14/10/2021;13:00:00;14,39;14,40;14,36;14,38;39.927.980,00;1.315.500
PETR3;14/10/2021;12:00:00;14,44;14,44;14,37;14,39;73.010.114,00;2.402.300
PETR3;14/10/2021;11:00:00;14,45;14,51;14,40;14,44;100.260.927,00;3.288.600
PETR3;14/10/2021;10:00:00;14,39;14,64;14,25;14,45;115.177.014,00;3.769.200
PETR3;13/10/2021;17:30:00;14,36;14,39;14,32;14,32;924.266,00;30.500
PETR3;13/10/2021;16:00:00;14,38;14,43;14,36;14,36;100.939.884,00;3.325.300
PETR3;13/10/2021;15:00:00;14,38;14,42;14,34;14,38;80.119.464,00;2.640.000
PETR3;13/10/2021;14:00:00;14,42;14,44;14,36;14,38;78.354.615,00;2.577.500
PETR3;13/10/2021;13:00:00;14,35;14,44;14,34;14,42;65.381.173,00;2.152.700
PETR3;13/10/2021;12:00:00;14,24;14,36;14,24;14,35;69.839.994,00;2.312.700
PETR3;13/10/2021;11:00:00;14,15;14,25;14,09;14,24;73.732.021,00;2.464.900
PETR3;13/10/2021;10:00:00;14,05;14,21;14,00;14,15;48.173.316,00;1.615.100
PETR3;11/10/2021;17:30:00;14,10;14,11;14,08;14,11;1.005.855,00;33.800
PETR3;11/10/2021;16:00:00;14,18;14,19;14,07;14,11;128.491.594,00;4.310.100
PETR3;11/10/2021;15:00:00;14,16;14,22;14,12;14,18;32.948.613,00;1.102.600
PETR3;11/10/2021;14:00:00;14,24;14,24;14,15;14,16;39.284.517,00;1.311.700
PETR3;11/10/2021;13:00:00;14,32;14,32;14,23;14,24;21.634.317,00;717.700
PETR3;11/10/2021;12:00:00;14,36;14,41;14,27;14,32;52.979.538,00;1.748.400
PETR3;11/10/2021;11:00:00;14,41;14,43;14,33;14,36;41.879.888,00;1.380.300
PETR3;11/10/2021;10:00:00;14,29;14,45;14,22;14,41;121.514.474,00;4.013.300
PETR3;08/10/2021;17:30:00;14,12;14,14;14,10;14,10;744.631,00;25.000
PETR3;08/10/2021;16:00:00;14,12;14,19;14,12;14,12;80.231.318,00;2.690.300
PETR3;08/10/2021;15:00:00;14,07;14,15;14,02;14,12;37.086.578,00;1.247.600
PETR3;08/10/2021;14:00:00;14,10;14,15;13,99;14,07;94.333.812,00;3.180.900
PETR3;08/10/2021;13:00:00;14,09;14,12;14,00;14,10;46.640.121,00;1.570.900
PETR3;08/10/2021;12:00:00;14,20;14,32;14,08;14,09;127.169.318,00;4.234.700
PETR3;08/10/2021;11:00:00;14,16;14,21;14,14;14,20;59.267.265,00;1.980.200
PETR3;08/10/2021;10:00:00;13,95;14,19;13,92;14,16;63.738.700,00;2.140.600
PETR3;07/10/2021;17:30:00;13,84;13,85;13,80;13,80;1.744.032,00;59.800
PETR3;07/10/2021;16:00:00;13,87;13,94;13,84;13,84;82.181.627,00;2.807.700
PETR3;07/10/2021;15:00:00;13,88;13,93;13,85;13,88;24.095.894,00;822.200
PETR3;07/10/2021;14:00:00;13,95;13,96;13,88;13,89;32.555.318,00;1.108.100
PETR3;07/10/2021;13:00:00;13,94;13,98;13,89;13,95;31.302.216,00;1.063.800
PETR3;07/10/2021;12:00:00;13,88;13,96;13,81;13,94;31.610.400,00;1.080.400
PETR3;07/10/2021;11:00:00;13,72;13,93;13,63;13,89;55.660.042,00;1.915.100
PETR3;07/10/2021;10:00:00;13,79;13,92;13,69;13,71;78.174.817,00;2.681.400
PETR3;06/10/2021;17:30:00;13,80;13,84;13,79;13,83;1.225.224,00;42.000
PETR3;06/10/2021;16:00:00;13,79;13,85;13,79;13,81;80.831.115,00;2.772.600
PETR3;06/10/2021;15:00:00;13,86;13,90;13,79;13,79;38.775.953,00;1.329.200
PETR3;06/10/2021;14:00:00;13,81;13,88;13,76;13,86;19.749.478,00;677.200
PETR3;06/10/2021;13:00:00;13,90;13,92;13,76;13,82;21.122.170,00;723.500
PETR3;06/10/2021;12:00:00;13,87;13,94;13,80;13,90;29.582.608,00;1.011.400
PETR3;06/10/2021;11:00:00;13,81;13,89;13,74;13,88;57.057.421,00;1.956.900
PETR3;06/10/2021;10:00:00;14,01;14,10;13,79;13,82;189.082.380,00;6.407.900
PETR3;05/10/2021;17:30:00;14,19;14,20;14,15;14,19;2.817.056,00;94.100
PETR3;05/10/2021;16:00:00;14,23;14,25;14,15;14,15;103.843.530,00;3.468.600
PETR3;05/10/2021;15:00:00;14,19;14,25;14,12;14,23;40.465.237,00;1.349.700
PETR3;05/10/2021;14:00:00;14,15;14,23;14,13;14,19;53.130.260,00;1.773.400
PETR3;05/10/2021;13:00:00;14,28;14,28;14,13;14,15;39.819.421,00;1.329.400
PETR3;05/10/2021;12:00:00;14,21;14,28;14,18;14,27;49.809.789,00;1.657.200
PETR3;05/10/2021;11:00:00;14,13;14,23;14,13;14,21;89.887.356,00;3.004.000
PETR3;05/10/2021;10:00:00;13,98;14,19;13,97;14,13;78.598.074,00;2.641.000
PETR3;04/10/2021;17:30:00;13,91;13,93;13,88;13,92;2.387.180,00;81.400
PETR3;04/10/2021;16:00:00;13,87;13,95;13,84;13,92;127.215.611,00;4.334.500
PETR3;04/10/2021;15:00:00;13,88;13,92;13,84;13,88;29.169.932,00;995.700
PETR3;04/10/2021;14:00:00;13,82;13,89;13,79;13,88;38.134.800,00;1.305.600
PETR3;04/10/2021;13:00:00;13,79;13,85;13,78;13,83;44.190.967,00;1.516.200
PETR3;04/10/2021;12:00:00;13,78;13,82;13,70;13,80;51.087.386,00;1.760.300
PETR3;04/10/2021;11:00:00;13,85;13,88;13,73;13,77;60.201.033,00;2.066.300
PETR3;04/10/2021;10:00:00;13,46;13,90;13,45;13,85;233.656.733,00;8.156.400
PETR3;01/10/2021;17:30:00;13,59;13,62;13,57;13,60;2.304.307,00;80.300
PETR3;01/10/2021;16:00:00;13,49;13,61;13,46;13,59;82.964.701,00;2.898.200
PETR3;01/10/2021;15:00:00;13,59;13,62;13,49;13,49;46.326.606,00;1.618.900
PETR3;01/10/2021;14:00:00;13,47;13,63;13,45;13,60;51.532.277,00;1.801.300
PETR3;01/10/2021;13:00:00;13,41;13,49;13,40;13,47;19.848.119,00;699.400
PETR3;01/10/2021;12:00:00;13,40;13,44;13,36;13,41;18.834.875,00;665.400
PETR3;01/10/2021;11:00:00;13,42;13,50;13,34;13,40;41.428.384,00;1.463.200
PETR3;01/10/2021;10:00:00;13,26;13,45;13,22;13,43;37.441.605,00;1.327.600
PETR3;30/09/2021;17:30:00;13,30;13,32;13,25;13,30;3.300.343,00;117.700
PETR3;30/09/2021;16:00:00;13,33;13,39;13,27;13,34;105.463.702,00;3.746.700
PETR3;30/09/2021;15:00:00;13,33;13,41;13,32;13,33;35.518.945,00;1.260.000
PETR3;30/09/2021;14:00:00;13,34;13,39;13,28;13,33;25.577.896,00;909.800
PETR3;30/09/2021;13:00:00;13,39;13,41;13,27;13,35;35.600.942,00;1.266.600
PETR3;30/09/2021;12:00:00;13,22;13,47;13,22;13,39;54.064.775,00;1.916.100
PETR3;30/09/2021;11:00:00;13,31;13,37;13,22;13,22;54.806.130,00;1.953.000
PETR3;30/09/2021;10:00:00;13,42;13,46;13,25;13,31;228.369.520,00;8.080.500
PETR3;29/09/2021;17:30:00;13,33;13,34;13,31;13,33;1.101.651,00;39.200
PETR3;29/09/2021;16:00:00;13,27;13,38;13,27;13,35;129.208.683,00;4.588.300
PETR3;29/09/2021;15:00:00;13,32;13,36;13,27;13,27;24.693.747,00;878.900
PETR3;29/09/2021;14:00:00;13,32;13,34;13,23;13,32;41.362.649,00;1.474.700
PETR3;29/09/2021;13:00:00;13,38;13,39;13,29;13,32;23.046.855,00;819.300
PETR3;29/09/2021;12:00:00;13,38;13,45;13,34;13,38;26.244.341,00;928.600
PETR3;29/09/2021;11:00:00;13,27;13,42;13,25;13,38;47.750.804,00;1.694.900
PETR3;29/09/2021;10:00:00;13,27;13,35;13,05;13,26;479.089.388,00;17.117.100
PETR3;28/09/2021;17:30:00;13,15;13,16;13,10;13,12;792.721,00;28.600
PETR3;28/09/2021;16:00:00;13,22;13,31;13,13;13,15;87.818.336,00;3.155.900
PETR3;28/09/2021;15:00:00;13,14;13,24;13,08;13,22;46.018.737,00;1.656.000
PETR3;28/09/2021;14:00:00;13,24;13,28;13,13;13,13;38.369.482,00;1.375.900
PETR3;28/09/2021;13:00:00;13,30;13,34;13,21;13,24;28.793.363,00;1.027.000
PETR3;28/09/2021;12:00:00;13,30;13,35;13,25;13,30;69.720.356,00;2.482.100
PETR3;28/09/2021;11:00:00;13,52;13,53;13,22;13,30;98.535.818,00;3.488.900
PETR3;28/09/2021;10:00:00;13,24;13,66;13,21;13,51;98.321.678,00;3.449.200
PETR3;27/09/2021;17:30:00;13,27;13,27;13,22;13,24;2.787.007,00;99.700
PETR3;27/09/2021;16:00:00;13,17;13,45;13,16;13,26;165.404.782,00;5.907.300
PETR3;27/09/2021;15:00:00;13,27;13,30;12,96;13,17;90.159.045,00;3.255.200
PETR3;27/09/2021;14:00:00;13,35;13,35;13,22;13,27;55.204.254,00;1.970.200
PETR3;27/09/2021;13:00:00;13,31;13,40;13,31;13,35;63.256.889,00;2.242.200
PETR3;27/09/2021;12:00:00;13,30;13,33;13,27;13,31;30.137.689,00;1.074.500
PETR3;27/09/2021;11:00:00;13,33;13,37;13,25;13,30;77.319.543,00;2.754.000
PETR3;27/09/2021;10:00:00;13,12;13,35;13,12;13,34;63.766.225,00;2.279.300
PETR3;24/09/2021;17:30:00;13,06;13,12;13,06;13,10;428.061,00;15.500
PETR3;24/09/2021;16:00:00;13,10;13,12;13,06;13,06;66.438.953,00;2.406.900
PETR3;24/09/2021;15:00:00;13,05;13,10;13,03;13,10;31.653.229,00;1.148.700
PETR3;24/09/2021;14:00:00;13,11;13,15;13,04;13,05;30.775.361,00;1.112.900
PETR3;24/09/2021;13:00:00;13,15;13,19;13,11;13,11;21.209.929,00;763.900
PETR3;24/09/2021;12:00:00;13,03;13,15;13,01;13,15;34.364.078,00;1.244.600
PETR3;24/09/2021;11:00:00;13,08;13,12;13,02;13,03;108.270.525,00;3.923.800
PETR3;24/09/2021;10:00:00;12,96;13,11;12,86;13,07;61.239.079,00;2.233.000
PETR3;23/09/2021;17:30:00;13,05;13,11;13,02;13,11;3.090.414,00;112.100
PETR3;23/09/2021;16:00:00;12,99;13,06;12,98;13,06;145.031.756,00;5.272.700
PETR3;23/09/2021;15:00:00;12,97;13,00;12,95;12,99;66.643.774,00;2.432.300
PETR3;23/09/2021;14:00:00;12,95;13,02;12,94;12,97;41.475.884,00;1.513.200
PETR3;23/09/2021;13:00:00;12,91;13,03;12,90;12,95;31.952.639,00;1.168.100
PETR3;23/09/2021;12:00:00;12,82;12,91;12,80;12,90;27.415.747,00;1.011.100
PETR3;23/09/2021;11:00:00;12,81;12,86;12,72;12,82;49.957.345,00;1.851.900
PETR3;23/09/2021;10:00:00;12,54;12,80;12,54;12,80;36.006.428,00;1.349.300
PETR3;22/09/2021;17:30:00;12,51;12,56;12,49;12,49;926.909,00;35.100
PETR3;22/09/2021;16:00:00;12,56;12,62;12,53;12,54;97.829.000,00;3.692.800
PETR3;22/09/2021;15:00:00;12,60;12,67;12,47;12,55;39.614.676,00;1.491.600
PETR3;22/09/2021;14:00:00;12,58;12,63;12,55;12,59;27.843.435,00;1.047.900
PETR3;22/09/2021;13:00:00;12,58;12,61;12,55;12,58;19.079.647,00;718.700
PETR3;22/09/2021;12:00:00;12,44;12,61;12,43;12,58;17.400.723,00;658.300
PETR3;22/09/2021;11:00:00;12,54;12,59;12,41;12,44;46.192.955,00;1.751.500
PETR3;22/09/2021;10:00:00;12,29;12,60;12,29;12,54;83.581.039,00;3.166.600
PETR3;21/09/2021;17:30:00;12,16;12,16;12,09;12,11;3.055.700,00;119.500
PETR3;21/09/2021;16:00:00;12,19;12,22;12,13;12,14;60.337.153,00;2.351.800
PETR3;21/09/2021;15:00:00;12,18;12,20;12,10;12,18;31.221.343,00;1.217.200
PETR3;21/09/2021;14:00:00;12,19;12,24;12,15;12,18;23.779.896,00;923.400
PETR3;21/09/2021;13:00:00;12,18;12,24;12,11;12,18;53.458.178,00;2.079.100
PETR3;21/09/2021;12:00:00;11,98;12,19;11,93;12,18;29.222.717,00;1.146.300
PETR3;21/09/2021;11:00:00;12,03;12,07;11,93;11,98;31.281.281,00;1.237.000
PETR3;21/09/2021;10:00:00;12,07;12,22;11,92;12,03;69.827.040,00;2.744.000
PETR3;20/09/2021;17:30:00;11,95;12,08;11,94;12,00;3.565.483,00;140.700
PETR3;20/09/2021;16:00:00;11,75;11,96;11,73;11,95;100.575.942,00;4.009.800
PETR3;20/09/2021;15:00:00;11,77;11,77;11,71;11,75;32.634.226,00;1.316.700
PETR3;20/09/2021;14:00:00;11,71;11,83;11,70;11,76;34.331.159,00;1.383.600
PETR3;20/09/2021;13:00:00;11,69;11,73;11,61;11,70;121.467.762,00;4.915.900
PETR3;20/09/2021;12:00:00;11,85;11,87;11,64;11,69;43.351.300,00;1.750.700
PETR3;20/09/2021;11:00:00;11,85;11,95;11,75;11,86;65.727.389,00;2.633.600
PETR3;20/09/2021;10:00:00;11,77;11,92;11,66;11,86;98.275.428,00;3.947.700
PETR3;17/09/2021;17:30:00;12,08;12,13;12,04;12,04;2.326.932,00;91.300
PETR3;17/09/2021;16:00:00;12,22;12,23;12,08;12,08;438.435.744,00;17.156.400
PETR3;17/09/2021;15:00:00;12,22;12,30;12,21;12,22;55.895.894,00;2.162.100
PETR3;17/09/2021;14:00:00;12,20;12,22;12,14;12,22;66.797.552,00;2.596.600
PETR3;17/09/2021;13:00:00;12,24;12,29;12,20;12,20;28.079.116,00;1.087.400
PETR3;17/09/2021;12:00:00;12,27;12,37;12,22;12,24;81.005.055,00;3.119.600
PETR3;17/09/2021;11:00:00;12,36;12,39;12,25;12,27;61.724.430,00;2.375.200
PETR3;17/09/2021;10:00:00;12,61;12,65;12,33;12,36;82.436.589,00;3.134.500
PETR3;16/09/2021;17:30:00;12,67;12,74;12,66;12,74;1.627.168,00;60.700
PETR3;16/09/2021;16:00:00;12,68;12,71;12,65;12,66;73.205.539,00;2.737.500
PETR3;16/09/2021;15:00:00;12,61;12,72;12,60;12,69;44.750.876,00;1.674.400
PETR3;16/09/2021;14:00:00;12,56;12,63;12,55;12,60;21.492.438,00;809.100
PETR3;16/09/2021;13:00:00;12,52;12,57;12,48;12,56;24.343.312,00;921.300
PETR3;16/09/2021;12:00:00;12,51;12,57;12,48;12,51;19.989.692,00;757.000
PETR3;16/09/2021;11:00:00;12,47;12,57;12,46;12,51;39.619.329,00;1.499.100
PETR3;16/09/2021;10:00:00;12,73;12,76;12,43;12,47;40.549.222,00;1.523.300
PETR3;15/09/2021;17:30:00;12,79;12,81;12,76;12,77;1.073.744,00;39.800
PETR3;15/09/2021;16:00:00;12,80;12,81;12,74;12,78;88.059.837,00;3.265.400
PETR3;15/09/2021;15:00:00;12,79;12,82;12,76;12,81;23.700.618,00;878.100
PETR3;15/09/2021;14:00:00;12,71;12,80;12,67;12,79;31.315.369,00;1.165.800
PETR3;15/09/2021;13:00:00;12,73;12,75;12,61;12,72;34.383.446,00;1.283.700
PETR3;15/09/2021;12:00:00;12,78;12,80;12,70;12,74;25.701.589,00;954.900
PETR3;15/09/2021;11:00:00;12,86;12,89;12,76;12,78;55.771.664,00;2.058.400
PETR3;15/09/2021;10:00:00;12,67;12,94;12,66;12,86;75.240.516,00;2.782.600
PETR3;14/09/2021;17:30:00;12,64;12,67;12,62;12,63;931.901,00;34.900
PETR3;14/09/2021;16:00:00;12,67;12,67;12,57;12,64;56.095.426,00;2.105.200
PETR3;14/09/2021;15:00:00;12,68;12,71;12,64;12,67;23.960.387,00;896.400
