Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR3;26/08/2020;12:00:00;10,03;10,04;9,97;9,97;11.965.017,00;518.500
PETR3;26/08/2020;11:45:00;10,07;10,07;10,03;10,03;2.886.289,00;124.500
PETR3;26/08/2020;11:30:00;10,06;10,10;10,05;10,07;4.320.245,00;185.600
PETR3;26/08/2020;11:15:00;10,06;10,07;10,04;10,06;7.621.873,00;328.400
PETR3;26/08/2020;11:00:00;10,07;10,09;10,05;10,05;4.490.211,00;193.200
PETR3;26/08/2020;10:45:00;10,11;10,13;10,06;10,07;10.045.198,00;431.100
PETR3;26/08/2020;10:30:00;10,14;10,15;10,10;10,12;5.378.264,00;230.000
PETR3;26/08/2020;10:15:00;10,12;10,17;10,11;10,14;5.744.251,00;245.200
PETR3;26/08/2020;10:00:00;10,10;10,14;10,10;10,12;3.447.391,00;147.600
PETR3;25/08/2020;17:30:00;10,15;10,16;10,12;10,12;870.984,00;37.200
PETR3;25/08/2020;16:45:00;10,13;10,15;10,10;10,15;18.337.389,00;782.900
PETR3;25/08/2020;16:30:00;10,12;10,14;10,12;10,13;5.371.206,00;229.700
PETR3;25/08/2020;16:15:00;10,11;10,12;10,10;10,12;3.112.524,00;133.300
PETR3;25/08/2020;16:00:00;10,12;10,12;10,10;10,11;3.039.605,00;130.200
PETR3;25/08/2020;15:45:00;10,08;10,13;10,08;10,11;3.274.528,00;140.300
PETR3;25/08/2020;15:30:00;10,10;10,10;10,08;10,08;2.730.533,00;117.200
PETR3;25/08/2020;15:15:00;10,10;10,11;10,07;10,10;4.603.519,00;197.600
PETR3;25/08/2020;15:00:00;10,12;10,13;10,09;10,09;5.217.525,00;223.600
PETR3;25/08/2020;14:45:00;10,12;10,15;10,11;10,13;12.582.304,00;537.800
PETR3;25/08/2020;14:30:00;10,09;10,14;10,09;10,12;4.856.764,00;207.900
PETR3;25/08/2020;14:15:00;10,10;10,10;10,07;10,10;32.215.491,00;1.382.200
PETR3;25/08/2020;14:00:00;10,10;10,11;10,09;10,11;3.183.296,00;136.500
PETR3;25/08/2020;13:45:00;10,12;10,13;10,10;10,10;2.556.010,00;109.400
PETR3;25/08/2020;13:30:00;10,12;10,13;10,10;10,13;3.648.622,00;156.300
PETR3;25/08/2020;13:15:00;10,12;10,14;10,11;10,12;1.650.521,00;70.600
PETR3;25/08/2020;13:00:00;10,14;10,14;10,12;10,12;1.536.596,00;65.700
PETR3;25/08/2020;12:45:00;10,11;10,14;10,10;10,14;2.780.106,00;118.900
PETR3;25/08/2020;12:30:00;10,12;10,13;10,10;10,11;4.381.085,00;187.500
PETR3;25/08/2020;12:15:00;10,14;10,14;10,11;10,12;3.376.657,00;144.500
PETR3;25/08/2020;12:00:00;10,13;10,14;10,11;10,14;4.344.502,00;185.800
PETR3;25/08/2020;11:45:00;10,12;10,13;10,09;10,13;7.259.760,00;311.000
PETR3;25/08/2020;11:30:00;10,14;10,15;10,11;10,12;11.000.378,00;470.200
PETR3;25/08/2020;11:15:00;10,13;10,18;10,13;10,14;12.609.445,00;537.600
PETR3;25/08/2020;11:00:00;10,21;10,21;10,12;10,13;8.238.299,00;351.200
PETR3;25/08/2020;10:45:00;10,18;10,24;10,18;10,21;8.848.941,00;375.400
PETR3;25/08/2020;10:30:00;10,24;10,29;10,17;10,18;9.086.496,00;384.600
PETR3;25/08/2020;10:15:00;10,26;10,27;10,20;10,23;8.697.665,00;367.700
PETR3;25/08/2020;10:00:00;10,26;10,29;10,25;10,25;2.959.761,00;124.900
PETR3;24/08/2020;17:30:00;10,20;10,20;10,16;10,20;1.971.828,00;83.900
PETR3;24/08/2020;16:45:00;10,19;10,20;10,16;10,20;23.043.168,00;979.100
PETR3;24/08/2020;16:30:00;10,18;10,19;10,17;10,19;6.160.532,00;262.100
PETR3;24/08/2020;16:15:00;10,17;10,18;10,17;10,18;9.484.774,00;403.600
PETR3;24/08/2020;16:00:00;10,18;10,19;10,16;10,17;14.143.426,00;601.900
PETR3;24/08/2020;15:45:00;10,18;10,19;10,17;10,18;15.056.466,00;640.700
PETR3;24/08/2020;15:30:00;10,15;10,19;10,15;10,18;11.069.009,00;471.000
PETR3;24/08/2020;15:15:00;10,15;10,16;10,13;10,16;20.616.971,00;880.100
PETR3;24/08/2020;15:00:00;10,20;10,20;10,14;10,15;4.574.740,00;194.800
PETR3;24/08/2020;14:45:00;10,20;10,22;10,19;10,20;4.737.097,00;201.000
PETR3;24/08/2020;14:30:00;10,20;10,22;10,20;10,20;5.147.117,00;218.400
PETR3;24/08/2020;14:15:00;10,18;10,20;10,18;10,20;3.929.922,00;167.000
PETR3;24/08/2020;14:00:00;10,18;10,19;10,17;10,19;1.729.661,00;73.600
PETR3;24/08/2020;13:45:00;10,18;10,20;10,17;10,18;4.437.756,00;188.800
PETR3;24/08/2020;13:30:00;10,16;10,18;10,14;10,18;3.879.875,00;165.400
PETR3;24/08/2020;13:15:00;10,15;10,16;10,11;10,15;10.587.970,00;452.600
PETR3;24/08/2020;13:00:00;10,16;10,17;10,14;10,15;8.442.275,00;360.100
PETR3;24/08/2020;12:45:00;10,18;10,18;10,14;10,16;5.643.465,00;240.600
PETR3;24/08/2020;12:30:00;10,20;10,22;10,16;10,18;13.565.257,00;576.600
PETR3;24/08/2020;12:15:00;10,21;10,23;10,19;10,21;11.301.733,00;479.600
PETR3;24/08/2020;12:00:00;10,21;10,22;10,19;10,21;10.311.836,00;437.600
PETR3;24/08/2020;11:45:00;10,23;10,23;10,18;10,21;17.875.512,00;758.400
PETR3;24/08/2020;11:30:00;10,25;10,27;10,22;10,22;16.781.287,00;709.500
PETR3;24/08/2020;11:15:00;10,23;10,27;10,23;10,25;26.417.990,00;1.116.300
PETR3;24/08/2020;11:00:00;10,18;10,25;10,17;10,24;27.790.148,00;1.178.100
PETR3;24/08/2020;10:45:00;10,14;10,22;10,14;10,17;20.359.450,00;865.200
PETR3;24/08/2020;10:30:00;10,13;10,17;10,12;10,14;27.822.663,00;1.187.700
PETR3;24/08/2020;10:15:00;10,16;10,17;10,11;10,13;13.850.099,00;591.300
PETR3;24/08/2020;10:00:00;10,13;10,17;10,10;10,15;12.144.329,00;519.200
PETR3;21/08/2020;17:30:00;9,99;10,00;9,96;9,98;1.900.496,00;82.500
PETR3;21/08/2020;16:45:00;9,96;10,00;9,96;10,00;23.919.669,00;1.037.000
PETR3;21/08/2020;16:30:00;9,95;9,97;9,94;9,96;7.430.716,00;323.300
PETR3;21/08/2020;16:15:00;9,94;9,97;9,94;9,95;8.639.228,00;375.800
PETR3;21/08/2020;16:00:00;9,94;9,95;9,94;9,94;7.577.597,00;330.000
PETR3;21/08/2020;15:45:00;9,94;9,96;9,93;9,94;7.830.292,00;341.000
PETR3;21/08/2020;15:30:00;9,94;9,97;9,93;9,94;6.043.756,00;263.000
PETR3;21/08/2020;15:15:00;9,92;9,94;9,92;9,93;3.292.131,00;143.600
PETR3;21/08/2020;15:00:00;9,92;9,93;9,91;9,92;3.501.922,00;152.800
PETR3;21/08/2020;14:45:00;9,92;9,95;9,92;9,92;4.394.692,00;191.600
PETR3;21/08/2020;14:30:00;9,91;9,93;9,89;9,92;8.540.653,00;373.500
PETR3;21/08/2020;14:15:00;9,93;9,94;9,91;9,91;2.293.255,00;100.100
PETR3;21/08/2020;14:00:00;9,91;9,94;9,91;9,93;3.955.557,00;172.700
PETR3;21/08/2020;13:45:00;9,93;9,94;9,91;9,91;4.963.154,00;216.600
PETR3;21/08/2020;13:30:00;9,94;9,94;9,92;9,93;3.742.526,00;163.300
PETR3;21/08/2020;13:15:00;9,93;9,95;9,92;9,94;3.282.738,00;143.100
PETR3;21/08/2020;13:00:00;9,92;9,94;9,92;9,93;3.121.181,00;136.200
PETR3;21/08/2020;12:45:00;9,94;9,96;9,92;9,92;10.899.980,00;475.200
PETR3;21/08/2020;12:30:00;9,95;9,95;9,92;9,94;3.972.129,00;173.100
PETR3;21/08/2020;12:15:00;9,94;9,95;9,92;9,95;9.690.372,00;422.400
PETR3;21/08/2020;12:00:00;9,99;10,00;9,94;9,94;10.204.431,00;443.600
PETR3;21/08/2020;11:45:00;9,98;10,01;9,96;9,99;10.403.211,00;451.200
PETR3;21/08/2020;11:30:00;9,96;10,00;9,94;9,98;13.534.227,00;588.100
PETR3;21/08/2020;11:15:00;9,91;9,97;9,90;9,96;15.117.069,00;659.600
PETR3;21/08/2020;11:00:00;9,94;9,95;9,89;9,91;26.506.417,00;1.158.000
PETR3;21/08/2020;10:45:00;9,96;9,97;9,91;9,94;25.256.250,00;1.100.300
PETR3;21/08/2020;10:30:00;10,01;10,02;9,94;9,95;33.954.452,00;1.474.300
PETR3;21/08/2020;10:15:00;10,00;10,03;9,98;10,02;19.080.288,00;826.800
PETR3;21/08/2020;10:00:00;10,03;10,05;9,96;10,00;12.698.410,00;550.100
PETR3;20/08/2020;17:30:00;10,07;10,11;10,05;10,06;3.930.692,00;169.100
PETR3;20/08/2020;16:45:00;10,12;10,13;10,07;10,07;40.648.077,00;1.744.600
PETR3;20/08/2020;16:30:00;10,10;10,13;10,07;10,12;35.247.379,00;1.510.000
PETR3;20/08/2020;16:15:00;10,11;10,13;10,08;10,11;38.671.536,00;1.657.600
PETR3;20/08/2020;16:00:00;10,07;10,11;10,07;10,11;13.583.386,00;583.200
PETR3;20/08/2020;15:45:00;10,05;10,08;10,04;10,07;32.586.682,00;1.403.800
PETR3;20/08/2020;15:30:00;10,06;10,07;10,04;10,05;9.039.579,00;389.500
PETR3;20/08/2020;15:15:00;10,09;10,10;10,06;10,06;9.053.730,00;389.100
PETR3;20/08/2020;15:00:00;10,11;10,12;10,08;10,09;3.979.043,00;170.600
PETR3;20/08/2020;14:45:00;10,17;10,17;10,10;10,11;9.981.562,00;426.700
PETR3;20/08/2020;14:30:00;10,15;10,18;10,14;10,17;5.984.033,00;255.100
PETR3;20/08/2020;14:15:00;10,16;10,19;10,15;10,15;8.002.603,00;340.800
PETR3;20/08/2020;14:00:00;10,16;10,17;10,14;10,17;4.223.312,00;180.200
PETR3;20/08/2020;13:45:00;10,17;10,17;10,14;10,16;5.138.482,00;219.100
PETR3;20/08/2020;13:30:00;10,18;10,20;10,16;10,17;7.463.044,00;317.500
PETR3;20/08/2020;13:15:00;10,17;10,19;10,15;10,18;9.430.380,00;401.800
PETR3;20/08/2020;13:00:00;10,16;10,18;10,14;10,17;14.337.665,00;610.800
PETR3;20/08/2020;12:45:00;10,10;10,17;10,10;10,16;5.485.250,00;234.300
PETR3;20/08/2020;12:30:00;10,07;10,11;10,07;10,10;12.246.122,00;525.600
PETR3;20/08/2020;12:15:00;10,04;10,08;10,04;10,07;10.564.444,00;454.900
PETR3;20/08/2020;12:00:00;10,04;10,06;10,00;10,04;17.146.219,00;740.100
PETR3;20/08/2020;11:45:00;10,02;10,09;10,02;10,05;8.157.978,00;351.300
PETR3;20/08/2020;11:30:00;10,05;10,07;10,02;10,03;8.896.147,00;383.700
PETR3;20/08/2020;11:15:00;9,99;10,09;9,99;10,05;14.721.176,00;634.600
PETR3;20/08/2020;11:00:00;9,95;9,99;9,92;9,99;18.590.987,00;809.400
PETR3;20/08/2020;10:45:00;9,98;9,99;9,94;9,95;29.704.966,00;1.291.200
PETR3;20/08/2020;10:30:00;10,00;10,03;9,95;9,98;42.951.971,00;1.860.700
PETR3;20/08/2020;10:15:00;10,05;10,07;9,94;9,98;28.259.325,00;1.223.800
PETR3;20/08/2020;10:00:00;10,04;10,07;10,01;10,04;7.247.184,00;312.800
PETR3;19/08/2020;17:30:00;10,18;10,20;10,15;10,19;2.315.240,00;98.500
PETR3;19/08/2020;16:45:00;10,21;10,22;10,17;10,18;46.689.229,00;1.985.600
PETR3;19/08/2020;16:30:00;10,23;10,23;10,19;10,21;10.587.153,00;449.200
PETR3;19/08/2020;16:15:00;10,22;10,23;10,21;10,23;8.454.668,00;358.400
PETR3;19/08/2020;16:00:00;10,23;10,27;10,22;10,22;11.091.710,00;469.100
PETR3;19/08/2020;15:45:00;10,23;10,24;10,22;10,24;10.565.931,00;447.400
PETR3;19/08/2020;15:30:00;10,22;10,24;10,20;10,23;8.334.620,00;353.100
PETR3;19/08/2020;15:15:00;10,24;10,26;10,19;10,22;40.958.300,00;1.735.100
PETR3;19/08/2020;15:00:00;10,29;10,29;10,24;10,25;10.883.425,00;459.100
PETR3;19/08/2020;14:45:00;10,26;10,29;10,26;10,28;3.623.377,00;152.700
PETR3;19/08/2020;14:30:00;10,26;10,27;10,25;10,26;3.535.842,00;149.300
PETR3;19/08/2020;14:15:00;10,28;10,29;10,26;10,26;3.835.822,00;161.700
PETR3;19/08/2020;14:00:00;10,27;10,29;10,26;10,28;4.800.825,00;202.300
PETR3;19/08/2020;13:45:00;10,30;10,30;10,27;10,27;5.735.282,00;241.600
PETR3;19/08/2020;13:30:00;10,30;10,30;10,28;10,30;5.540.591,00;233.100
PETR3;19/08/2020;13:15:00;10,29;10,30;10,27;10,29;7.001.235,00;295.200
PETR3;19/08/2020;13:00:00;10,34;10,34;10,28;10,28;5.065.338,00;212.800
PETR3;19/08/2020;12:45:00;10,33;10,34;10,32;10,33;3.226.893,00;135.300
PETR3;19/08/2020;12:30:00;10,33;10,34;10,32;10,33;5.772.148,00;242.000
PETR3;19/08/2020;12:15:00;10,33;10,34;10,31;10,33;5.282.457,00;221.600
PETR3;19/08/2020;12:00:00;10,34;10,36;10,32;10,33;11.028.674,00;462.100
PETR3;19/08/2020;11:45:00;10,37;10,37;10,32;10,34;11.413.287,00;477.700
PETR3;19/08/2020;11:30:00;10,36;10,41;10,36;10,37;39.943.193,00;1.666.700
PETR3;19/08/2020;11:15:00;10,33;10,36;10,29;10,36;17.589.303,00;736.700
PETR3;19/08/2020;11:00:00;10,34;10,36;10,28;10,32;15.918.098,00;667.900
PETR3;19/08/2020;10:45:00;10,30;10,39;10,29;10,34;36.577.916,00;1.531.900
PETR3;19/08/2020;10:30:00;10,28;10,33;10,22;10,30;40.575.421,00;1.709.700
PETR3;19/08/2020;10:15:00;10,14;10,28;10,12;10,28;25.241.870,00;1.067.600
PETR3;19/08/2020;10:00:00;10,22;10,23;10,13;10,14;9.198.369,00;391.600
PETR3;18/08/2020;17:30:00;10,22;10,24;10,20;10,21;252.432,00;10.700
PETR3;18/08/2020;16:45:00;10,20;10,26;10,19;10,23;65.586.918,00;2.776.300
PETR3;18/08/2020;16:30:00;10,25;10,26;10,20;10,20;10.705.062,00;453.200
PETR3;18/08/2020;16:15:00;10,27;10,29;10,24;10,25;10.355.482,00;437.000
PETR3;18/08/2020;16:00:00;10,27;10,27;10,25;10,27;5.418.190,00;228.700
PETR3;18/08/2020;15:45:00;10,27;10,28;10,26;10,27;5.016.762,00;211.600
PETR3;18/08/2020;15:30:00;10,27;10,30;10,26;10,27;6.194.259,00;261.100
PETR3;18/08/2020;15:15:00;10,25;10,27;10,25;10,27;2.096.261,00;88.500
PETR3;18/08/2020;15:00:00;10,27;10,27;10,24;10,25;3.731.535,00;157.700
PETR3;18/08/2020;14:45:00;10,28;10,29;10,27;10,27;1.652.608,00;69.600
PETR3;18/08/2020;14:30:00;10,24;10,30;10,24;10,28;4.483.121,00;188.900
PETR3;18/08/2020;14:15:00;10,27;10,28;10,24;10,25;3.485.354,00;147.100
PETR3;18/08/2020;14:00:00;10,28;10,29;10,27;10,28;5.352.517,00;225.500
PETR3;18/08/2020;13:45:00;10,28;10,29;10,27;10,28;2.563.245,00;108.000
PETR3;18/08/2020;13:30:00;10,29;10,30;10,27;10,28;2.056.201,00;86.600
PETR3;18/08/2020;13:15:00;10,31;10,31;10,29;10,29;2.789.812,00;117.300
PETR3;18/08/2020;13:00:00;10,31;10,33;10,31;10,31;6.509.520,00;273.300
PETR3;18/08/2020;12:45:00;10,32;10,33;10,30;10,30;3.027.963,00;127.100
PETR3;18/08/2020;12:30:00;10,30;10,33;10,30;10,32;3.455.841,00;145.200
PETR3;18/08/2020;12:15:00;10,30;10,31;10,29;10,30;6.144.849,00;258.400
PETR3;18/08/2020;12:00:00;10,33;10,33;10,28;10,30;6.060.153,00;254.900
PETR3;18/08/2020;11:45:00;10,30;10,33;10,29;10,33;5.322.002,00;223.600
PETR3;18/08/2020;11:30:00;10,28;10,35;10,27;10,30;13.036.436,00;547.500
PETR3;18/08/2020;11:15:00;10,29;10,33;10,27;10,28;16.498.316,00;693.700
PETR3;18/08/2020;11:00:00;10,33;10,34;10,26;10,29;18.434.117,00;775.100
PETR3;18/08/2020;10:45:00;10,25;10,35;10,25;10,33;37.780.925,00;1.587.000
PETR3;18/08/2020;10:30:00;10,19;10,27;10,12;10,25;45.062.954,00;1.914.500
PETR3;18/08/2020;10:15:00;10,20;10,22;10,15;10,19;12.043.482,00;512.100
PETR3;18/08/2020;10:00:00;10,20;10,25;10,19;10,20;7.990.228,00;339.000
PETR3;17/08/2020;17:30:00;10,05;10,08;10,03;10,08;466.842,00;20.100
PETR3;17/08/2020;16:45:00;9,98;10,07;9,98;10,07;59.090.673,00;2.544.300
PETR3;17/08/2020;16:30:00;9,97;9,99;9,96;9,98;13.323.793,00;578.600
PETR3;17/08/2020;16:15:00;9,94;9,99;9,92;9,98;8.440.562,00;367.300
PETR3;17/08/2020;16:00:00;9,97;9,98;9,94;9,95;5.145.713,00;223.800
PETR3;17/08/2020;15:45:00;9,96;9,98;9,93;9,97;8.139.330,00;354.200
PETR3;17/08/2020;15:30:00;9,95;9,97;9,94;9,96;15.891.467,00;691.200
PETR3;17/08/2020;15:15:00;9,91;9,95;9,90;9,95;6.426.898,00;280.200
PETR3;17/08/2020;15:00:00;9,91;9,94;9,89;9,91;9.500.758,00;415.200
PETR3;17/08/2020;14:45:00;9,93;9,93;9,88;9,91;12.424.254,00;543.500
PETR3;17/08/2020;14:30:00;9,98;9,99;9,92;9,93;22.851.997,00;993.900
PETR3;17/08/2020;14:15:00;9,98;9,99;9,98;9,99;10.482.656,00;454.800
PETR3;17/08/2020;14:00:00;9,98;10,00;9,98;9,98;7.592.167,00;329.200
PETR3;17/08/2020;13:45:00;9,96;10,00;9,96;9,98;9.225.237,00;400.700
PETR3;17/08/2020;13:30:00;9,96;9,98;9,95;9,96;4.406.653,00;191.600
PETR3;17/08/2020;13:15:00;9,97;9,98;9,94;9,96;8.985.482,00;390.800
PETR3;17/08/2020;13:00:00;10,01;10,01;9,97;9,97;3.068.169,00;133.100
PETR3;17/08/2020;12:45:00;9,98;10,01;9,98;10,01;3.619.002,00;157.000
PETR3;17/08/2020;12:30:00;10,00;10,01;9,98;9,98;5.879.738,00;255.000
PETR3;17/08/2020;12:15:00;10,00;10,02;9,99;10,00;5.370.230,00;232.500
PETR3;17/08/2020;12:00:00;10,03;10,03;9,99;10,00;8.688.079,00;376.100
PETR3;17/08/2020;11:45:00;10,07;10,07;10,01;10,03;5.558.844,00;239.800
PETR3;17/08/2020;11:30:00;10,05;10,07;10,04;10,07;5.026.005,00;216.500
PETR3;17/08/2020;11:15:00;10,03;10,06;10,02;10,05;2.533.963,00;109.400
PETR3;17/08/2020;11:00:00;10,10;10,10;10,02;10,03;7.843.398,00;337.600
PETR3;17/08/2020;10:45:00;10,08;10,13;10,08;10,09;4.831.349,00;207.100
PETR3;17/08/2020;10:30:00;10,09;10,14;10,05;10,08;10.327.174,00;443.800
PETR3;17/08/2020;10:15:00;10,06;10,10;10,01;10,10;5.744.570,00;247.700
PETR3;17/08/2020;10:00:00;10,06;10,11;10,05;10,06;4.706.524,00;202.500
PETR3;14/08/2020;17:30:00;10,08;10,11;10,07;10,11;2.017.798,00;86.700
PETR3;14/08/2020;16:45:00;10,08;10,09;10,07;10,07;26.956.314,00;1.159.100
PETR3;14/08/2020;16:30:00;10,06;10,08;10,04;10,07;15.064.477,00;648.600
PETR3;14/08/2020;16:15:00;10,08;10,10;10,06;10,06;34.375.143,00;1.479.200
PETR3;14/08/2020;16:00:00;10,06;10,09;10,05;10,09;3.785.407,00;162.800
PETR3;14/08/2020;15:45:00;10,08;10,10;10,04;10,06;15.169.737,00;652.700
PETR3;14/08/2020;15:30:00;10,14;10,15;10,08;10,08;19.209.457,00;823.300
PETR3;14/08/2020;15:15:00;10,14;10,15;10,12;10,14;4.902.647,00;209.500
PETR3;14/08/2020;15:00:00;10,10;10,14;10,09;10,13;5.751.921,00;246.500
PETR3;14/08/2020;14:45:00;10,14;10,14;10,10;10,10;9.869.583,00;422.600
PETR3;14/08/2020;14:30:00;10,13;10,18;10,13;10,15;9.972.822,00;425.300
PETR3;14/08/2020;14:15:00;10,12;10,16;10,12;10,14;10.288.885,00;439.300
PETR3;14/08/2020;14:00:00;10,08;10,13;10,07;10,12;6.071.332,00;260.200
PETR3;14/08/2020;13:45:00;10,09;10,10;10,07;10,08;13.090.652,00;562.400
PETR3;14/08/2020;13:30:00;10,11;10,13;10,09;10,09;9.116.043,00;390.500
PETR3;14/08/2020;13:15:00;10,15;10,16;10,10;10,11;7.235.330,00;309.400
PETR3;14/08/2020;13:00:00;10,15;10,16;10,14;10,15;6.772.876,00;289.000
PETR3;14/08/2020;12:45:00;10,15;10,16;10,13;10,15;7.812.766,00;333.600
PETR3;14/08/2020;12:30:00;10,13;10,16;10,13;10,15;2.898.193,00;123.800
PETR3;14/08/2020;12:15:00;10,11;10,14;10,10;10,13;2.406.037,00;103.000
PETR3;14/08/2020;12:00:00;10,15;10,15;10,11;10,11;3.869.049,00;165.400
PETR3;14/08/2020;11:45:00;10,17;10,20;10,15;10,15;8.477.447,00;360.700
PETR3;14/08/2020;11:30:00;10,14;10,17;10,11;10,17;16.449.357,00;701.900
PETR3;14/08/2020;11:15:00;10,14;10,17;10,12;10,14;8.514.383,00;363.700
PETR3;14/08/2020;11:00:00;10,17;10,18;10,12;10,13;9.230.906,00;393.600
PETR3;14/08/2020;10:45:00;10,13;10,17;10,12;10,16;6.998.049,00;298.600
PETR3;14/08/2020;10:30:00;10,10;10,18;10,07;10,14;8.822.449,00;377.100
PETR3;14/08/2020;10:15:00;10,09;10,14;10,03;10,10;11.827.305,00;508.800
PETR3;13/08/2020;17:30:00;10,10;10,11;10,07;10,07;2.958.956,00;127.000
PETR3;13/08/2020;16:45:00;10,12;10,12;10,05;10,11;56.960.442,00;2.442.400
PETR3;13/08/2020;16:30:00;10,14;10,14;10,10;10,12;9.027.174,00;386.300
PETR3;13/08/2020;16:15:00;10,11;10,14;10,10;10,13;6.926.992,00;296.500
PETR3;13/08/2020;16:00:00;10,13;10,15;10,09;10,11;18.005.112,00;770.200
PETR3;13/08/2020;15:45:00;10,15;10,17;10,10;10,13;18.490.281,00;790.600
PETR3;13/08/2020;15:30:00;10,17;10,17;10,11;10,15;25.699.477,00;1.098.100
PETR3;13/08/2020;15:15:00;10,21;10,22;10,15;10,17;15.850.410,00;674.600
PETR3;13/08/2020;15:00:00;10,23;10,24;10,19;10,21;11.536.907,00;489.400
PETR3;13/08/2020;14:45:00;10,24;10,25;10,23;10,23;6.990.631,00;295.700
PETR3;13/08/2020;14:30:00;10,23;10,24;10,20;10,24;3.599.401,00;152.500
PETR3;13/08/2020;14:15:00;10,23;10,24;10,20;10,23;5.044.861,00;213.700
PETR3;13/08/2020;14:00:00;10,27;10,28;10,23;10,24;6.599.521,00;278.800
PETR3;13/08/2020;13:45:00;10,27;10,28;10,26;10,27;5.489.470,00;231.600
PETR3;13/08/2020;13:30:00;10,30;10,31;10,25;10,26;7.957.486,00;335.500
PETR3;13/08/2020;13:15:00;10,31;10,33;10,30;10,30;1.778.132,00;74.700
PETR3;13/08/2020;13:00:00;10,30;10,32;10,30;10,31;2.291.572,00;96.300
PETR3;13/08/2020;12:45:00;10,29;10,33;10,28;10,30;5.333.291,00;224.100
PETR3;13/08/2020;12:30:00;10,31;10,31;10,27;10,29;5.697.214,00;239.900
PETR3;13/08/2020;12:15:00;10,34;10,34;10,29;10,30;5.230.389,00;219.600
PETR3;13/08/2020;12:00:00;10,36;10,38;10,32;10,34;8.359.466,00;349.900
PETR3;13/08/2020;11:45:00;10,42;10,42;10,36;10,36;4.556.307,00;189.900
PETR3;13/08/2020;11:30:00;10,36;10,42;10,36;10,41;4.413.589,00;183.900
PETR3;13/08/2020;11:15:00;10,43;10,44;10,36;10,36;5.068.275,00;211.300
PETR3;13/08/2020;11:00:00;10,43;10,46;10,40;10,44;3.083.785,00;128.000
PETR3;13/08/2020;10:45:00;10,40;10,45;10,38;10,43;11.994.550,00;498.600
PETR3;13/08/2020;10:30:00;10,42;10,42;10,36;10,40;12.751.031,00;531.700
PETR3;13/08/2020;10:15:00;10,40;10,47;10,39;10,42;6.840.543,00;283.700
PETR3;13/08/2020;10:00:00;10,44;10,44;10,39;10,39;3.436.858,00;142.900
PETR3;12/08/2020;17:30:00;10,42;10,46;10,40;10,46;3.801.328,00;157.700
PETR3;12/08/2020;16:45:00;10,37;10,42;10,36;10,42;22.981.317,00;958.000
PETR3;12/08/2020;16:30:00;10,36;10,37;10,33;10,36;17.954.152,00;751.100
PETR3;12/08/2020;16:15:00;10,31;10,38;10,30;10,35;15.752.499,00;659.700
PETR3;12/08/2020;16:00:00;10,33;10,33;10,30;10,31;11.798.837,00;495.300
PETR3;12/08/2020;15:45:00;10,31;10,33;10,30;10,32;11.344.542,00;476.500
PETR3;12/08/2020;15:30:00;10,30;10,31;10,27;10,31;9.302.598,00;391.500
PETR3;12/08/2020;15:15:00;10,30;10,30;10,27;10,30;9.870.272,00;415.600
PETR3;12/08/2020;15:00:00;10,33;10,33;10,27;10,30;15.675.515,00;659.200
PETR3;12/08/2020;14:45:00;10,35;10,35;10,31;10,32;7.782.007,00;326.400
PETR3;12/08/2020;14:30:00;10,33;10,35;10,30;10,34;12.720.690,00;533.600
PETR3;12/08/2020;14:15:00;10,33;10,36;10,31;10,32;11.073.294,00;464.000
PETR3;12/08/2020;14:00:00;10,33;10,36;10,33;10,33;8.887.823,00;372.200
PETR3;12/08/2020;13:45:00;10,34;10,35;10,31;10,33;10.627.194,00;445.700
PETR3;12/08/2020;13:30:00;10,30;10,35;10,30;10,34;2.557.659,00;107.300
PETR3;12/08/2020;13:15:00;10,30;10,31;10,27;10,30;5.737.402,00;241.500
PETR3;12/08/2020;13:00:00;10,30;10,34;10,30;10,30;5.702.151,00;239.300
PETR3;12/08/2020;12:45:00;10,39;10,43;10,30;10,30;11.282.542,00;472.100
PETR3;12/08/2020;12:30:00;10,43;10,45;10,36;10,39;9.223.462,00;384.000
PETR3;12/08/2020;12:15:00;10,42;10,43;10,37;10,42;21.482.254,00;894.800
PETR3;12/08/2020;12:00:00;10,46;10,49;10,42;10,42;13.089.517,00;542.100
PETR3;12/08/2020;11:45:00;10,44;10,48;10,41;10,46;15.324.594,00;635.400
PETR3;12/08/2020;11:30:00;10,47;10,49;10,40;10,44;13.859.762,00;574.200
PETR3;12/08/2020;11:15:00;10,39;10,48;10,39;10,47;8.515.647,00;354.000
PETR3;12/08/2020;11:00:00;10,41;10,43;10,36;10,39;11.764.630,00;490.300
PETR3;12/08/2020;10:45:00;10,46;10,48;10,41;10,41;16.008.070,00;663.300
PETR3;12/08/2020;10:30:00;10,43;10,49;10,41;10,45;26.047.964,00;1.078.700
PETR3;12/08/2020;10:15:00;10,39;10,46;10,38;10,42;14.289.523,00;593.500
PETR3;12/08/2020;10:00:00;10,40;10,42;10,34;10,39;10.967.702,00;457.600
PETR3;11/08/2020;17:30:00;10,26;10,35;10,26;10,31;752.584,00;31.600
PETR3;11/08/2020;16:45:00;10,33;10,34;10,26;10,26;32.874.157,00;1.384.700
PETR3;11/08/2020;16:30:00;10,40;10,40;10,32;10,33;21.422.605,00;895.900
PETR3;11/08/2020;16:15:00;10,44;10,44;10,33;10,40;29.616.943,00;1.235.300
