Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;26/05/2023;14:21:00;114.236;114.277;114.221;114.241;409.080.021,04;18.251
WINFUT;26/05/2023;14:20:00;114.277;114.292;114.226;114.241;606.190.693,95;27.041
WINFUT;26/05/2023;14:19:00;114.216;114.297;114.210;114.277;611.627.617,02;27.281
WINFUT;26/05/2023;14:18:00;114.272;114.282;114.195;114.216;1.172.498.528,32;52.313
WINFUT;26/05/2023;14:17:00;114.333;114.338;114.261;114.272;447.460.803,59;19.954
WINFUT;26/05/2023;14:16:00;114.261;114.379;114.251;114.338;861.360.055,69;38.400
WINFUT;26/05/2023;14:15:00;114.231;114.292;114.216;114.261;677.619.281,99;30.228
WINFUT;26/05/2023;14:14:00;114.266;114.277;114.221;114.231;326.649.278,80;14.573
WINFUT;26/05/2023;14:13:00;114.251;114.292;114.226;114.272;300.776.731,41;13.417
WINFUT;26/05/2023;14:12:00;114.317;114.323;114.216;114.256;850.914.076,53;37.957
WINFUT;26/05/2023;14:11:00;114.343;114.394;114.317;114.323;1.311.980.982,35;58.472
WINFUT;26/05/2023;14:10:00;114.241;114.348;114.200;114.343;863.190.144,73;38.500
WINFUT;26/05/2023;14:09:00;114.256;114.282;114.205;114.236;629.100.059,26;28.067
WINFUT;26/05/2023;14:08:00;114.312;114.333;114.251;114.256;764.361.925,26;34.088
WINFUT;26/05/2023;14:07:00;114.226;114.353;114.216;114.312;1.063.021.082,68;47.404
WINFUT;26/05/2023;14:06:00;114.134;114.266;114.134;114.231;1.140.138.877,84;50.875
WINFUT;26/05/2023;14:05:00;114.149;114.190;114.134;114.134;543.583.936,01;24.269
WINFUT;26/05/2023;14:04:00;114.170;114.175;114.103;114.149;651.107.155,60;29.074
WINFUT;26/05/2023;14:03:00;114.149;114.210;114.129;114.165;1.032.547.284,25;46.095
WINFUT;26/05/2023;14:02:00;114.047;114.190;114.027;114.149;1.127.148.947,65;50.344
WINFUT;26/05/2023;14:01:00;114.042;114.068;114.022;114.042;347.218.784,13;15.517
WINFUT;26/05/2023;14:00:00;114.042;114.068;114.007;114.037;937.759.383,88;41.912
WINFUT;26/05/2023;13:59:00;113.889;114.068;113.884;114.047;1.810.176.619,79;80.936
WINFUT;26/05/2023;13:58:00;113.869;113.894;113.849;113.884;275.956.146,08;12.352
WINFUT;26/05/2023;13:57:00;113.854;113.905;113.833;113.869;632.754.787,36;28.324
WINFUT;26/05/2023;13:56:00;113.879;113.894;113.818;113.854;739.739.140,95;33.116
WINFUT;26/05/2023;13:55:00;113.726;113.884;113.716;113.874;1.461.553.526,65;65.461
WINFUT;26/05/2023;13:54:00;113.711;113.742;113.701;113.731;313.178.584,64;14.036
WINFUT;26/05/2023;13:53:00;113.721;113.742;113.706;113.706;305.294.912,52;13.683
WINFUT;26/05/2023;13:52:00;113.696;113.736;113.675;113.721;445.624.865,61;19.975
WINFUT;26/05/2023;13:51:00;113.721;113.721;113.655;113.701;598.758.155,88;26.843
WINFUT;26/05/2023;13:50:00;113.685;113.721;113.655;113.721;724.846.337,74;32.495
WINFUT;26/05/2023;13:49:00;113.640;113.701;113.609;113.691;602.195.930,94;27.005
WINFUT;26/05/2023;13:48:00;113.650;113.660;113.614;113.645;505.239.455,50;22.661
WINFUT;26/05/2023;13:47:00;113.634;113.706;113.629;113.650;435.624.052,43;19.534
WINFUT;26/05/2023;13:46:00;113.624;113.660;113.624;113.640;135.093.311,99;6.059
WINFUT;26/05/2023;13:45:00;113.645;113.650;113.619;113.624;191.470.410,83;8.588
WINFUT;26/05/2023;13:44:00;113.629;113.665;113.614;113.640;434.904.974,46;19.506
WINFUT;26/05/2023;13:43:00;113.645;113.675;113.629;113.629;439.655.373,52;19.717
WINFUT;26/05/2023;13:42:00;113.624;113.655;113.619;113.640;221.015.296,28;9.913
WINFUT;26/05/2023;13:41:00;113.640;113.670;113.624;113.629;408.356.800,05;18.314
WINFUT;26/05/2023;13:40:00;113.604;113.650;113.584;113.634;407.783.711,04;18.293
WINFUT;26/05/2023;13:39:00;113.604;113.665;113.594;113.604;794.932.670,80;35.657
WINFUT;26/05/2023;13:38:00;113.619;113.640;113.573;113.604;497.930.954,38;22.340
WINFUT;26/05/2023;13:37:00;113.640;113.650;113.614;113.624;168.591.472,49;7.562
WINFUT;26/05/2023;13:36:00;113.634;113.655;113.609;113.634;354.006.735,25;15.879
WINFUT;26/05/2023;13:35:00;113.670;113.680;113.609;113.634;394.381.466,84;17.688
WINFUT;26/05/2023;13:34:00;113.640;113.670;113.604;113.670;775.549.482,51;34.784
WINFUT;26/05/2023;13:33:00;113.619;113.660;113.584;113.640;648.312.554,63;29.084
WINFUT;26/05/2023;13:32:00;113.619;113.660;113.589;113.624;762.800.744,33;34.217
WINFUT;26/05/2023;13:31:00;113.604;113.640;113.594;113.614;280.075.261,14;12.564
WINFUT;26/05/2023;13:30:00;113.594;113.645;113.578;113.599;605.805.293,99;27.178
WINFUT;26/05/2023;13:29:00;113.573;113.624;113.568;113.589;577.515.212,58;25.911
WINFUT;26/05/2023;13:28:00;113.624;113.675;113.563;113.568;828.493.630,28;37.163
WINFUT;26/05/2023;13:27:00;113.589;113.629;113.553;113.619;613.279.223,11;27.519
WINFUT;26/05/2023;13:26:00;113.568;113.624;113.543;113.589;584.338.458,67;26.221
WINFUT;26/05/2023;13:25:00;113.645;113.645;113.543;113.568;958.806.216,21;43.024
WINFUT;26/05/2023;13:24:00;113.624;113.680;113.609;113.640;531.950.410,89;23.856
WINFUT;26/05/2023;13:23:00;113.665;113.685;113.619;113.624;646.546.091,58;28.996
WINFUT;26/05/2023;13:22:00;113.548;113.680;113.548;113.665;1.324.582.534,64;59.418
WINFUT;26/05/2023;13:21:00;113.471;113.558;113.466;113.553;820.690.094,17;36.849
WINFUT;26/05/2023;13:20:00;113.441;113.487;113.420;113.466;601.628.121,90;27.027
WINFUT;26/05/2023;13:19:00;113.415;113.456;113.385;113.446;428.535.509,35;19.256
WINFUT;26/05/2023;13:18:00;113.431;113.451;113.405;113.420;288.918.996,28;12.982
WINFUT;26/05/2023;13:17:00;113.395;113.441;113.395;113.436;288.699.339,28;12.974
WINFUT;26/05/2023;13:16:00;113.426;113.436;113.395;113.395;269.556.823,99;12.114
WINFUT;26/05/2023;13:15:00;113.375;113.436;113.375;113.426;392.744.088,82;17.650
WINFUT;26/05/2023;13:14:00;113.395;113.420;113.369;113.380;484.320.360,18;21.769
WINFUT;26/05/2023;13:13:00;113.380;113.400;113.344;113.395;474.733.181,04;21.343
WINFUT;26/05/2023;13:12:00;113.375;113.390;113.339;113.380;447.981.471,65;20.141
WINFUT;26/05/2023;13:11:00;113.293;113.380;113.278;113.375;775.070.790,49;34.857
WINFUT;26/05/2023;13:10:00;113.262;113.308;113.257;113.288;426.017.609,30;19.167
WINFUT;26/05/2023;13:09:00;113.237;113.262;113.232;113.262;202.524.832,00;9.115
WINFUT;26/05/2023;13:08:00;113.237;113.288;113.232;113.237;708.060.374,48;31.862
WINFUT;26/05/2023;13:07:00;113.222;113.237;113.186;113.232;218.167.969,22;9.822
WINFUT;26/05/2023;13:06:00;113.196;113.227;113.171;113.217;508.125.975,54;22.878
WINFUT;26/05/2023;13:05:00;113.145;113.201;113.145;113.191;385.139.119,71;17.344
WINFUT;26/05/2023;13:04:00;113.196;113.201;113.089;113.145;806.978.974,94;36.351
WINFUT;26/05/2023;13:03:00;113.227;113.237;113.176;113.191;380.916.556,63;17.151
WINFUT;26/05/2023;13:02:00;113.227;113.252;113.217;113.227;254.489.240,76;11.455
WINFUT;26/05/2023;13:01:00;113.252;113.257;113.181;113.227;510.678.685,56;22.989
WINFUT;26/05/2023;13:00:00;113.217;113.262;113.206;113.257;339.415.457,02;15.277
WINFUT;26/05/2023;12:59:00;113.227;113.257;113.206;113.217;290.158.591,29;13.061
WINFUT;26/05/2023;12:58:00;113.206;113.247;113.186;113.227;377.145.807,59;16.979
WINFUT;26/05/2023;12:57:00;113.217;113.217;113.171;113.206;430.212.132,37;19.372
WINFUT;26/05/2023;12:56:00;113.186;113.252;113.176;113.211;632.348.353,37;28.469
WINFUT;26/05/2023;12:55:00;113.160;113.206;113.150;113.186;282.904.181,19;12.740
WINFUT;26/05/2023;12:54:00;113.176;113.201;113.150;113.155;447.957.327,64;20.174
WINFUT;26/05/2023;12:53:00;113.166;113.196;113.150;113.171;514.018.677,62;23.149
WINFUT;26/05/2023;12:52:00;113.160;113.171;113.110;113.166;672.110.911,97;30.277
WINFUT;26/05/2023;12:51:00;113.104;113.166;113.079;113.160;376.759.884,58;16.975
WINFUT;26/05/2023;12:50:00;113.104;113.155;113.099;113.104;513.018.458,59;23.114
WINFUT;26/05/2023;12:49:00;113.099;113.110;113.059;113.104;432.248.288,40;19.483
WINFUT;26/05/2023;12:48:00;113.120;113.140;113.089;113.099;399.156.869,91;17.985
WINFUT;26/05/2023;12:47:00;113.089;113.135;113.074;113.120;607.176.794,99;27.360
WINFUT;26/05/2023;12:46:00;113.038;113.099;113.018;113.094;389.318.652,77;17.550
WINFUT;26/05/2023;12:45:00;113.094;113.099;113.023;113.038;400.908.092,93;18.073
WINFUT;26/05/2023;12:44:00;113.059;113.104;113.043;113.099;257.088.430,80;11.589
WINFUT;26/05/2023;12:43:00;113.084;113.094;113.048;113.053;264.512.385,92;11.924
WINFUT;26/05/2023;12:42:00;113.074;113.094;113.043;113.084;305.969.168,53;13.792
WINFUT;26/05/2023;12:41:00;113.048;113.089;113.013;113.069;463.535.531,86;20.898
WINFUT;26/05/2023;12:40:00;113.074;113.084;113.048;113.048;285.724.011,23;12.880
WINFUT;26/05/2023;12:39:00;113.064;113.099;113.033;113.079;486.963.083,20;21.951
WINFUT;26/05/2023;12:38:00;113.033;113.084;113.018;113.069;609.199.963,02;27.465
WINFUT;26/05/2023;12:37:00;113.048;113.069;112.952;113.033;914.121.837,54;41.228
WINFUT;26/05/2023;12:36:00;112.982;113.079;112.972;113.053;977.125.803,47;44.055
WINFUT;26/05/2023;12:35:00;112.997;113.002;112.936;112.982;612.948.314,07;27.654
WINFUT;26/05/2023;12:34:00;112.972;113.018;112.895;112.992;1.325.769.248,66;59.819
WINFUT;26/05/2023;12:33:00;112.839;112.977;112.804;112.972;1.080.031.597,97;48.761
WINFUT;26/05/2023;12:32:00;112.753;112.865;112.692;112.839;1.084.974.889,97;49.029
WINFUT;26/05/2023;12:31:00;112.686;112.809;112.661;112.758;1.616.327.150,83;73.076
WINFUT;26/05/2023;12:30:00;112.610;112.692;112.528;112.686;2.475.808.614,56;112.054
WINFUT;26/05/2023;12:29:00;112.839;112.875;112.590;112.615;2.427.938.633,85;109.777
WINFUT;26/05/2023;12:28:00;112.931;112.972;112.788;112.839;1.326.379.656,61;59.887
WINFUT;26/05/2023;12:27:00;113.084;113.084;112.901;112.931;1.257.707.981,64;56.740
WINFUT;26/05/2023;12:26:00;113.130;113.166;113.069;113.084;697.483.066,33;31.429
WINFUT;26/05/2023;12:25:00;112.982;113.166;112.967;113.135;1.238.865.466,35;55.839
WINFUT;26/05/2023;12:24:00;112.967;113.008;112.921;112.982;896.532.981,30;40.452
WINFUT;26/05/2023;12:23:00;112.982;113.155;112.957;112.962;1.709.979.751,34;77.090
WINFUT;26/05/2023;12:22:00;112.946;113.018;112.931;112.982;1.463.292.933,72;66.017
WINFUT;26/05/2023;12:21:00;113.176;113.176;112.885;112.941;2.830.877.440,02;127.628
WINFUT;26/05/2023;12:20:00;113.222;113.308;113.150;113.171;1.654.565.339,52;74.483
WINFUT;26/05/2023;12:19:00;113.410;113.426;113.201;113.227;1.370.357.437,30;61.646
WINFUT;26/05/2023;12:18:00;113.344;113.436;113.303;113.405;1.048.487.566,52;47.131
WINFUT;26/05/2023;12:17:00;113.293;113.385;113.283;113.344;1.127.432.755,71;50.696
WINFUT;26/05/2023;12:16:00;113.313;113.380;113.222;113.293;1.464.353.215,70;65.872
WINFUT;26/05/2023;12:15:00;113.415;113.446;113.278;113.313;1.300.040.079,25;58.457
WINFUT;26/05/2023;12:14:00;113.390;113.502;113.385;113.420;1.483.458.461,97;66.646
WINFUT;26/05/2023;12:13:00;113.482;113.492;113.303;113.390;2.201.419.855,65;98.955
WINFUT;26/05/2023;12:12:00;113.584;113.609;113.476;113.482;1.381.282.096,50;62.004
WINFUT;26/05/2023;12:11:00;113.721;113.721;113.533;113.578;2.256.498.711,41;101.227
WINFUT;26/05/2023;12:10:00;113.777;113.782;113.711;113.716;1.034.618.833,34;46.362
WINFUT;26/05/2023;12:09:00;113.767;113.798;113.742;113.777;321.991.779,76;14.425
WINFUT;26/05/2023;12:08:00;113.757;113.798;113.742;113.772;552.372.617,19;24.747
WINFUT;26/05/2023;12:07:00;113.777;113.808;113.752;113.762;417.348.303,18;18.695
WINFUT;26/05/2023;12:06:00;113.849;113.859;113.742;113.777;930.557.033,77;41.682
WINFUT;26/05/2023;12:05:00;113.843;113.884;113.833;113.849;313.788.235,64;14.046
WINFUT;26/05/2023;12:04:00;113.864;113.894;113.833;113.843;494.446.921,31;22.133
WINFUT;26/05/2023;12:03:00;113.777;113.879;113.742;113.869;1.102.340.516,31;49.368
WINFUT;26/05/2023;12:02:00;113.874;113.894;113.772;113.782;653.090.157,65;29.243
WINFUT;26/05/2023;12:01:00;113.930;113.940;113.874;113.879;455.171.441,73;20.366
WINFUT;26/05/2023;12:00:00;113.813;113.940;113.813;113.930;978.316.501,47;43.784
WINFUT;26/05/2023;11:59:00;113.843;113.864;113.777;113.818;913.307.503,52;40.900
WINFUT;26/05/2023;11:58:00;113.874;113.905;113.838;113.843;392.613.824,80;17.574
WINFUT;26/05/2023;11:57:00;113.843;113.894;113.833;113.874;582.792.318,62;26.087
WINFUT;26/05/2023;11:56:00;113.950;113.991;113.828;113.838;1.098.848.263,23;49.171
WINFUT;26/05/2023;11:55:00;113.966;113.981;113.920;113.950;529.248.388,82;23.673
WINFUT;26/05/2023;11:54:00;113.986;113.996;113.930;113.966;913.412.932,51;40.853
WINFUT;26/05/2023;11:53:00;113.843;114.001;113.838;113.986;1.578.752.687,31;70.633
WINFUT;26/05/2023;11:52:00;113.798;113.874;113.767;113.843;725.426.437,71;32.486
WINFUT;26/05/2023;11:51:00;113.782;113.823;113.762;113.798;1.193.422.613,71;53.460
WINFUT;26/05/2023;11:50:00;113.813;113.849;113.772;113.787;1.058.434.313,67;47.403
WINFUT;26/05/2023;11:49:00;113.874;113.920;113.798;113.808;808.816.859,95;36.208
WINFUT;26/05/2023;11:48:00;113.879;113.915;113.818;113.879;739.976.073,94;33.121
WINFUT;26/05/2023;11:47:00;113.874;113.905;113.823;113.879;1.030.632.788,23;46.134
WINFUT;26/05/2023;11:46:00;113.910;113.976;113.874;113.874;663.000.847,78;29.661
WINFUT;26/05/2023;11:45:00;113.889;113.956;113.859;113.910;932.954.802,78;41.745
WINFUT;26/05/2023;11:44:00;113.961;113.961;113.849;113.889;1.087.029.500,07;48.647
WINFUT;26/05/2023;11:43:00;113.940;113.981;113.894;113.961;932.893.821,79;41.732
WINFUT;26/05/2023;11:42:00;114.032;114.037;113.884;113.935;1.878.568.359,75;84.022
WINFUT;26/05/2023;11:41:00;114.052;114.098;114.027;114.032;766.352.685,32;34.243
WINFUT;26/05/2023;11:40:00;114.159;114.185;114.007;114.058;1.225.964.153,06;54.766
WINFUT;26/05/2023;11:39:00;114.108;114.165;114.088;114.159;542.739.346,01;24.240
WINFUT;26/05/2023;11:38:00;114.139;114.144;114.063;114.108;573.902.612,48;25.636
WINFUT;26/05/2023;11:37:00;114.154;114.170;114.052;114.139;1.052.193.379,55;46.996
WINFUT;26/05/2023;11:36:00;114.103;114.165;114.058;114.154;1.006.938.171,87;44.974
WINFUT;26/05/2023;11:35:00;114.083;114.108;114.058;114.103;510.262.982,53;22.797
WINFUT;26/05/2023;11:34:00;114.129;114.149;114.047;114.083;630.913.317,31;28.184
WINFUT;26/05/2023;11:33:00;114.149;114.154;114.047;114.134;1.006.928.671,85;44.980
WINFUT;26/05/2023;11:32:00;114.221;114.231;114.098;114.149;1.440.553.550,23;64.325
WINFUT;26/05/2023;11:31:00;114.328;114.333;114.190;114.226;1.213.772.885,89;54.152
WINFUT;26/05/2023;11:30:00;114.328;114.338;114.287;114.328;542.123.511,00;24.172
WINFUT;26/05/2023;11:29:00;114.348;114.358;114.266;114.328;757.202.226,16;33.762
WINFUT;26/05/2023;11:28:00;114.404;114.414;114.338;114.348;647.721.146,54;28.866
WINFUT;26/05/2023;11:27:00;114.450;114.465;114.399;114.404;513.832.625,56;22.888
WINFUT;26/05/2023;11:26:00;114.460;114.496;114.419;114.450;667.914.369,83;29.743
WINFUT;26/05/2023;11:25:00;114.486;114.516;114.430;114.460;994.306.349,65;44.270
WINFUT;26/05/2023;11:24:00;114.328;114.511;114.328;114.491;1.773.393.236,10;78.986
WINFUT;26/05/2023;11:23:00;114.333;114.353;114.302;114.328;559.621.083,25;24.948
WINFUT;26/05/2023;11:22:00;114.302;114.343;114.221;114.333;870.060.663,82;38.803
WINFUT;26/05/2023;11:21:00;114.297;114.317;114.236;114.302;987.600.175,55;44.049
WINFUT;26/05/2023;11:20:00;114.312;114.338;114.272;114.297;787.624.101,62;35.122
WINFUT;26/05/2023;11:19:00;114.363;114.368;114.307;114.317;401.740.518,91;17.908
WINFUT;26/05/2023;11:18:00;114.368;114.368;114.287;114.358;1.085.486.414,99;48.393
WINFUT;26/05/2023;11:17:00;114.440;114.445;114.353;114.368;629.772.998,27;28.061
WINFUT;26/05/2023;11:16:00;114.440;114.465;114.389;114.435;420.133.411,18;18.714
WINFUT;26/05/2023;11:15:00;114.409;114.465;114.404;114.445;636.970.004,40;28.370
WINFUT;26/05/2023;11:14:00;114.450;114.455;114.399;114.409;583.336.906,62;25.983
WINFUT;26/05/2023;11:13:00;114.419;114.486;114.414;114.450;629.824.776,28;28.048
WINFUT;26/05/2023;11:12:00;114.465;114.481;114.399;114.419;774.839.031,41;34.511
WINFUT;26/05/2023;11:11:00;114.455;114.516;114.440;114.470;647.501.230,53;28.828
WINFUT;26/05/2023;11:10:00;114.455;114.506;114.424;114.455;850.546.450,49;37.872
WINFUT;26/05/2023;11:09:00;114.363;114.455;114.358;114.455;472.248.887,94;21.037
WINFUT;26/05/2023;11:08:00;114.430;114.460;114.358;114.363;605.546.433,92;26.974
WINFUT;26/05/2023;11:07:00;114.470;114.475;114.374;114.435;848.149.918,49;37.779
WINFUT;26/05/2023;11:06:00;114.424;114.470;114.379;114.470;970.581.501,27;43.231
WINFUT;26/05/2023;11:05:00;114.384;114.440;114.368;114.424;552.215.887,09;24.601
WINFUT;26/05/2023;11:04:00;114.307;114.389;114.297;114.379;494.400.472,26;22.037
WINFUT;26/05/2023;11:03:00;114.368;114.399;114.312;114.312;536.307.311,86;23.903
WINFUT;26/05/2023;11:02:00;114.348;114.409;114.266;114.368;1.091.219.870,06;48.642
WINFUT;26/05/2023;11:01:00;114.399;114.430;114.307;114.343;976.484.742,38;43.524
WINFUT;26/05/2023;11:00:00;114.333;114.486;114.333;114.404;1.578.048.696,09;70.301
WINFUT;26/05/2023;10:59:00;114.409;114.414;114.317;114.333;393.026.391,75;17.518
WINFUT;26/05/2023;10:58:00;114.358;114.414;114.343;114.409;664.599.244,79;29.614
WINFUT;26/05/2023;10:57:00;114.328;114.404;114.323;114.358;722.299.098,64;32.190
WINFUT;26/05/2023;10:56:00;114.374;114.394;114.292;114.328;766.427.651,29;34.168
WINFUT;26/05/2023;10:55:00;114.384;114.404;114.333;114.374;482.539.948,10;21.504
WINFUT;26/05/2023;10:54:00;114.379;114.445;114.307;114.384;1.144.800.970,87;51.009
WINFUT;26/05/2023;10:53:00;114.348;114.419;114.343;114.384;465.851.694,83;20.758
WINFUT;26/05/2023;10:52:00;114.404;114.404;114.323;114.353;976.064.567,35;43.505
WINFUT;26/05/2023;10:51:00;114.440;114.465;114.389;114.404;582.826.302,58;25.962
WINFUT;26/05/2023;10:50:00;114.409;114.460;114.358;114.445;1.075.249.705,81;47.901
WINFUT;26/05/2023;10:49:00;114.491;114.496;114.384;114.404;1.008.697.778,82;44.926
WINFUT;26/05/2023;10:48:00;114.501;114.552;114.455;114.491;935.688.818,79;41.647
WINFUT;26/05/2023;10:47:00;114.547;114.552;114.440;114.501;877.428.653,91;39.056
WINFUT;26/05/2023;10:46:00;114.470;114.557;114.435;114.547;1.045.758.797,39;46.545
WINFUT;26/05/2023;10:45:00;114.475;114.516;114.419;114.470;1.183.768.472,41;52.706
WINFUT;26/05/2023;10:44:00;114.537;114.557;114.455;114.481;1.374.905.765,23;61.197
WINFUT;26/05/2023;10:43:00;114.409;114.582;114.399;114.537;1.483.327.097,81;66.031
WINFUT;26/05/2023;10:42:00;114.404;114.526;114.353;114.409;2.462.997.761,17;109.698
WINFUT;26/05/2023;10:41:00;114.231;114.409;114.216;114.404;2.207.863.766,51;98.440
WINFUT;26/05/2023;10:40:00;114.098;114.241;114.078;114.231;1.070.690.043,74;47.797
WINFUT;26/05/2023;10:39:00;114.124;114.154;114.068;114.098;593.872.376,74;26.525
WINFUT;26/05/2023;10:38:00;114.124;114.134;114.052;114.129;540.690.297,96;24.155
WINFUT;26/05/2023;10:37:00;114.068;114.129;114.047;114.124;586.002.548,63;26.178
WINFUT;26/05/2023;10:36:00;114.052;114.098;113.981;114.063;827.031.032,19;36.965
WINFUT;26/05/2023;10:35:00;114.083;114.119;113.996;114.047;1.075.591.500,86;48.065
WINFUT;26/05/2023;10:34:00;114.216;114.261;114.073;114.088;1.655.025.204,37;73.881
WINFUT;26/05/2023;10:33:00;114.108;114.216;114.047;114.216;1.321.242.942,46;58.992
WINFUT;26/05/2023;10:32:00;114.083;114.124;113.996;114.108;1.190.118.067,51;53.178
WINFUT;26/05/2023;10:31:00;113.961;114.093;113.950;114.083;1.481.901.790,84;66.239
WINFUT;26/05/2023;10:30:00;114.037;114.073;113.905;113.966;1.445.821.069,31;64.651
WINFUT;26/05/2023;10:29:00;114.001;114.047;113.945;114.042;1.001.064.378,77;44.762
WINFUT;26/05/2023;10:28:00;114.078;114.108;114.007;114.007;625.681.993,22;27.961
WINFUT;26/05/2023;10:27:00;114.047;114.093;114.007;114.073;617.302.091,09;27.587
WINFUT;26/05/2023;10:26:00;114.119;114.119;113.981;114.047;1.335.550.891,70;59.691
WINFUT;26/05/2023;10:25:00;114.108;114.190;114.088;114.119;758.079.190,16;33.850
WINFUT;26/05/2023;10:24:00;114.078;114.154;114.058;114.108;639.407.599,42;28.559
WINFUT;26/05/2023;10:23:00;114.159;114.165;114.037;114.083;1.030.936.129,15;46.055
WINFUT;26/05/2023;10:22:00;114.195;114.210;114.124;114.159;556.914.591,17;24.862
WINFUT;26/05/2023;10:21:00;114.195;114.241;114.114;114.190;1.455.696.929,39;64.974
WINFUT;26/05/2023;10:20:00;114.032;114.200;113.991;114.195;1.422.117.140,92;63.518
WINFUT;26/05/2023;10:19:00;114.068;114.119;114.022;114.032;1.220.063.356,98;54.514
WINFUT;26/05/2023;10:18:00;113.991;114.073;113.905;114.068;1.320.269.653,48;59.036
WINFUT;26/05/2023;10:17:00;113.966;114.047;113.925;113.991;852.958.947,55;38.140
WINFUT;26/05/2023;10:16:00;113.884;114.012;113.874;113.966;935.603.230,79;41.849
WINFUT;26/05/2023;10:15:00;113.991;114.037;113.879;113.884;1.696.564.682,05;75.894
WINFUT;26/05/2023;10:14:00;114.017;114.022;113.966;113.996;814.570.183,05;36.423
WINFUT;26/05/2023;10:13:00;114.073;114.165;114.012;114.012;1.537.580.064,63;68.685
WINFUT;26/05/2023;10:12:00;113.991;114.083;113.966;114.068;1.354.667.689,98;60.555
WINFUT;26/05/2023;10:11:00;113.935;113.996;113.920;113.991;1.111.461.255,42;49.710
WINFUT;26/05/2023;10:10:00;114.088;114.139;113.920;113.935;2.076.751.272,64;92.846
WINFUT;26/05/2023;10:09:00;114.266;114.282;114.078;114.088;1.683.039.914,74;75.150
WINFUT;26/05/2023;10:08:00;114.200;114.282;114.200;114.266;894.161.871,15;39.891
WINFUT;26/05/2023;10:07:00;114.338;114.368;114.180;114.195;1.349.963.440,80;60.226
WINFUT;26/05/2023;10:06:00;114.389;114.414;114.297;114.333;890.904.790,10;39.709
WINFUT;26/05/2023;10:05:00;114.323;114.404;114.272;114.389;824.439.980,10;36.754
WINFUT;26/05/2023;10:04:00;114.348;114.353;114.266;114.328;676.982.822,97;30.184
WINFUT;26/05/2023;10:03:00;114.379;114.414;114.292;114.348;648.702.441,53;28.917
